id,smiles,inchikey,category,activity
,C1SCSSCS1,,,0
,C=CC(O)c1ccc2ccccc2c1,,,0
,C=C(C)/C=C/c1ccc2cc[nH]c2c1,,,0
,C=C1CCC2CC1C2(C)C,,,0
,Cc1ccc(Nc2ccccc2)cc1,,,0
,Cc1cccc(Oc2ccccc2)c1,,,0
,O=CC1CCCCCCCCCC1,,,0
,c1ccc(-c2cs[s+]c2)cc1,,,0
,CCCCCCCCCCCCC(=O)/C=C/CCCOC[C@H](O)CO,,,0
,COc1cc(-c2cc(=O)c3c(O)cc(OC(C)=O)cc3o2)cc(OC)c1O[Si](C)(C)C(C)(C)C,,,0
,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CCC(F)(F)F)CC2)c2ccccc12,,,0
,CCN1CC[C@@H](CN(Cc2ccccc2)Cc2c(F)cccc2F)OC1=O,,,0
,Cn1nnc2cc(NC(=O)Nc3cccc(Cl)c3)ccc21,,,0
,Cc1cc(S(=O)(=O)Nc2ccc3c(c2)COC3=O)ccc1F,,,0
,COc1ccc(-c2c(NC(C)=O)n(C)c3ccccc3c2=O)cc1,,,0
,CN(C)CC(=O)Nc1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,,,0
,COc1ccc(F)cc1-c1cccc(-c2n[nH]c(=O)o2)c1,,,0
,C=C1CCC2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,,,0
,Fc1cccc(-c2ccnc3[nH]c(C4=CCNCC4)cc23)n1,,,0
,O=C1N[C@]2(CCc3cc(Cl)ccc32)C(=O)N1Cc1ccccn1,,,0
,CCOc1ccccc1-c1nc(O)c2nc3cccc(C)n3c2n1,,,0
,Cc1ccc(NC2CCN(C(=O)c3ccc(F)c(C)c3)CC2)nn1,,,0
,CCN1c2cc(-c3c[nH]nc3C)ccc2C(=O)NC1(C)C,,,0
,Cc1cnc2[nH]c3cnc(C(=O)O)cc3c2c1,,,0
,Cc1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,,,0
,CN1C(=N)NC(=O)/C1=C\c1c[nH]c2cc(Cl)ccc12,,,0
,Nc1nc2ccnc(-c3cccc(Cl)c3)n2n1,,,0
,O=C(NC1CCCCC1)c1cnc2ccccc2c1O,,,0
,Cc1ccc2[nH]cc(C3=C(O)C(O)=CC(=O)C3=O)c2c1,,,0
,O=C(c1c(O)nc2cc(Cl)ccc2c1O)C1CC1,,,0
,Nc1cc2c(cc1Br)-c1c(C(=O)O)cccc1C2O,,,0
,Nc1ncn(Cc2ccccc2Br)c2ncnc1-2,,,0
,COc1ccc(-c2cc(=O)oc3cc(O)ccc23)cc1,,,0
,CC1CN(C(=O)CC2CCC2)c2ccccc2C(=O)N1,,,0
,COc1c(Cl)cc(NC(=S)C#N)cc1Cl,,,0
,Nc1nc(-c2ccccc2)nc2sccc12,,,0
,CC12CC(O)C3c4ccc(O)cc4CCC3C1CCC2=O,,,0
,O=C(c1cc(F)c(F)cc1Cl)N1CCC2CCC(C1)N2,,,0
,CC(C(=O)O)c1ccc2c(c1)OCc1cc(F)ccc1C2=O,,,0
,O=C(O)Cc1ccc2c(=O)c3ccccc3ccc2c1,,,0
,O=c1[nH]c2c(nc3ccccn32)c2ccccc12,,,0
,Cc1n[nH]c(CN2CCc3cc(C(F)(F)F)ccc3C2)n1,,,0
,O=C1/C(=C/c2cc(O)c(O)c(O)c2)Cc2cc(O)cc(O)c21,,,0
,Cc1cc(O)c2c(c1)C[C@@H](O)C1=C2C(=O)c2c(O)ccc(O)c2C1=O,,,0
,Nc1nc(N)c2nc(-c3ccc(Br)cc3)cnc2n1,,,0
,NC1=C2C(=O)N(Cc3ccc(N)cc3)C(=O)CC2c2ccccc2O1,,,0
,NC1=NC2(CCCCC2)NC(Nc2cccc(C(=O)O)c2)=N1,,,0
,c1ccc(NC2=NNC(Nc3ccccc3)=NN2)cc1,,,0
,CC1(N)CCN(c2cnc(-c3ccc(C#N)cc3)c(N)n2)CC1,,,0
,Nc1nc(S)c2c(N)n[nH]c2c1C(=O)Nc1ccc(Cl)cc1,,,0
,Nc1n[nH]c2nc3scc(-c4ccc(O)cc4)n3c(=O)c12,,,0
,O=C1/C(=C/c2cc(O)c(O)c(O)c2)Oc2c(O)cccc21,,,0
,C[S+]1CC[C@@H](C(=O)O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CSCc2cccc(c2)C1,,,0
,C[S+]1CC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)N[C@H](C(=O)O)CSCc2cccc(c2)C1,,,0
,Cn1c(=O)n(CC(=O)O)c(=O)c2cc(Cl)ccc21,,,0
,Cc1nc2cc3ccccc3cc2s1,,,0
,CC1CCc2ccc(F)cc2N1S(=O)(=O)c1cccs1,,,0
,CCN(CC)c1cc(C)c2cc(NC(=O)C3CCC(C(C)(C)C)CC3)ccc2n1,,,0
,CCN(CC)c1ccc(CNCCc2ccccc2F)cc1,,,0
,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,,,0
,COC(=O)c1c(NC(=O)c2cc3ccccc3oc2=O)sc2c1CCN(Cc1ccccc1)C2,,,0
,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CC(=O)O)c1=O,,,0
,Cc1cc(CNC(=O)c2ccc3nc(Cc4ccccc4F)oc3c2)nn1C,,,0
,O=C(O)Cc1sc(/C=C2\NC(=O)CS2)nc1-c1sccc1Br,,,0
,CC(C)c1ccc(N(C)C(=O)Cc2c(C(=O)O)n(C)c3ccccc23)cc1,,,0
,COc1ccc(-c2nc(S(=O)(=O)CC(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,,,0
,COc1ccc(Nc2ncc3c(n2)n(C2CCCCC2)c(=O)n3C)c(C)c1,,,0
,CCn1nc(C)cc1C(=O)NCCN1Cc2ccccc2OC(c2ccccc2F)C1,,,0
,CCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccc(OC)c(OC)c1)C2,,,0
,O=C(Cc1ccc(F)cc1)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,,,0
,COc1ccc(NC(=O)CN2C(=O)CC(c3ccccc3)=Nc3cccnc32)cc1Cl,,,0
,COc1ccccc1Nc1ncc2c(n1)CCN(Cc1cc(F)cc(F)c1)C2,,,0
,CCOC(=O)c1c2c(n3cccc(Cl)c13)C(=O)c1cnncc1C2=O,,,0
,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc(O)cs2)CC1,,,0
,C#CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,,,0
,O=C(c1ccncc1)N1CCC2(CC1)CCN(C(=O)c1cccnc1)C2,,,0
,Cc1cc2c(=O)n3c(nc2s1)CCN(C(=O)c1ccnn1C(C)C)CC3,,,0
,CN1C(=O)N(C)C(=O)C2(Cc3c(ccc4ccccc34)N(C)C2)C1=O,,,0
,Cc1ccc(CN2C(=O)c3c(c(O)c4nccnc4c3O)C2=O)cc1,,,0
,O=C1NC(=O)/C(=C2\C(=O)Nc3ccc(Br)cc32)S1,,,0
,COc1ccc2c(c1O)[C@@]13C=C(C#N)CC[C@@]1(OC)[C@@H](C2)N(C)CC3,,,0
,CCc1cn(C2=NCC(=O)N3CCc4c(cccc4C4(F)COC4)C3=C2)cn1,,,0
,C#CCN(CC(N)=O)C(=O)C[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]1CC(NC(=O)Cn2c(=O)[nH]c3ccccc3c2=O)CN1,,,0
,C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,,,0
,CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCc2cc(O)ccc2C1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,,,0
,CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCc2ccc(O)cc2C1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,,,0
,CC(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)c2nccs2)NC(=O)[C@H](CC(C)C)NC1=O,,,0
,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc(-n3cc(C4(NC(N)=O)CCCCC4)nn3)cc2C(F)F)(C(=O)O)C[C@@H]1O,,,0
,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](Oc2ccc(-n3cc(CSc4nnc(N)s4)nn3)cc2C(F)F)(C(=O)O)C[C@@H]1O,,,0
,CC(C)(C)C#Cc1nc(N)c2ncn([C@@H]3O[C@H](COS(=O)(=O)NC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@@H]54)[C@@H](O)[C@H]3O)c2n1,,,0
,CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3-c3ccccc3)CSC12)c1cnc(N)s1)C(=O)O,,,0
,CC(C)C[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,,,0
,C=C(CC[C@]12O[C@H](CNS(=O)(=O)C(F)(F)F)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](O)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,,,0
,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)c1[nH]c2ccccc2c1[C@H](OC)C(=O)NC,,,0
,CC(=O)N(c1ccc(CC(=O)Nc2ccc(CC(=O)NCCN)cc2)cc1)c1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,,0
,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCN(CC(N)=O)CC1,,,0
,CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CC[C@H](C2CCCCC2)[C@H]1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,,,0
,CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CC[C@H](CC(C)(C)C)[C@H]1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,,,0
,CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CC[C@H](c2ccc(C)cc2)[C@H]1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,,,0
,CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CC[C@H](c2ccccc2)[C@H]1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,,,0
,CC(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N1CCc2cc(C)ccc2C1C(=O)N[C@H]1CC(=O)OC1O)C(C)C)C(C)C,,,0
,O=C1OCc2c(cc3n(c2=O)Cc2cc4ccccc4nc2-3)C1(O)CO,,,0
,Cc1c(C(N)=O)nnn1-c1ccc2c(c1)OCCO2,,,0
,CN1C[C@@H](N)C[C@H]1c1nc(-c2ccc3c(c2)OCO3)no1,,,0
,O=C(NC1CCCCCCC1)c1cc2n(n1)C[C@@H](O)CNC2=O,,,0
,Nc1c(Cl)ncnc1N1CCN(c2ncnc(Cl)c2N)CC1,,,0
,O=C1Cc2cc3c(=O)[nH]c(=O)[nH]c3nc2-c2ccccc2N1,,,0
,O=C1C(O)=C(O)O/C1=C\Cn1cc(C(F)(F)F)c(=O)[nH]c1=O,,,0
,Cc1cc(=O)[nH]c(-n2nc(-c3ccco3)cc2N)n1,,,0
,CC(=O)N/N=C/c1c(O)ccc2c3c(c(=O)oc12)CN(C)CC3,,,0
,COc1ccccc1C(=O)NNC1=NS(=O)(=O)c2ccccc21,,,0
,O=C(NC1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)C2CCCC[C@@H]2C(=O)O)c(O)c1)c1ccc(O)cc1,,,0
,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,,,0
,Nc1nc2ccc3ccc(CNc4ccc5c(c4)CN([C@@H](CCC(=O)O)C(=O)O)C5=O)cc3c2c(=O)[nH]1,,,0
,CCCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,,0
,COc1ccc(-c2ccc(C(=O)N[C@H](CO)C(C)(C)C)cc2C(=O)O)c(C(=O)Nc2cccc(C(N)=O)c2)n1,,,0
,Cc1ccc(-c2nn(-c3cccc(C(=O)NCCCP(=O)(O)CP(=O)(O)O)c3)c3ncnc(N)c23)cc1,,,0
,Cn1cc(NC=O)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cccc(C(=N)N)c3)n(C)c2)n(C)c1,,,0
,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,,,0
,Nc1nc2sc3cccc(CNc4ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc4)c3c2c(=O)[nH]1,,,0
,Cc1ccn2nc([C@H](C)Nc3ncnc(N)c3C(=O)Nc3cc(C(N)=O)ccc3O)n(-c3ccccc3)c(=O)c12,,,0
,CC(=O)O.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCCN1,,,0
,CC(=O)Oc1cc([C@@H]2c3c(O)cc(O)cc3[C@H]3[C@H](c4ccc(O)c(OC(C)=O)c4)c4c(O)cc(O)cc4[C@@H]23)ccc1O,,,0
,CC(=O)c1c(O)c(C)c(O)c(Cc2c3c(c(O)c4c2OC(c2ccc(O)cc2)CC4=O)C=CC(C)(C)O3)c1O,,,0
,CC(C)(C)NC(=O)Nc1cc(C(F)(F)F)ccc1-c1cc(Oc2cccc3[nH]c(=O)c(N)nc23)ncn1,,,0
,CC(C)(C)S(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,,,0
,CC(C)=CCC12Oc3cc(O)c(C4=CC5(C)CC(C4)c4ccc(O)cc4O5)c(O)c3C(=O)C1(O)Oc1cc(O)ccc12,,,0
,CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,,,0
,CC(c1c[nH]c(N)n1)c1ccc(O)c2[nH]cc(-c3cnc(-c4c[nH]c5cc(Br)ccc45)c(O)n3)c12,,,0
,CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1cc(C)c(c(C)c1)CCOC(=O)N2,,,0
,CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2,,,0
,C=CCc1ccccc1OCCN(C)Cc1ccc(CO)o1,,,0
,COCCCNCCOc1ccccc1-c1ccccc1,,,0
,CCCCCCCCCC(=O)Nc1ncccn1,,,0
,CCCN(Cc1cccc(OCCO)c1)Cc1ccccc1OC,,,0
,CCCCCCCCCCCC(=O)NC1CCS(=O)(=O)C1,,,0
,Cc1cnn(CCCNCc2csc(COc3ccccc3)n2)c1,,,0
,CCCCCCC(=O)NCc1c(O)c(=O)cc(C)n1CCC,,,0
,COc1ccc(CNCCCSc2ncccn2)c(OC)c1,,,0
,COCCNCc1ccc(OCc2ccc(Cl)nc2)c(OC)c1,,,0
,Cc1ccccc1OCC(O)CNCCSCc1ccccc1,,,0
,CCCCCCCC[C@@]1(C)SC(O)=C(C(C)O)C1=O,,,0
,C=CCCC(=O)N1CC([C@@H](C)OCCCCc2ccccc2)C1,,,0
,CCOc1ccccc1OCCOc1ccccc1CC,,,0
,CCCCCCCCc1sc(N)c(C(=O)OC)c1C,,,0
,CCCN(CCC)CC(O)COc1cccc2ccccc12,,,0
,CCC(C)c1ccccc1OCCOCCN1CCCC1,,,0
,CCC(CC)[C@H](NCc1nc(C2CC2)nn1C)c1cccs1,,,0
,COC(=O)c1cc(CCCCCCc2ccccc2)sc1N,,,0
,CCC(C=O)(CC)SSC(C=O)(CC)CC,,,0
,CCCCCCCCNC1CCc2c(O)cccc2C1,,,0
,COc1ccccc1/C=C/C1=NNC(=O)CC1,,,0
,CC(C)CNCCc1ccccn1,,,0
,CCCCNCc1ccc2[nH]nnc2c1,,,0
,Clc1ccc(OCCN2CCOCC2)cc1,,,0
,O=C1CC(CSc2ccc(Cl)cc2)=NN1,,,0
,N#CCCn1cc(C=O)c(-c2cccs2)n1,,,0
,C#CC(C)(O)C1CC(CC(=O)O)C1(C)C,,,0
,OCc1ccncc1Oc1ccccc1,,,0
,Cn1nc(COCc2ccccc2)ccc1=O,,,0
,COc1ccc(C(=O)NCc2cccnc2)cc1,,,0
,Cc1ccc(CN(C[C@H](O)COCc2ccccc2)C(C)C)cc1,,,0
,CCCCCC(/C=C/n1ccnc1)OCc1ccccc1,,,0
,COP(=S)(OC)OCCC(C)CCC=C(C)C,,,0
,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cn1cc(CO)nn1,,,0
,Clc1ccc(SCCNCCCOc2ccccc2)cc1,,,0
,CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,,,0
,CCCCCCCC/C=C1\CCC(CN(C)C)C1=O,,,0
,CCCCCCCC[C@@](C)(O)CCc1oc(=O)c(C)c(O)c1C,,,0
,CCCCCCCCCOC1=CC(=O)C(=O)c2ccccc21,,,0
,CCCCCCCCCCCC[N+]12CCC(CC1)C(O)C2,,,0
,Cn1ccc2c(C(=O)N3CC[C@@]4(O)CCCC[C@H]4C3)cccc21,,,0
,CC(C)(C)C#CC1=C[C@@H]2C[C@@]3(OC(=O)C=C13)[C@H]1CCCCN21,,,0
,Cc1ccc2c(c1)C(=O)C1(OC(=O)c3ccccc31)O2,,,0
,O=C1CN(C(=O)c2cccc(Cl)c2)c2ccccc2N1,,,0
,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1O2,,,0
,COc1ccc2c(c1)OCC1(O)Cc3ccccc3OC21,,,0
,O=c1cc(C(F)(F)F)c2cc(N3CCCC3)ccc2[nH]1,,,0
,O=c1c2c3c(sc2nc2sc(=S)[nH]n12)CCCC3,,,0
,Clc1ccc2[nH]cc(C3=CCNCC3)c2c1,,,0
,C[C@H]1SC(N)=N[C@@]2(c3ccccc3F)COCC[C@@H]12,,,0
,COc1cc(C)c2c(O)c3c(cc2c1)[C@@H](O)CCC3=O,,,0
,Cc1nc2ccccc2c(=O)n1-c1n[nH]c2ccccc12,,,0
,Nc1ncnc2sc3c(c12)CCc1ccccc1-3,,,0
,Clc1ccc2nc3n(c2c1)C[C@@]1(CN2CCC1CC2)O3,,,0
,Cn1c2c(c3cc(O)ccc31)CCc1ncccc1-2,,,0
,C[C@@H]1C/C=C/CCC(=O)N[C@H](c2ccccc2)COC1=O,,,0
,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,,,0
,CN(C)C1[C@H](O)C[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,,,0
,CC(=O)Nc1cc(C(F)(F)F)cc2sc(=O)sc12,,,0
,COC(=O)c1c[nH]c2ccc(Br)cc12,,,0
,CC(C)(C)NC1=NCCNC(c2ccccc2Cl)=C1,,,0
,C[C@H]1CCc2sc(C(=O)N3CCc4n[nH]cc4C3)cc2C1,,,0
,O=C1/C(=C/c2cccc(O)c2)Oc2cc(O)ccc21,,,0
,Cn1c(O)c(C2=Nc3ccccc3C2=O)c2cccc(F)c21,,,0
,O=C1Nc2ccccc2/C1=C1/Cc2ccccc2C1=O,,,0
,O=[N+]([O-])c1ccc2c(c1)Cc1c-2nc(O)c2ccccc12,,,0
,C=C1C(C)=C(C#N)C(=O)N1c1ccccc1Br,,,0
,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]12CCC(=O)O2,,,0
,COc1cccc2c3c(n4c5ccccc5c(=O)n4c12)CCC3=O,,,0
,CSC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,,,0
,CN1CCN(C2=Nc3ccccc3N=C(c3ccccc3)C2)CC1,,,0
,O=C1c2ccccc2OC(c2ccccc2)C1n1ccnc1,,,0
,Cc1c(C(=O)N2CCC[C@H]2C(=O)N2CCCCC2)[nH]c2c(F)cccc12,,,0
,Cc1[nH]c2ccccc2c1-c1ccnc(N2CCOCC2)n1,,,0
,Cc1ccc(-c2nnc(-c3cnc4ccccn4c3=O)o2)cc1,,,0
,CN1C2CCC1CC(NC(=O)N1CCc3cc(Cl)ccc31)C2,,,0
,CC(=O)NC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,,,0
,O=C(NN1C(=O)CCSC1c1ccccc1Cl)c1ccncc1,,,0
,c1cncc(C2CCCCN2Cc2ccc3c(c2)OCO3)c1,,,0
,c1ccc(-c2noc(CN3CCc4sccc4C3)n2)cc1,,,0
,CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Br)cc3)c2Cn2cncn2)s1,,,0
,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](OCc6cn(-c7ccccc7C#N)nn6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,,,0
,N#Cc1ccc(-c2cc3c(o2)C(=O)N(Cc2ccccc2-c2cncnc2)c2ccc(C4CCNCC4)cc2C3(F)F)cc1,,,0
,COc1cc2c3c(cc(O)c2cc1C)C(C)(C)C(=O)[C@@]1(OC)Oc2c(cc4c(cc(OC)c5cc(C)c(OC)cc54)c2C)O[C@@H]31,,,0
,COc1cc(-c2nc3ccccc3n2Cc2ccc(Cl)c(Cl)c2)c2c(c1O)CN1CCc3cc4c(cc3C1C2)OCO4,,,0
,CC(C)=C[C@@H]1C[C@](O)([C@H]2CC[C@@H]3[C@@H]2CC[C@H]2[C@@]3(C)CC[C@H]3C(C)(C)[C@@H](OC(=O)c4ccccc4[N+](=O)[O-])CC[C@]23C)C(=O)O1,,,0
,COc1cc2c(c3c1c(=O)c1cc4ccccc4cc1n3C)[C@@H](OC(C)=O)[C@@H](OC(=O)/C=C/c1cccc(Br)c1)C(C)(C)O2,,,0
,O=c1nc(N2CCC3(CCN(Cc4ccc(C(F)(F)F)cc4C(F)(F)F)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,,,0
,Cc1c(NC(=O)/C(C#N)=C2\SC=C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,,,0
,Cc1c(C(=O)N(c2ccccc2)c2ccc(O)cc2)cc(-c2cc3c(cc2C(=O)N2Cc4ccccc4C[C@H]2C)OCO3)n1C,,,0
,CCc1ccc(S(=O)(=O)Nc2ccc(O)c3ccccc23)cc1,,,0
,Cc1ccc(/C=N/n2c(S)nnc2COc2ccccc2)cc1,,,0
,O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,,,0
,CCSC1=N/C(=C\C=C2/Oc3ccccc3N2CC)C(=O)S1,,,0
,COc1cccc(CNC(=O)c2ccc3c(c2)nc2n3CCC(C)C2)c1,,,0
,Cc1nc(-c2ccc3ccccc3c2)sc1-c1nnc(N2CCC(N)C2)o1,,,0
,N#Cc1cccc(OCCCc2c(O)c3ccccc3oc2=O)c1,,,0
,Cc1ccccc1OCC(=O)Nc1ccccc1C(=O)N1CCCCC1,,,0
,CN1CCC(C(=O)c2cncc(-c3cccc(Cl)c3Cl)c2)C1=O,,,0
,CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,,,0
,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,,,0
,CC(C)C12C=CC(C)(CC1)C1C(=O)N(NC(=S)NCc3ccccc3)C(=O)C12,,,0
,COc1cc(CC2CN(C(=O)c3cc(C)nc(C)c3)C2)cc(OC)c1,,,0
,CC1Cc2ccccc2N1C(=O)CSc1nnnn1-c1ccccc1,,,0
,COC(=O)C1C(c2ccc(C(C)=O)c(C(C)=O)c2)CC2CCC1N2C,,,0
,Cc1c(Cl)nc(CO)nc1N1CC[C@@H](Oc2ccc3[nH]ncc3c2)[C@@H](F)C1,,,0
,CC1(OC(=O)c2ccco2)C(=O)C=C2C=C(c3ccc(C#N)cc3)OC=C2C1=O,,,0
,COCCN1CCCC2(CCN(c3nc(C)nc4ccsc34)C2)C1=O,,,0
,O=C(CN(C(=O)c1csnn1)c1ccccc1Cl)NC1CCCC1,,,0
,CN1CCC(C(=O)N2CC=C(c3ccc(NC(=O)N4Cc5ccncc5C4)cc3)CC2)C1,,,0
,Cc1cccnc1NC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,,,0
,COc1ccc(C)cc1NC(=O)CNc1ccn(CC(N)=O)n1,,,0
,N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1cc2ccccc2[nH]1)C(=O)O,,,0
,CC(C)OC(=O)[C@@](C)(NC(=O)[C@@H](N)CC(=O)O)C(C)C,,,0
,CC(C)C[C@@H](NC(=O)O[C@H](CCC(=O)O)C(=O)O)C(=O)O,,,0
,CCOC(=O)CCNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1,,,0
,COC(=O)[C@H](CCOC1CCCCC1)NC(=O)[C@@H](N)CC(=O)O,,,0
,CSCC[C@H](NCc1oc(CO)cc(=O)c1O)C(=O)O,,,0
,COc1ccc(NCC(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,,,0
,Cl.O=C(O)CCNC(=O)CCC(=O)Nc1ccc2c(c1)CNC2,,,0
,CC(Cn1cccn1)NCc1csc(Cc2ccccc2)n1,,,0
,CN(C(=O)CN1C(=O)S/C(=C\c2ccccc2)C1=O)C1CCS(=O)(=O)C1,,,0
,CC(NC(=O)COC(=O)c1ccc([N+](=O)[O-])o1)c1ccccc1,,,0
,Cc1ccc2nc(C)c3nnc(-c4cc(OCCCO)ccc4Cl)n3c2n1,,,0
,Cc1ccc2cccc(/N=C/c3c(C)[nH]n(-c4ccccc4)c3=O)c2n1,,,0
,Cc1ccc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)cc1,,,0
,Clc1cccc(-c2nc3cccc4c3n2Cc2ncccc2-4)c1,,,0
,CC(C)(C)OC(=O)N1CCC(CNC(=O)c2ccno2)CC1,,,0
,CCc1c(-c2ccc(O)cc2)cnc(N)c1-c1ccc(S(C)(=O)=O)cc1,,,0
,Cc1ccccc1NC(=O)Cc1nnc(SCC(=O)c2ccc(Br)cc2)n1C,,,0
