id,smiles,inchikey,category,activity
,Cl.N#CCn1ccc(=N)cc1,,,0
,O=c1ccc(=O)c2ccccc2[nH]1,,,0
,Nc1ncc(Br)s1,,,0
,Nc1nccc(N2CCCCC2)n1,,,0
,CC(C)N(C)C(=O)C1CCCNC1,,,0
,CNc1cnc2c3c(ccnc13)C=C(OC)C2=O,,,0
,NC(=O)c1cc(-c2ccncc2Cl)c[nH]1,,,0
,c1ccc2c(CCc3nnn[nH]3)c[nH]c2c1,,,0
,CC(C)[C@@H](C(=O)O)N1Cc2ccccc2C1=O,,,0
,NCCOc1cccc2c(O)cccc12,,,0
,CCCCC1(C(C)C)C(=O)NC(=O)NC1=O,,,0
,NNC(=O)c1ccccc1-n1cccc1,,,0
,c1ccc(CNc2ncnc3[nH]cnc23)cc1,,,0
,CC[C@@H](C(=O)O)N1CCOc2ccccc2C1,,,0
,OCc1cccc(-n2cnc3cncnc32)c1,,,0
,CCOC(=O)[C@@H](O)Cc1cnc2ccccc2n1,,,0
,CCn1cc(S(=O)(=O)NCC2CCCCC2)cn1,,,0
,O=C(NC(O)C(=O)c1ccccc1)c1ccccn1,,,0
,O=C(O)c1nccn1Cc1ccco1,,,0
,Cc1c(C(=O)NCCc2ccsc2)cnn1C,,,0
,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,,,0
,CCOc1ccc(Cc2nn[nH]n2)cc1,,,0
,Cc1cc(=O)oc(C)c1C(=O)NCc1ccco1,,,0
,Cc1ccc(NC(=O)CN2CCOCC2)cc1Cl,,,0
,CC(C)Nc1ncccc1C(=O)NCc1ccnn1C,,,0
,Cc1cccc(C)c1-n1c(=O)[nH]c2cccnc21,,,0
,CSc1nc(N)n2nc(C(C)(C)C)cc2n1,,,0
,NC1(c2ccccc2)C2=NCCCN2c2ccccc21,,,0
,Cn1c(=N)sc2cc(OC(F)(F)F)ccc21,,,0
,Cc1csc(NC(=O)C(F)(F)F)n1,,,0
,CN(C)C(=O)Nc1ccc(Br)cc1,,,0
,COc1cc2[nH]c3c(c(=O)c2cc1C)CSCC3,,,0
,Cc1n[nH]c(=O)c2cc(-c3ccccc3)[nH]c12,,,0
,COc1ccc2c(=O)c3c([nH]c2c1)CCC(F)(F)C3,,,0
,C[C@]12CCC3c4ccc(O)cc4CCC3C1C[C@@H](O)[C@@H]2O,,,0
,O=C(Cc1ccon1)Nc1cncc(Br)c1O,,,0
,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCOCC1,,,0
,O=C1CCN1c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F,,,0
,O=C(NCC1(O)CCC(F)(F)CC1)c1cc(=O)c2cc(O)ccc2o1,,,0
,N#C/C(=C\c1c(N2CCCCCC2)nc2ccccn2c1=O)C(N)=O,,,0
,CNc1nc2sc3c(N4CCNCC4)nnnc3c2c2c1CCCC2,,,0
,Cc1cc(Br)c2[nH]nc(NC(=O)[C@@H]3COCCO3)c2c1,,,0
,NC(=O)C1CN(C(=O)Nc2cc(Cl)cc(Cl)c2)CCO1,,,0
,CNC(=O)c1ccc2cc1OCCOCCNc1ccn3ncc-2c3n1,,,0
,CNC(=O)NC(=O)c1cccc(NC(=O)C(C)Br)c1,,,0
,CC(C)(C)S(=O)(=O)c1cccc2nc(N)nc(N)c12,,,0
,COc1ccc2c3c([nH]c2c1)C(C)=NCC3.Cl.O.O,,,0
,CC(C)(C)NC(=O)NC(=O)NC(=O)c1ccccc1,,,0
,NC(N)=NC(=O)c1ccc2c(c1)C(O)c1cccc(Cl)c1-2,,,0
,CC1=Nc2c(O)nc(N)nc2OC1c1ccccc1,,,0
,COC1CCC2(CC1)Cc1ccc(O)cc1C21N=C(N)N(C)O1,,,0
,Nc1ccc2c3c1C(=O)OC3(O)c1ccccc1C2=O,,,0
,O=c1[nH]c(-c2ccc(F)c(F)c2)nc2cc(O)c(O)c(O)c12,,,0
,Cl.Nc1nc(N)c2ncn(-c3ccccc3)c2n1,,,0
,NC(N)=NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2,,,0
,O=C(NC1CCN(C(=O)c2cccnc2)CC1)NC12CC3CC(CC(C3)C1)C2,,,0
,COc1ccc(Cl)cc1C(=O)N1C[C@@H](NC(=O)N(C)C)[C@H](C(C)C)C1,,,0
,O=C1COC(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)=NN1,,,0
,O=C(NC(=S)Nc1ccc(CN2CCOCC2)cc1)c1ccco1,,,0
,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccccc2)on1,,,0
,CNC(=O)/C=C1/COc2cc(OS(=O)(=O)c3ccc(Cl)s3)ccc21,,,0
,O=C(Cc1ccccc1)N1CCN(C2CCCCCC2)CC1.O=C(O)C(=O)O,,,0
,NC(=O)CSc1nnc(-c2ccco2)n1-c1ccc(F)cc1,,,0
,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCN(C=O)CC1,,,0
,CCN1CCN(c2nc3ccc([N+](=O)[O-])cc3nc2C(=O)c2ccccc2)CC1,,,0
,CN(C(=O)c1ccc(NCC(=O)O)cc1)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,,,0
,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc3[nH]ccc23)CC1,,,0
,COc1ccc(-n2nc(-c3nnn[nH]3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,,,0
,CC1CCC(C[C@H](NC(=O)c2ccco2)C(=O)N[C@H]2CC[C@@H](C)N(S(=O)(=O)c3ccccn3)CC2=O)CC1,,,0
,Cn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(CC(=O)O)c4)c2)CC3)n1,,,0
,CC(=O)O[C@H]1C[C@@H](C)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]2(CO)[C@H]1OC(C)=O)[C@H]3OC(C)=O,,,0
,COC(=O)CS(=O)(=O)N1CCN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CC1,,,0
,COC(=O)COc1nc(Nc2ccc(C(=O)NC3CCN(C)CC3)cc2OC)ncc1C(F)(F)F,,,0
,COc1ccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)c(OC)c1C,,,0
,COCCO[C@H]1CCN(c2ccc(C)nn2)[C@H]1Cc1cccnc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,,0
,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(N)(=O)=O)ccc3N2)c(O)c2cccnc21,,,0
,CC(C)C[C@@H]1NC(=O)[C@@H](NC(=O)OCc2ccccc2)Cc2cn(nn2)CCCNC(=O)CC[C@@H](C=O)NC1=O,,,0
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N(C)C)C(O)C(C)O1,,,0
,O=C(OCc1ccccc1)N1[C@H]2CC[C@H]1[C@H](Nc1ncnc3c1ncn3[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C2,,,0
,O=C(O)C[C@H]1CN2CCC[C@H]2C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)C23CC4CC(CC(C4)C2)C3)C(=O)N1,,,0
,O=c1[nH]c(N2CCC(n3ccnn3)CC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,,,0
,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,,,0
,CC1(CC(O)CO)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,,,0
,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)CO)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,,,0
,CN(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,,,0
,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)O)C(N)=O,,,0
,CC(=O)[C@]1(OCCCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](C)N)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,,,0
,CC(=O)[C@]1(OCCCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,,,0
,CC(=S)NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O,,,0
,CCCCOC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O,,,0
,CCCCOC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](O)[C@@H]1NC(C)=O,,,0
,CCCCOC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)OC1C(O)C(CO)OC(O)C1NC(C)=O,,,0
,CCCOC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](C)OC1C(O)C(CO)OC(O)C1NC(C)=O,,,0
,CCOC(=O)[C@@H](NC(=O)C(CO)(CO)NC(=O)CCCC(=O)O)[C@@H](C)O[C@@H]1O[C@@H](C)[C@@H](O)C(O)C1O,,,0
,CCOC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(=O)O)[C@@H](O)CO)[C@@H](C)O[C@@H]1O[C@@H](C)[C@@H](O)C(O)C1O,,,0
,NC(=O)c1c(NC(=O)C(=O)NCCCN2CCOCC2)sc2c1CCCC2,,,0
,CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,,,0
,C[C@H](N)C(=O)NC1CC[C@@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O.Cl,,,0
,O=C(CNC(=O)Nc1ccc(Cl)cc1)N[C@H]1CCS(=O)(=O)C1,,,0
,C=CCOc1cc(F)c(/C=C(/C)C(=O)N[C@@H]2[C@H](O)[C@@H](O)[C@H]3OCO[C@H]3[C@@H]2O)cc1F,,,0
,NC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccccn1,,,0
,COC(=O)C(NC(=O)CSc1nc(N)cc(O)n1)c1ccccc1,,,0
,CNC(=O)[C@H]1CN(Cc2cccnc2)C[C@@H]1NC(=O)c1cc(C)on1,,,0
,CCOC(=O)C1=C(Cn2cc(CO)nn2)N(C)C(=O)NC1c1ccccc1,,,0
,Cc1nc2c(nc1C)N(CCN(C(C)C)C(C)C)S(=O)(=O)N=C2N,,,0
,O=C(NCCNC(=O)c1cc2ccccc2[nH]1)C(=O)NCc1ccc2c(c1)OCO2,,,0
,COc1ccc2c(=O)n(C)nc(-c3ccc(CNS(N)(=O)=O)cc3)c2c1,,,0
,COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCCCC4)n3)n2)cc1,,,0
,CS(=O)(=O)NCC(O)CO/N=C(\Cl)c1nc2ccccc2o1,,,0
,C#CCN(Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1)C(C)=O,,,0
,CC[C@H](C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)O,,,0
,O=C(NO)c1ncc(CS(=O)(=O)Cc2ccc(F)cc2)c(CO)c1O,,,0
,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,Nc1nc(OCC2CC2)c2ncn(C3CC(O)C(CO)S3)c2n1,,,0
,CCNC(=O)C1CCCN(c2nc(OC)nc(N3CCCC(C(=O)NCC)C3)n2)C1,,,0
,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)Nc1c(F)cccc1F,,,0
,COc1ccc(CN2CCN(CC(=O)Nc3ccc4c(c3)OCC(=O)N4)CC2)cc1,,,0
,COc1ccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1,,,0
,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)c(C)n2n1,,,0
,CCCN1C(=O)c2cc(C(=O)NC(C)C)nn2C[C@@]1(C)C(=O)NC1CCCC1,,,0
,CCOC(=O)c1c(S(=O)(=O)NCC(=O)Nc2cccc(F)c2)c(C)n(C)c1C,,,0
,CSCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1[N+](=O)[O-],,,0
,COc1cc(/C=N/NC(=O)CNC(=O)c2ccc3c(c2)OCCO3)ccc1O,,,0
,CNC(=O)[C@@H]1Cc2ccc(NS(=O)(=O)O)cc2CN1C(=O)CCOc1ccccc1,,,0
,COc1ccccc1/C=C/C(=O)NCC(=O)N/N=C/c1ccccc1[N+](=O)[O-],,,0
,Cc1ccc(/C=N/[C@@H]2C[C@@H]3C[C@H]([C@H]2C)C3(C)C)cc1,,,0
,CC(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,,,0
,Cc1c(C(C)C)ccc(C(C)C)c1O,,,0
,C[n+]1c2ccccc2c(-c2ccccc2)c2ccccc21,,,0
,Fc1ccccc1Nc1ccnc2ccsc12,,,0
,O=C1c2ccc(Cl)cc2-c2nccc3cccc1c23,,,0
,CC1=C[C@H]2Cc3occc3C(C)(C)[C@H]2CC1,,,0
,Cc1ccc2c(c1)Oc1ccccc1N=C2,,,0
,CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,,,0
,CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,,,0
,O=c1cc(-c2ccccc2)sc2ccccc12,,,0
,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,,,0
,FC(F)(F)c1ccc2[nH]c3ccccc3c2c1,,,0
,CC(C)(C)c1ccc(-c2ccncc2)cc1,,,0
,OC1(c2cc3ccccc3s2)CCCCC1,,,0
,Cn1c2c(c3ccccc31)CSc1ccccc1-2,,,0
,CC(C)c1ccc2sc3ccccc3c(=O)c2c1,,,0
,Fc1cccc2ncc(-c3ccsc3)cc12,,,0
,O=C1CCCCC1c1cccc2ccccc12,,,0
,Clc1ccc2oc3c(Cl)cccc3c2c1,,,0
,Clc1ccc(-c2ncc3ccccn23)c(Cl)c1,,,0
,Cc1ccc(/C=C2\CCc3ccccc3C2=O)cc1,,,0
,N#Cc1cc2ccc(F)cc2c2ccsc12,,,0
,Clc1c2nssc-2c(Cl)c1Cl,,,0
,CC1CN=C(Nc2cccc3ccccc23)S1,,,0
,Nc1ccc(/C=C/c2cccc3cccnc23)cc1,,,0
,Cc1cc(Cl)cc2[nH]c3c(c12)CC(N(C)C)CC3,,,0
,O=C1c2ccccc2C2CCC1c1ccccc12,,,0
,C[C@]12CC[C@@H]3C[C@H](CCO)CC[C@H]3[C@@H]1CC[C@@H]2C#N,,,0
,Cc1cccc(N2Cc3ccccc3OCC2=S)c1,,,0
,Cc1ccc(-c2csc(C)n2)c(C)c1,,,0
,Cc1nc2ccc3c(c2s1)CCCC3,,,0
,Cc1cccc2nc(-c3cccs3)[nH]c12,,,0
,CN1CCCCC1/C=C1\CCc2ccccc2C1=O,,,0
,FC(F)(F)C1=Nc2cccc3cccc(c23)N1,,,0
,Cl.FC(F)(F)c1ccc(C2CCNCC2)cc1,,,0
,C[C@H]1c2c(ccc(Cl)c2Cl)[C@H]2CNC[C@H]21,,,0
,Cc1cc(C)c2c(=O)c3ccccc3[nH]c2c1,,,0
,CC(=O)OC1CCC(C(C)(C)C)CC1,,,0
,CCc1nc2ccccc2c2cc[nH]c12,,,0
,Cc1ccc2[nH]c3ccc(C(F)(F)F)cc3c2c1,,,0
,N#CC(c1ccc(Cl)c(Cl)c1)C1CCCC1,,,0
,Oc1c(/C=C/c2ccccc2)ccc2ccccc12,,,0
,c1cc(-c2csc(-c3ccsc3)c2)cs1,,,0
,S=c1[nH]c2cccc(-c3ccccc3)c2s1,,,0
,CSc1cc(-c2ccc(F)cc2)cs1,,,0
,O=C1CCCCC/C1=C\c1cccc(Cl)c1,,,0
,[C-]#[N+]c1ccccc1/C=C/c1ccc(F)cc1,,,0
,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,,,0
,CC1(C)C2CC[C@@]1(C)CN(CC1CCCCC1)C2,,,0
,Cc1cc(C)c2c(=O)cc(-c3ccccc3)[nH]c2c1,,,0
,Cc1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,,,0
,c1ccn2c(C3CCCCC3)ncc2c1,,,0
,C[C@]12CC[C@@H](c3ccc(O)cc3)C[C@H]1CC[C@@H]2O,,,0
,C#Cc1ccc(-c2ccccc2F)cc1,,,0
,O=C1c2scc(-c3ccccc3)c2-n2cccc21,,,0
,Cc1cc(O)ccc1[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]2O)C1,,,0
,Cc1cc(C)n2c1C=C(c1cccc(Cl)c1)C2=O,,,0
,CC1(C)CCCC23C=C[C@](C)(CC[C@@]12C)OO3,,,0
,CN1CCCC1c1ccc(Cl)c(Cl)c1,,,0
,c1ccc(C2CSSC2)nc1,,,0
,Cc1ccnc2c(S)cccc12,,,0
,C1=C(c2ccccc2)CC2CCC1N2,,,0
,Clc1ccc2ccccc2c1,,,0
,O=Cc1csc2ccccc12,,,0
,COC1Sc2ccccc2S1,,,0
,Clc1ccc(C2=NCCC2)cc1,,,0
,Cc1cc(S)c2ccccc2n1,,,0
,O=Cc1cccc(Cl)c1Cl,,,0
,C=Cc1ccc(C)cc1,,,0
,S=c1oc(-c2cccs2)cc2ccccc12,,,0
,C1CC2=C(C1)C1=S(S2)SC2=C1CCC2,,,0
,CC1(C)C2CCC(C2)[C@@]1(C)c1ccccc1O,,,0
,Cc1cc(C)c2ccc(-c3ccccc3)nc2c1,,,0
,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1=O,,,0
,Cc1ccc(-c2coc3c(C)c(C)ccc23)cc1,,,0
,C=C1CC[C@@H]2[C@H]([C@H]3[C@@H](C)CC[C@@H]13)C2(C)C,,,0
,N#CC1=Cc2ccccc2Sc2ccccc21,,,0
,CC1=CC[C@@H](C(C)C)c2cc(C)c(O)cc21,,,0
,CC1=Nc2ccc3ccccc3c2C1(C)C,,,0
,Cc1nc(CN2CCN(Cc3c(C)cccc3C)CC2)n[nH]1,,,0
,O=C(Nc1ccccc1)Nn1cnc2ccccc2c1=O,,,0
,CCCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,,,0
,On1cc(C2CCNCC2)c(-c2c[nH]c(-c3ccccc3)n2)n1,,,0
,N[C@@H]1C[C@H]2CC[C@@H](C1)N2c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,,,0
,CCOC(=O)N1C2CCC1CC(O)(c1ccc(Cl)nc1)C2,,,0
,COc1cc(OC)c2c(c1)OC(Cc1ccccc1O)C2=O,,,0
,Cc1cccc(-c2ccc(C(=O)NCc3ccnc(C)n3)c(=O)[nH]2)c1,,,0
,Cc1ccncc1-c1cnc(NC2CCNCC2)c2[nH]c(=O)c(C)cc12,,,0
,O=C(c1sc(-c2cccc(F)c2)nc1O)N1CCCCO1,,,0
,Cc1ccc(S(=O)(=O)NC(=O)c2cc(C)n(CCCN3CCOCC3)c2C)cc1,,,0
,CCOc1ccccc1CN1CCN(Cc2cccc3nonc23)CC1CCO,,,0
,CCN(CC)CCNC(=O)c1ccc(-n2ccnc2)cc1.Cl.Cl,,,0
,COCCCOc1ccc(C(=O)N(Cc2cnn(C)c2)C(C)C)cn1,,,0
,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)NCc3ccc(OC)cc3)ccc21,,,0
,O=C(CN1CCCC[C@@H]1CCN1CCCC1=O)NCc1ccccc1F,,,0
,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)N2CCCC2)cc1C,,,0
,CN(C)C(CNC(=O)c1cccc(S(=O)(=O)N(C)C)c1)c1ccccc1,,,0
,O=C(/C=C/c1ccccc1)NCCN1CCN(C(=O)/C=C/c2ccccc2)CC1,,,0
,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,,,0
,CC(C)N1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,,,0
,CCOc1ccc(N=C(S)N(C)N=C(S)Nc2ccc(OCC)cc2)cc1,,,0
,COc1cccc(NC(=O)CN(C)C(=O)c2ccc(OCc3ccccc3)c(OC)c2)c1,,,0
,COC1CN(Cc2ccc([C@H](C)NC(C)=O)cc2)Cc2ccc(OCC3CC3)cc21,,,0
,COc1ccccc1CN(C)CCC/C=C1\OC(=O)c2cc(OC)c(OC)cc21,,,0
,COP(=O)(OC)C(OC(=O)COc1ccc(Br)cc1)c1ccco1,,,0
,COCCCC1=C(C(=O)O)C(c2ccc3c(c2)OCO3)Oc2ccc(OC(C)C)cc21,,,0
,Cc1cccc(-c2nc(CCOc3ccc(CC4(C(=O)O)CCCO4)nc3)c(C)o2)c1,,,0
,CCOC(=O)c1cnn(-c2ccc(C(=O)N(Cc3ccc(F)cc3)C3CC3)cc2)c1C,,,0
,CCC(Oc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1)C(=O)OC,,,0
,N=C(N)NCC1CC1,,,0
,CNCCCNC,,,0
,CCNC(CS)C(=O)O,,,0
,CC(O)COCC(C)O,,,0
,Cc1cnc(CCN)nc1,,,0
,C=CCC(N)C(=O)O,,,0
,CCN(CC)CCN,,,0
,CNc1ccc(C(N)=O)cn1,,,0
,NC(=O)Cc1ccccn1,,,0
,CC(C)(C)NCC(O)CO,,,0
,C#CCN(Cc1cnc2nc(N)nc(N)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,,,0
,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)N1Cc2ccccc2C(C)(C)C1C(=O)O,,,0
,COc1ccc(OC)c(CN(C)c2nc3c(cnn3C)c(=O)[nH]2)c1,,,0
,O=C(NCCc1cccs1)[C@]12COC[C@H]1CN(Cc1ccccn1)C2.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,,0
,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCO3)CC1,,,0
,CS(=O)(=O)Oc1cccc(S(=O)(=O)c2ccccc2)n1,,,0
,CCN=C(NCC)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,,,0
,O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,,,0
,CCC[C@@H](CC/C(C)=C/C=C/CCCCC1CSC([C@@H]2C[C@@H]2C)=N1)OC,,,0
,Cc1cccc(C(=O)OCC(O)CNC(C)C)c1,,,0
,C#CCCCCCCCCCCC#C[C@@H](O)C#C,,,0
,C#CCN(C)C(C)CCCCCCCC,,,0
,C#CCN(C)C(C)CCCCCCCC.Cl,,,0
,C#CCN(C)C(C)CCCCCCCCCC,,,0
,C=C(C)C(=O)OCCCCCCCC(C)C,,,0
,C=CC(=O)OCCCCCCCC(C)C,,,0
,C=CCCCCCCCCC1OCCN1CC,,,0
,C=CCCCCCCCCC=O,,,0
,C=CCCCCCCCCc1n[nH]c(=S)o1,,,0
,C=CCCCCCCCCc1nc(S)n[nH]1,,,0
,C#CCCCOCCCc1c[nH]cn1,,,0
,C#CCN(C)CCCCCCO.Cl,,,0
,C#CCN(C)CCCNCc1ccoc1C,,,0
,C#CCOC/C(C)=C/CC/C(C)=C/CO,,,0
,C/C=C/C=C/C(=O)C[C@H](CCO)OC,,,0
,C=CC(OCC)(OCC)OCC,,,0
,C=CCCCCCC#CC#CCOCCO,,,0
,C=CCCCOCCCc1c[nH]cn1,,,0
,C=CCNC(CCCC)C(=O)OC,,,0
,C=CCOC(=O)COCCC(C)C,,,0
,C=CCCCCCCCCCCC/C=C/C(O)COC(C)=O,,,0
,CCCCCCCCCCCCCCC(O)CN1CCOCC1,,,0
,CCCCCCCCCCCCCCC[N+](C)(C)[BH2-]C#N,,,0
,CCCCCCCCCCCCCCNCC(OC)OC,,,0
,CCCCCCCCCCCCCCOC[C@@H](O)[C@H](C)N(C)C,,,0
,CCCCCCCCCCCCCC[N+]1(CCO)C=CN=C1,,,0
,CCCCCCCCCCCCSCC(C[N+](C)(C)C)OC,,,0
,CCSCCCN(CCCSCC)CCCSCC,,,0
,CC[N+](CC)(CC)CCCCCCCC[N+](CC)(CC)CC,,,0
,O=C(O)CCSCCCCCCCCCCCCF,,,0
,CC/C=C\C/C=C\C/C=C\CCCCCCCc1cc(O)cc(O)c1,,,0
,CCCCCCCCc1ccc(OCCCC(=O)C(F)(F)F)cc1,,,0
,CCCCC/C=C\C/C=C\C/C=C\C1(/C=C\CCCC(=O)O)CC1,,,0
,CCCCCCCCCCCCCCOc1ccc(C#N)cc1,,,0
,CCCCC/C=C\C/C=C\C=C\C=C\C(O)CCCCC,,,0
,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCCC(=O)CCl,,,0
,CCCCSP(=O)(SCCCC)SCCCC,,,0
,CCCCCCCCCCCCCCC1=NCCCC1,,,0
,CCCCCCCCCCCCCC[n+]1cccc2cc(O)ccc21,,,0
,CCCC/C=C\CCCCCCCCCCC(=O)C(F)(F)F,,,0
,O=C(O)[C@@H]1CCS(=O)(=O)N1,,,0
,O=C1NCC(C(=O)O)N1,,,0
,O[C@@H]1[C@H](O)CN2CCCCC2[C@H]1O,,,0
,C[C@@H]1CC[C@@H]2[C@@H](O)[C@@H](O)[C@@H](CO)N12,,,0
,OC1CNCCNC1,,,0
,C=C1CNCC(O)C1O,,,0
,OC[C@H]1O[C@@H]2OCC[C@@]1(O)[C@H]2O,,,0
,O=C(O)[C@H]1NCC[C@@H]1O,,,0
,CN1C[C@H](O)[C@@H](O)[C@@H]1CO,,,0
,O=C1CONC(=O)N1,,,0
,CCc1nc(COc2ccc(C(=O)NC[C@H]3CCO[C@@H]3C(C)(C)C)cc2)no1,,,0
,COc1ccc(/C=N/NC(=O)c2ccccc2O)cc1Cn1nnc2ccccc21,,,0
,N#Cc1nccnc1Sc1nnc(COc2ccc(Cl)cc2)o1,,,0
,COc1cc(Cn2cnc3c(Cl)nc(N)nc32)c(Br)c(OC)c1OC,,,0
,Cc1cccc(-c2nc(-c3cccc(C(=O)NCCN4CCCC4=O)c3)n[nH]2)c1,,,0
,CC(C)CN(NC(=O)c1cc(-c2ccccc2)no1)c1nc(C#N)ncc1Cl,,,0
,CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccc(C#N)nc3)c2)c2cncnc21,,,0
,COc1cc(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)nn1-c1ccccc1F,,,0
,O=C(Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12)c1ccccc1,,,0
,Cc1cccc(N2CCn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c1,,,0
