smiles,activity
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
CS(=O)(=O)c1ccc(-c2ncoc2-c2ccc(F)cc2)cc1,0
N#Cc1ccc(COC(=O)c2cnc(Cl)c(Cl)c2)cc1,0
O=S(=O)(c1ccc(Cl)cc1)N1Cc2c[nH]nc2-c2cc(F)ccc21,0
CCCNC(=O)N1C[C@@H](c2cccc(F)c2F)[C@@H]2[C@H]1C1CCN2CC1,0
O=S(=O)(c1ccc(Cl)cc1)N1C2Cc3[nH]ncc3C1CC(C(F)F)C2,0
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,0
O=C1c2ccccc2C(=O)N1c1ccccc1[S+]([O-])C(F)(F)F,0
COC(=O)C(C)N1C(=O)c2ccccc2NC1c1ccccc1,0
O=C1c2cc(Cl)c(Cl)cc2C(=O)N1CCc1ccccn1,0
Cn1nnc(NC(=S)NC(=O)c2cccs2)n1,0
O=C(Nc1nnn[nH]1)c1ccc2occc(=O)c2c1,0
CN1CCC=C(c2nc(C3CCC3)no2)C1.O=C(O)C(=O)O,0
O=C1NC(=O)C2(CCN(C(=O)c3cc(-c4ccco4)[nH]n3)CC2)N1,0
Cn1cc(-c2cnn3c(N)c(C#N)c(C4CCCNC4)nc23)cn1,0
CN(C)/C(=N/[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O)NC#N,0
Cn1cccc(C(=O)NC2CC3C(=O)Nc4ccccc4N3C2)c1=O,0
Cn1cc(-c2cnc(N)n3nc(-c4ccccn4)nc23)ccc1=O,0
O=C1NC(c2ccccc2)=NC2C1=C1CCCN1C2(O)N1CCOCC1,0
CN1CCN(c2nc(N)nc(-c3ccc(C#N)cc3)n2)CC1,0
CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc(C(N)=O)cc2)c1OC,0
O=C(NC1CNCC1OC(=O)c1cc(O)c(C(=O)c2c(C(=O)O)ccc3ccccc23)c(O)c1)c1ccc(O)cc1,0
CS(=O)(=O)Nc1cccc(O)c1C(=O)c1c(O)cc(C(=O)OC2CCCC2NC(=O)c2ccc(O)cc2)cc1O,0
O=C(O)C[C@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCCCN2)c1)c1cc(Cl)cc(Br)c1O,0
COC(=O)CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)CC(c2cccc(C(=N)N)c2)=NO1,0
Cn1cc(NC=O)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccccc3C(=N)N)n(C)c2)n(C)c1,0
C/C(=C\c1cc(F)c(Oc2ccc(S(=O)(=O)Nc3ccc(P(=O)(O)O)cc3)cc2)c(F)c1)C(=O)N=C(N)N,0
Cc1c(CCc2ccc(C(=O)NC(CCC(=O)O)C(=O)O)c3ccccc23)cnc2nc(N)nc(N)c12,0
Nc1ccccc1NC(=O)c1ccc(NC(=O)CCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1,0
COc1ccc(-c2ccc(C(=O)N[C@H](CO)C(C)(C)C)cc2C(=O)O)c(C(=O)Nc2cccc(C(N)=O)c2)n1,0
CC(=O)O.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCCN1,0
CC(=O)Oc1cc([C@@H]2c3c(O)cc(O)cc3[C@H]3[C@H](c4ccc(O)c(OC(C)=O)c4)c4c(O)cc(O)cc4[C@@H]23)ccc1O,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c3c(c(O)c4c2OC(c2ccc(O)cc2)CC4=O)C=CC(C)(C)O3)c1O,0
CC(C)(C)NC(=O)Nc1cc(C(F)(F)F)ccc1-c1cc(Oc2cccc3[nH]c(=O)c(N)nc23)ncn1,0
CC(C)=CCC12Oc3cc(O)c(C4=CC5(C)CC(C4)c4ccc(O)cc4O5)c(O)c3C(=O)C1(O)Oc1cc(O)ccc12,0
CC(C)S(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,0
CC(c1c[nH]c(N)n1)c1ccc(O)c2[nH]cc(-c3cnc(-c4c[nH]c5cc(Br)ccc45)c(O)n3)c12,0
CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)CCCC(=O)N2,0
CC[C@H]1/C=C/[C@H](O)[C@H](C=C(C)C)OC(=O)[C@@]2(C)C=CC(=O)Nc3c2c(O)c2c(c(O)c(C)cc2c3O)C(=O)CC1,0
CN1c2ccccc2C(=O)N2[C@H](C(=O)Nc3ccc(C(=O)Nc4ccccc4N)cc3)Cc3c([nH]c4ccccc34)[C@@H]12,0
CCCCCCCOc1ccc(-n2cc(CCCN)nn2)cc1,0
OCCNCCCCOc1ccc(OCc2ccccc2)cc1,0
CCCCCCCc1cccc(CC[C@@H]2OC[C@@H](N)[C@@H]2O)c1,0
CNCCCCOc1ccccc1Cc1ccccc1OC,0
OCC1(CCOc2ccccc2)CCN(CCCn2cccn2)CC1,0
CCCCCCCCc1ccccc1CC[C@@H]1OC[C@@H](N)[C@@H]1O,0
CC[N+](C)(CC)CCOCC(O)(c1ccccc1)c1ccccc1,0
CCCCc1nc(CN(CCC)Cc2cccnc2)c[nH]1,0
O=C(NCCCCCC/N=C/c1ccccc1O)c1ccccc1O,0
CC(O)CNCCCCOc1ccc(OCc2ccccc2)cc1,0
CCCC(C(=O)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
CCCCCCCCNc1nc(SC)nc2ncccc12,0
CCCCCCCCC1=CCC(CN(C)C)C1=O.Cl,0
CCCCCCOC(Cn1cncn1)c1ccc(F)cc1F,0
CCCCCCCCCS(=O)(=O)Nc1cc(C)ccn1,0
CN(C)CCCCOc1ccccc1CCc1cccc(F)c1,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0
COc1ccc(CCNC(C)CCc2ccc(OC)cc2)cc1,0
COC(CC(=O)CCc1ccccc1)Cc1ccccc1,0
CCCC[C@H](CC)CNC1CCN(C(C)C)CC1,0
CC1(C)CC1C(=O)N/C(=C\C1CC1)C(=O)O,0
COC(=O)CSc1cnc2ccccc2n1,0
O=C1N[C@@H](c2ccccc2)CN1CCS,0
c1ccc(CCOCC2CCNCC2)cc1,0
COc1ccccc1NC(=O)c1cccnc1,0
Cn1cc(CNc2ccc(F)cc2)cn1,0
O=c1cc(CCCO)[nH]c2ccccc12,0
Cc1cccc(C(=O)NCc2cccc(O)c2)n1,0
O=C(CC1=CCCCC1)Nc1cnns1,0
COc1ccccc1-c1n[nH]c(SC)n1,0
O=C(O)CCCNCCC=C(c1ccccc1)c1ccccc1,0
CN(C)CCCOc1ccccc1CCc1ccc(N(C)C)cc1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/COC(CO)CO,0
CCCCCCc1ccc(-c2noc(CCCN)n2)cc1.Cl,0
C[N+]1(CCCCCCCC[N+]2(C)CCCC2)CCCC1,0
CCC/C=C\C#C/C=C/C(=O)CCCCCCCC(=O)O,0
CCCCc1ccc(-c2nc(CNCCN3CCCC3)co2)cc1,0
O=C(Cc1ccccc1)NCCCCCCCc1ccccc1,0
Oc1ccccc1/C=N/CCCCCC/N=C/c1ccccc1O,0
CCCCCCc1cnc(N)n1CCCCC.Cl,0
C1CCNCC1.S=C(S)N1CCCCC1,0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(C#N)ccc2F)CO1,0
COc1ccc2c(c1)C(=O)Cc1ccccc1O2,0
Cc1ccc2c3c([nH]c2c1)CCC(N(C)C)C3,0
CC1=C[C@@H]2[C@@H](CC1=O)[C@](C)(O)CC[C@H]2C(C)C,0
O=c1ncn(-c2ccc(F)c(Cl)c2)c2ccccc12,0
CC(=O)N1CCc2sccc2C1c1cccc(C)n1,0
Cc1cc(C)c2c(n1)NC(c1cccs1)NC2=O,0
COc1ccc2c(c1)c1ccnc3c1n2CCC3,0
COC(=O)N(C)[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,0
c1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)nccc2c1,0
CC12CCC3C(C(=O)C=C4C=CCCC43CO)C1CCC2=O,0
CCN1c2ccccc2N(C)C(=O)c2cccnc21,0
O=C1Nc2ccc(Br)cc2C1(O)c1ccccc1,0
Cc1cc(C)cc(-c2cc(=O)n3nc(C)cc3[nH]2)c1,0
Cc1c2c(ccc3c(N4CCCC4)ncnc32)nn1C,0
O=c1[nH]c2cc3cccnc3c(Cl)c2nc1CBr,0
C[C@@H]1OC[C@@H]2[C@@H](C[C@H]3c4c(c5ccccc5n4C)C[C@@H]2N3C)[C@@H]1C=O,0
N#Cc1c(-c2ccccc2)[nH]c2ccccc2c1=O,0
COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,0
COC(=O)c1c(NC(=O)c2ccco2)sc(C(=O)N2CCCC2)c1C,0
Cc1cc(NC(=O)CN2CCCC[C@H]2c2nc(C)cs2)on1,0
CC(C)C1CN(c2ncc(F)cn2)CCC(=O)N1Cc1ccc(F)cc1,0
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(C)c1ccc(O)cc1,0
Cc1ccccc1NC(=O)COC(=O)C1CC2CCCC(C1)C2=O,0
O=C(c1cccnc1)N1CCC2(CC1)CCN(Cc1ccccc1)C2=O,0
COc1cc2c(cc1OC)[C@@H]1[C@H]3Cc4ccccc4CN3C(C#N)[C@H](C2)N1C,0
C/C(=N\NC(=O)c1cccc(C)c1)c1ccc(N2CCOCC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)c2ccnc3cc(Cl)ccc23)cc1,0
COc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c(OC)c1,0
Cc1ccncc1C(O)(c1ccc(Cl)cc1)c1cncnc1,0
O=C(c1cc[nH]c(=O)c1)N1CCCCC[C@@H]1Cc1ccccc1Cl,0
Cc1cnc(N2CCC3(CC2)CC(N(C)Cc2ccncc2)C3)nc1,0
CCN(CC)C(=O)C1=C(C)N=C(S)NC1c1ccc(C)s1,0
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccnc(-n2ccnc2)n1,0
Cc1ccc(C(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)s1,0
CC1=C(C(=O)NCc2ccccc2C)C2(CCCCCC2)OC1=O,0
COC1=CC(=O)C(O)=C(C[C@@]2(C)CC[C@]3(C)C(C=O)=CCC[C@H]3[C@H]2C)C1=O,0
O/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccccc1Cl,0
Cc1ccc2[nH]cc3c(=O)n(-c4ccccc4)nc-3c2c1,0
Cc1cccc(-c2nc3sc(C)cc3c(=O)o2)c1,0
COC(=O)N1C2CC3(C)CC(=O)CC1(C)C3c1ccccc12,0
C1C[C@H]2CC[C@H]3N4CCCC[C@H]4[C@@H]4CCCN5C[C@@H](C1)[C@H]2N3[C@@H]45,0
Cc1sc2nc3n(c(=O)c2c1C)Cc1ccccc1-3,0
CN1CC[C@H]2CC[C@@H](C1)N2C(=O)Nc1cccc(Cl)c1,0
C/C=C1\C(=O)OC[C@H]2[C@@H]3Cc4c(n(C)c5ccccc45)[C@H](C[C@@H]12)N3,0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1N2,0
FC(F)(F)c1cc(C2CC3CCC2N3)c(C(F)(F)F)nn1,0
CC(C)[C@@H]1CC(=O)[C@@]2(C)/C=C3\C(CC[C@@]3(C)O)[C@]3(C)O[C@@H]3CC12,0
Cn1c(=O)nc2n(-c3ccc(C(F)(F)F)cc3)c3ccccc3nc-2c1=O,0
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@H]41)[C@]1(C(=O)Nc4ccccc41)[C@@H]32.Cl,0
CC1CCC2[C@@H](C)C(=O)OC3O[C@]4(C)CCC1C32OO4,0
CN(C)N1C(N)=C(C#N)C(c2ccc(F)cc2)C2=C1CCCC2=O,0
O=C(c1cc(F)c(O)c(Cl)c1)N1CS(=O)(=O)c2ccccc21,0
CC(C)(C)n1nc2c(c1NC(=O)c1ccccc1F)C[S+]([O-])C2,0
CC(=O)Oc1ccc2c(c1)C(=O)CCCCCC(=O)O2,0
Cc1ccc(C(=O)N2CC3(C[C@H](N4CCCCC4)CO3)C2)cc1C,0
O=S(=O)(c1ccccc1)n1c2cc3cccnc3nc2c2cccnc21,0
O=C(C1CC1)N1CC[C@@H]2[C@H]1c1cc(Br)ccc1N[C@@H]2CO,0
c1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,0
O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC1,0
N#C/N=C1/SCCN1C(=O)c1ccc(-c2ccccc2F)o1,0
O=C(c1nc2cc(Cl)ccc2s1)N1CCN(c2ccncc2)CC1,0
CC1(C)C(=O)N(C(=O)NC[C@@H]2CCN3CCC[C@@H]23)c2ccccc21,0
O=C(NNC(S)=Nc1ccccc1C(F)(F)F)C1CC1,0
Cc1ccc2c(c1)cc(-c1nc3ccccc3[nH]1)c1nnnn12,0
O=C1C2=C(CCCC2)C(O)N1c1cc(O)c(Br)cc1F,0
O=C1CCC(=O)c2oc3ccc(Br)cc3c2N1,0
CC1(C)OC2C(=O)c3ccccc3C(=O)C2[C@@H]([N-][N+]#N)[C@@H]1Br,0
Clc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,0
Cn1cc2c(n1)C(=O)N(c1cc(Cl)c(=O)n(C)c1)[C@H]2c1ccc(Cl)cc1,0
CN(C)C(=O)Oc1ccc2c(c1)O/C(=C\c1ccccc1)C2=O,0
C=C(C)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](O)C[C@@H](OC(=O)/C(C)=C\C)[C@@H]2C,0
O=Cc1cccc(/C=C2/C(=O)Nc3c2ccc2ccccc32)n1,0
COc1ccc(N2CCN(C(=O)C34CCC(C)(C(=O)C3)C4(C)C)CC2)cc1,0
CC(C)(C)c1ccc(S(=O)(=O)N2CCN(C3CCCC3)CC2)cc1,0
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0
O=C1O[C@]2(CCN1[C@H]1CCc3ccccc31)CC[C@@H](O)CC2,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
CC(=O)OC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]43C)[C@@]2(C)C[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1cc2c(c3c1c(=O)c1cc4ccccc4cc1n3C)[C@@H](O)[C@@H](OC(=O)/C=C/c1ccc(Cl)cc1Cl)C(C)(C)O2,0
CC(=O)OC[C@@]12CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](OC(=O)CCl)C(C)(C)C5CC[C@]43C)C1=C(C(C)C)C(=O)OC2=O,0
O=C(Nc1cc(Br)ccc1N1CCN(C(=O)c2cccc(Cl)c2)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,0
COc1ccc(-n2cc(COc3ccc4c(c3)CC[C@@H]3[C@@H]4CC[C@]4(C)[C@@H]5[C@H](C[C@@H]34)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)nn2)cc1,0
Cc1c(NC(=O)/C(C#N)=C2\SC=C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](OC(=O)N6CCN(Cc7ccccc7O)CC6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
Cc1nn(-c2ccccc2)c(-n2cnc3ccccc32)c1C1CC(c2cccs2)=NN1C1=NC(=O)/C(=C/c2cccs2)S1,0
CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C1=CCN(C(=O)OC(C)(C)C)CC1,0
CCC(c1ccc(C(F)(F)F)cc1)N1CCC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,0
C[C@]1(O)CC(=O)OC(CSc2nc(-c3ccccc3)n(-c3ccccc3)n2)C1,0
O=C1NCN(c2ccccc2)C12CCN([C@H]1CCC[C@H]1c1ccccc1)CC2,0
O=C(O)[C@@H](c1ccccc1F)N1CCC(c2nc(-c3ccccc3)no2)CC1,0
COc1ccc(-n2ccc3c(sc4nccc(N(C)C)c43)c2=O)c(F)c1,0
Cc1cc(C(=O)N2CCCC(c3ccc(C(=O)O)cc3)C2)c(C)o1,0
COc1cc(F)ccc1Oc1ccc(Cl)cc1C(=O)Nc1cc[nH]c(=O)c1,0
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1C(=O)N1CC(C)CC(C)C1,0
CC(C)(O)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12.Cl,0
Cc1ccc(NC(=O)CCC(=O)N2CCOc3ccccc32)c(Cl)c1,0
Clc1ccc(Oc2cc(OC[C@@H]3CCCN3)cnc2Cl)cn1,0
N#CC1(NC(=O)c2cc(-c3cccnc3)nc3onc(C4CC4)c23)CC1,0
COc1ccc(CN2C(=O)NC3(CCOc4ccccc43)C2=O)cc1F,0
O=C1O[C@@H](CO)CN1c1ccc(-c2cc[n+](Cc3ccccc3)cc2)c(F)c1,0
COc1ccc(S(=O)(=O)N2CC(=O)N(CC3CC3)C3(CCCCC3)C2)cc1,0
CCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,0
Cc1nc(N)nc(C)c1CC(=O)N(C)Cc1cccc2cnccc12,0
O=C(O)c1cc(S(=O)(=O)Nc2cccc(F)c2F)cc2c1OCCO2,0
COCc1nc(C(=O)N2CCCC2c2noc(C(C)C)n2)cs1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2ccccc2oc1=O,0
CC(C)c1sc(N2CCN(C)CC2)nc1C(=O)Nc1cccnc1,0
CN(C)CCc1c(C(N)=O)[nH]c2ccc(CCN3C(=O)CNC3=O)cc12,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(N)=S)[C@H]1NC(C)=O,0
O=P(O)(O)C(O)(CCCCc1ncccn1)P(=O)(O)O,0
COC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)CC(=O)O,0
CCCCCCOC(=O)C(=O)Nc1[nH]cnc1C(N)=O,0
C[C@](CO)(CCCCO)Nc1nc(N)nc2cc(F)cnc12,0
O=C(CNC(=O)NC1CCCCC1)N[C@@H](Cc1cnc[nH]1)C(=O)O,0
NC(=O)CC[C@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,0
CCCCCCNc1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)CC(N)c1cn([C@@H](CCC(=O)O)C(=O)N2CCNCC2)nn1,0
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1ccc2c(c1)OC1(CCOCC1)CC2NCCO,0
CC1(C)CC(=O)Nc2ccc(Cl)cc21,0
CO[C@@H]1C(c2ccc(C#N)c(Cl)c2C)=NN2CC[C@@H](F)[C@@H]12,0
CCCC1=CC2=C(CO1)C(=O)[C@](C)(OC(=O)c1c(C)cc(O)cc1OC)[C@H](O)C2,0
CCc1ccc(NS(=O)(=O)c2c(-c3ccccc3)csc2C(=O)OC)cc1,0
CNC[C@H]1CC[C@@H]2[C@H](O1)c1cc(C(F)(F)F)ccc1N[C@H]2c1ccc(O)cc1,0
CC(=O)Nc1ccc(C(=O)Nc2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)cc1,0
NC(=O)c1cccc(CN2CCC3(CC2)C[C@@H]3c2nnc(-c3ccccc3)o2)c1,0
CCO[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,0
CN(C)[C@]1(c2ccccc2)CC[C@H](OCc2ccccc2)CC1,0
O=C(Cc1ccc(-c2ccc3cc[nH]c3c2)cc1)OCc1ccccc1,0
CCSc1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)[nH]1,0
CCCC/C(=N/OC)c1ccc(-n2cnc3ccccc32)s1,0
O=C1/C(=C/c2ccccc2OCCCCl)Cc2ccccc21,0
CN(Cc1ccccc1)C[C@@H]1CCC[C@H]1c1ccc2[nH]cc(C#N)c2c1,0
CCC(CC)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0
O=C(CCC1CCCCC1)Nc1ncc(Cc2ccccc2)s1,0
Cc1ccc(-c2csc(N/N=C/CSc3ccccc3)n2)cc1,0
c1ccc(Cn2cc(CCC3CCNCC3)c3ccccc32)cc1,0
CN(C)CCNc1c2c(nc3ccccc13)CCCC2O,0
C/C(O)=C1\C(=O)[C@H](Cc2ccccc2)N(Cc2ccccc2)C1=O,0
CN1CCOC(O)(c2ccc(-c3nc4ccccc4s3)cc2)C1,0
Cc1[nH]c2ccccc2c1C(=O)Cn1c(=O)oc2ccccc21,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2c(F)c(F)cc(F)c2F)cc1,0
CCOC(=O)c1sc2nc(C)c3c(c2c1N)CC(C)(C)OC3,0
O=C(Cc1ccccc1)NNC(=S)Nc1ccc(Cl)cc1,0
CCC[C@H]1CNCc2c1[nH]c(=O)c(C#N)c2N1CCC2(CC1)CC2,0
CN(C)CCNC(=O)c1cc2ccccc2c2nc3ccccc3nc12,0
Cc1cccc(C2=NN(C(N)=S)C(c3cccnc3)C2)c1,0
O=C(O)c1c(=O)c2cc(F)c(N3CCC(O)C3)c3c2n2c(csc12)CO3,0
NC1=NC2(CCN(C(=O)C3CCC3)CC2)N(c2cccc(Cl)c2)C(N)=N1,0
CC(=O)OC1C(O)C2=C3C4(C)C1C(C)(C)C(=O)CC4C3(O)C(OC(C)=O)C1(CC1C)C2=O,0
Nc1ncc(-c2cc(N3C4CCC3CC(O)C4)nc(N3CC4CC3C4)n2)cn1,0
CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,0
CCC1=CC(C(=O)N2CCC3(CC2)Cc2cnn(C(C)C)c2C(=O)N3)=CC2C=NNC12,0
Cc1cn(C2CCN(Cc3ccc4cccc(O)c4n3)CC2)c(=O)[nH]c1=O,0
O=C(O)C(=O)Nc1cc(Br)cc(NC(=O)C(=O)O)c1Cl,0
CCNc1nc(C#Cc2ccccc2)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21,0
Cc1ccc(C(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)cc1,0
COc1ccc2cc(C(=O)N3CCc4ccccc4C3)[nH]c2c1,0
CC1=NN(c2ccccc2)C(=O)/C1=C\c1ccc(C#N)cc1,0
O=C(C(=O)N1CCc2cc(Cl)ccc21)c1c[nH]c2ccc(Cl)cc12,0
O=C(O)C1C2CC=CC2c2cc(Cl)cc3c2N1CC1CC=CC31,0
CN(C)C(=O)c1cccc(-c2cccc3cnccc23)c1,0
Cc1cccc(CN2C3=NCCCN3c3ccccc32)c1.Cl,0
Cn1nc(-c2ccc(Cl)cc2)s/c1=N\c1cccc(O)c1,0
Cc1ccc(C)n1N1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,0
Cc1ccc2cccc(NC3OC(=O)c4ccccc43)c2n1,0
O=C(c1c(O)cc(Cl)cc1Cl)N1CCC(C(F)(F)F)C1,0
Cc1cc2nc(-c3ccccc3)cc(C(=O)N3C[C@@H](O)C[C@H]3CO)c2cc1C,0
Nc1cc[n+](CCC[n+]2ccc(N)c3ccccc32)c2ccccc12,0
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2N)cc1,0
CC(=O)NC(c1ccc(C)cc1)c1ccc2cccnc2c1O,0
Nc1ccc(C23CC(C2)C(=O)N(CC2CCCCC2)C3=O)cc1,0
CC(O)(/C=C/c1ccccc1)P(=O)(O)c1ccccc1,0
COc1cccc(/C=C/C(=O)c2sc(C(N)=S)nc2C)c1O,0
COc1cccc(C(=O)NNC(=O)c2ccc3ccccc3c2)c1,0
O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccncc1,0
Nc1ccc(C(=O)NN2C(=O)[C@H](Cl)C2c2ccc(Cl)cc2)cc1,0
CC1Cc2ccccc2C(=O)N1,0
Clc1cc(Cl)n2nccc2n1,0
c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,0
O=S(=O)(O)c1cccc2ccccc12,0
Cc1nc(C)c(C(=O)NC(C)(C)C)s1,0
c1ccc(N2CCCC2)nc1,0
Cc1nc(O)c(C#N)c2c1CCC(C)C2,0
Cc1ccc(C2=NCCN2)cc1,0
Cc1cccc(N2CC[N+](C)(C)CC2)c1,0
O=C1CSCc2nc3ccccc3n21,0
CC(NCc1cc(-c2ccccc2)ccc1O)c1cccc2ccccc12,0
C(=C\C1CCCN(CCC2CCCCC2)C1)\c1ccccc1,0
CC(=O)/C(=C/Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0
CN(C)c1ccc(/C=C/C(=O)c2ccc(-c3ccccc3)cc2)cc1,0
COC1(c2ccccc2)C=CC(C2CCCCC2)(C2CCCCC2)OC1,0
CCCCc1ccc2[nH]c(-c3ccc(CC)cc3)c(C=C(C#N)C#N)c2c1,0
CC(C)c1cccc(C(C)C)c1-c1ccc(C(=O)O)s1,0
Cc1c(CSc2nc3ccccc3o2)cccc1OCC(C)C,0
Cc1cc(C)c(N=C(S)NCCCSC2CCCCC2)c(C)c1,0
Cc1cccc(-c2nc(CNC(C)c3cccc4ccccc34)co2)c1,0
CCCC(=O)/C=C(\O)c1cccnc1,0
CN(C1CCCCC1)C1CCOCC1,0
C[N+](C)(C)Cc1ccc(Cl)nc1,0
CC(=O)N[C@H]1C[C@@H]1c1ccccc1,0
NC[C@H]1C[C@@H]1c1ccc(Cl)cc1F,0
OCCCN1CCCc2c(F)cccc21,0
CN(C)CCc1c[nH]c2sccc12,0
CCN(C=O)C1CCCCC1,0
CCc1sc(C(=O)NC2CC2)cc1C,0
Cc1csc(=N)n1Cc1ccccc1,0
CCc1cccc(Nc2ncnc3ccc(F)cc23)c1,0
CC(C)(C)C1CCC(=NOC(=O)c2ccc(F)cc2)CC1,0
O=c1c2ccccc2nc(-c2ccccc2)n1/C=C/c1ccc(F)c(F)c1,0
Cc1ccc2c(c1)[C@H](C)N(C(=O)c1ccc(Cl)cc1)[C@H](C)CO2,0
Cc1sc(N/N=C2\CCCC2C)nc1-c1ccccc1,0
Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(C)C,0
CN(C)c1ccc(-c2cn3c(n2)sc2cc(F)ccc23)cc1,0
O=C1OCC(c2ccccc2F)=C1c1ccc(Br)cc1,0
c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,0
Cc1cc(C)c2nc(-c3ccc(Br)cc3)cc(C(=O)O)c2c1,0
c1csc(-c2cc(-c3ccoc3)cc(-c3cccs3)n2)c1,0
CC(NCc1cc2ccccc2n1C)c1cccc2ccccc12,0
CC(NC1c2ccccc2-c2ccccc21)c1ccccc1,0
CC(Nc1ccnc2cc(Cl)ccc12)c1ccccc1Cl,0
