smiles,activity
CCCc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccccc34)ccc12,0
O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F,0
Cc1c(CC(=O)OCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,0
CC(CC(=O)NCCc1ccncc1)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
CCCCc1nnc(S)n1Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0
COc1ccccc1CN1CCC(CNS(=O)(=O)c2cc(-c3cc(C)no3)ccc2C)CC1,0
CCN(CC(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1)Cc1cccs1,0
O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/OCc3c(Cl)cccc3Cl)cc2)cc1,0
CCCCC(CC)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCO/N=C1/C(=O)N(Cc2nc3ccccc3n2CCCOC)c2ccccc21,0
CCOc1ccc(NC(=O)c2cccc(S(=O)(=O)NCc3cccnc3)c2)cc1,0
O=C(NCCCCn1cccn1)c1cccc(C2SCC(=O)N2c2cc(F)ccn2)c1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)NCCc3ccccc3)c21,0
CC(C)NC(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCN(C)C)nn2)O1,0
CCSCCC(=O)Nc1ncn(CC(=O)NCc2ccccc2)n1,0
CN(CCC#N)c1nc(N(CCO)C2CCNCC2)nc2ccsc12,0
C#CCC(Cc1cccnc1)(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,0
CCC[C@H](N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O)C(=O)OCC,0
COc1ccc(C[C@@H](O)/C=C/C=C/C(=O)N2CCOCC2)cc1OC,0
O=C(CCNc1ncccn1)NCCOc1ccc2c(c1)CCC2,0
CCCCCNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,0
Cc1cc(C)cc(Cc2c(C(C)C)c(=O)[nH]c(=O)n2COCCO)c1,0
COc1cccc(COc2ccc(-c3nnn(CCO)n3)cc2)c1,0
CNC(=O)C(OC)c1ccccc1CO/N=C(\C)c1ccc([N+](=O)[O-])cc1,0
Cc1cnc(NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)NO)CC2CCCC2)s1,0
C=CCNC(=O)C(C)(C(C)C)N(Cc1ccncc1)C(=O)c1cccnc1,0
Cc1cccc(C(=O)NCCc2nnc(SCC(=O)Nc3nc(C)cs3)n2C)c1,0
CC(C)N(C(=O)c1ccc([C@@H](C)NC(=O)C2(NC(=O)c3cncnc3)CC2)cc1)C(C)C,0
C#CCNC(=O)C1=C[C@H](c2cn(C(C)=O)c3ccccc23)[C@@H](CCCO)[C@H](OCC)O1,0
O=C(O)CN(Cc1ccc(Br)cc1)Cc1ccc(C(=O)O)c(C(=O)O)c1,0
COC1CN(S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC3CCCC3)cc2F)C1,0
O=C(O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)C1/C=C/[C@@H](O)[C@H]1Cc2ccccc2O1,0
CCN1C(NCCCCO)=N[C@@H](c2cccc(F)c2)C(C(=O)OC)=C1C,0
COc1cc(OC(C)C)cc(C(=O)NNS(=O)(=O)c2ccccc2F)c1,0
CCOc1cccc(-c2nc(CNCCN3CCOCC3)co2)c1,0
CN(C)CC1CCC(NS(=O)(=O)c2ccc(OCC(F)(F)F)nc2)CC1,0
COCC[C@](C)(O)CNc1ccc2nnc(-c3ccsc3)n2n1,0
O=C(CC(=O)N/N=C/c1c(F)cccc1Cl)NCCc1ccccc1,0
COc1ccc(NC(=O)[C@H]2[C@H](C(=O)NCCC(=O)O)[C@H]3C=C[C@@H]2C32CC2)cc1,0
CC(C)(CC(=O)NCc1ccc(C(F)(F)F)cc1)NCC(=O)N1CCC[C@H]1C#N,0
O=C(CCCCCC(=O)N/N=C/c1ccc(-c2cccnc2)cc1)NO,0
CC[C@H](C)NC(=O)COCc1nnc(C(=O)Nc2cccc(F)c2)s1,0
COc1ccc(CCC(=O)OCC(=O)NCc2ccccc2)cc1,0
O=C(NCc1cccnc1)c1ccc(CS(=O)(=O)Cc2ccc(Cl)cc2)o1,0
COc1ccc(OC)c(C(O)C(C)NCc2cc(Cl)ccc2O)c1.Cl,0
CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1sccc1Cl,0
Cc1cc(CN(C)C(=O)CC2C(=O)NCCN2CC(c2ccccc2)c2ccccc2)on1,0
COc1ccc(NC(=O)c2cnc(N(Cc3ccccc3)C(C)C)nc2N)cc1,0
CCCS(=O)(=O)c1cc(C#Cc2cc(Cl)ccc2OCC(=O)O)c(C)cc1NC(C)=O,0
Cc1ccc(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CO)Cc2ccccc2)cc1,0
NC(=O)[C@H](CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,0
CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC)cc1,0
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(C#N)cc1)CC2,0
CC(C)COc1ccccc1CN(C)Cc1nnc([C@H]2C[C@@H](N)C2)n1C,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(OCC(O)CNC3CCOCC3)ccc12,0
COc1ccc(CNC(=O)CC(NC(N)=O)c2ccccc2Cl)cc1OC,0
CC(C(=O)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)n1cccn1.Cl,0
CC(O)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,0
C#CCN(C)CC(=C)c1cccc(OCc2ccc(OC)cc2)c1.O=C(O)C(=O)O,0
CC(C)C[C@@H](C=O)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)c1cnccn1,0
Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccc(F)cc3)s2)s1,0
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@@H](CC(=O)CCCCC(=O)O)[C@H](F)C[C@H]1O,0
CCNc1cc(NCCNS(=O)(=O)c2ccc3ccccc3c2)nc(C)n1,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2F)[C@H]1NC(C)=O,0
COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4CCC4)n3)c(Cl)cn2)CC1,0
CCOc1c(Br)cc(OC)cc1CNCCCNc1nc2ccccc2[nH]1,0
CC[C@H](C)[C@@H](/C=C/c1ccncc1)NC(=O)[C@@H]1CCCCN1CC(=O)c1ccccc1,0
CCOc1ccc(-c2nc(SCC(=O)NCCCOC)c(-c3ccccc3)[nH]2)cc1,0
CCCCNC(=O)C[C@@H]1C[C@@]2(C(=O)OCC)CCCC=C2N(CCC2=CCCCC2)C1=O,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1,0
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccccc1C(=O)O,0
CCCCN(CCCC)C[C@@H]1[C@H]2COC3(CC=C(C)C)C(=O)[C@@H]1C=C1C(=O)c4c(O)cccc4O[C@]123,0
Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,0
COc1cccc(-c2ccc(OCCN(C)CC(=O)O)c(C(=O)c3cccs3)c2)c1,0
CCc1nc2ccc(C(=O)N3CCN(c4ccccc4)CC3)cn2c1N(CCC(C)C)CCN(C)C,0
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CNCCNC(C)=O,0
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,0
CSCC(=O)NCCCCCC(=O)N(C)CCCN1c2ccccc2CCc2ccccc21,0
CCCN1C(=O)[C@H](CC(C)C)NC(=O)C12CCN(CCCCCCc1ccccc1)CC2,0
C=CCN(Cc1csc(COc2ccc(C)c(C)c2)n1)S(=O)(=O)c1ccc(OC)cc1,0
CCN(CCCCCCn1nc(-c2ccccc2O)ccc1=O)Cc1ccccc1N(C)C,0
COc1ccc(COC(=O)[C@H](CSCC2CCCCC2)NC(=O)CC(C)C)cc1,0
CC(C)CN(C)C[C@H]1OC(CN[C@H](C=O)Cc2c[nH]cn2)C[C@H]2CCCC[C@@H]21,0
COc1ccc(OCC(O)CO)c(C(=O)/C=C/c2cccc(OC)c2OC)c1,0
COCCNCCn1nc(C)c(CC(=O)NCc2ccc(F)cc2Cl)c1C,0
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C)[C@H]1Cc1ccccc1,0
CCCNC(=O)CN(Cc1ccco1)S(=O)(=O)c1ccc(OCC)cc1,0
CCC(=O)Nc1nnc(SCC(=O)NCCc2ccc(OC)c(OC)c2)s1,0
C#CCOCCOCCOc1cccc(N2CCN(C(=O)C(F)Cl)CC2)c1,0
COc1ccc(OCCC(=O)OCC(=O)NCc2ccccc2OC)cc1,0
CCOC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1CC,0
COC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,0
COCCn1nnnc1C(CC(C)C)N1CCN(C(=O)c2ccco2)CC1.Cl,0
CCOc1ccc(OCC)c(NC(=O)CN2CCN(CC(=O)NC(C)C)CC2)c1,0
O=CN(O)C(CCCc1ncccn1)CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccsc1C(=O)OCC(=O)NCCNC(=O)COC(=O)c1sccc1C,0
O=C(O)C[C@H](NC(=O)C1CCN(C(=O)C2CC2)CC1)C(=O)COc1c(F)c(F)cc(F)c1F,0
COc1ccc(/C=N/OCC(O)CN2CCNCC2)cc1OC1CCCC1,0
CO/C(S)=N/NC[C@H]1CN(c2ccc(OCCN3CCOCC3)c(F)c2)C(=O)O1,0
CC(NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1,0
Oc1ccc([C@@]2(Cn3ccnc3)OC[C@H](Cn3cc(CCN4CCCC4)nn3)O2)c(F)c1,0
CC[C@@H](NS(=O)(=O)CCCOCn1ccc(=O)[nH]c1=O)c1ccccc1,0
COc1cccc(OC)c1OCCNCC1CO[C@@](C)(c2ccccc2)O1.O=C(O)C(=O)O,0
O=C(CSc1ccc2nnc(CCNC(=O)c3ccccc3)n2n1)NCc1ccc(F)cc1,0
CCCN1CCN(CCCNC(=O)c2ccc3c(=O)n(CCc4ccccc4)c(=O)[nH]c3c2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)COC(=O)CNC(=O)C2CCCCC2)cc1,0
CC(C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)C1=NCCO1,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(NCc3ccccc3)OCc3cccc(F)c3)O2)cc1F,0
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)N[C@@H](C(=O)NN1CCOCC1)C(C)C)CO2,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,0
COc1ccc(Cl)cc1C(=O)NCCC1CCN(S(=O)(=O)NC(=O)NC[C@H]2C[C@@H]3CC[C@@H]2O3)CC1,0
COc1cccc(C(CC(=O)N[C@@H](Cc2ccccc2F)B(O)O)NC(=O)c2cccnc2)c1,0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,0
CC(C)(C)OC(=O)NCCNc1cc2c(cc1F)c(=O)c(C(=O)NCCO)cn2C1CC1,0
C=C1NC(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2N1,0
CNc1nc([C@H]2C[C@H]3C[C@H]3N2C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c2ccc(-n3cccn3)cc2)cs1,0
CC(C)Nc1cc(-n2ccc3cnc(N4CC[C@H](O)C4)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,0
CC(C)c1ccc(CO[C@H]2CCCC2Nc2ncnc3c2ncn3C2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CCCCCn2c(=O)[nH]c3ccccc3c2=O)cc1,0
CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0
NC(=O)CC(NC(=O)c1ccccc1)c1ccc(NCCN2CCOCC2)c([N+](=O)[O-])c1,0
CC(C)(C)OC(=O)CNC(=O)c1[nH]cnc1C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C,0
CCc1cccc(C)c1NC(=O)CN(C)CC(=O)N1CCN(Cc2ccccc2)CC1,0
CCCCN[C@H]1CC[C@H](CS(=O)(=O)N2CCC(NC(=O)c3cc(C4CC4)on3)CC2)CC1,0
CCC1CCCCN1CCNC(=O)c1ccc2c(=O)n(Cc3ccc(OC)cc3)c(=O)[nH]c2c1,0
Cc1nc(C(C)(NC(=O)c2cnc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,0
COC(=O)C(CNCCc1ccc(OC)c(OC)c1)Cc1ccc2c(c1)OCO2,0
Cc1cccc(Cn2cc(CCCCC[C@@H]3SC[C@@H]4NC(=O)N[C@@H]43)nn2)c1,0
CCOc1cccc(SCc2noc(C(=O)NCC3CCCO3)c2C(=O)O)c1,0
COC(=O)CCC(=O)N1CCC(Oc2cccc(C(=O)NCc3ccccn3)c2)CC1,0
CCCNC(=O)c1ccc(NC(=O)N2Cc3ccc(C(=O)NCCOC)cc3C2)cc1,0
C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCC1)c1cccs1,0
COCCOC(=O)c1c(C)oc2cc(Br)c(OCC(N)=O)cc12,0
O=C(O)c1ccccc1S(=O)(=O)NCC(O)COc1ccc(Br)cc1,0
CCNc1nc(Nc2cc(F)c(CN3CCOCC3)cc2OC)ncc1C#N,0
COc1ccc(Cl)cc1CNC(=O)Cn1c(C)cnc(NCCC2CCCCN2)c1=O,0
CC(=O)Nc1cccc(OCCCNS(=O)(=O)c2ccc(F)cc2)c1,0
O=C(O)CC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1O,0
COc1ccc(CCN2C(=O)NC(=O)/C(=C\Nc3ccccc3F)C2=O)cc1OC,0
CCCCn1c(N)c(N(Cc2ccco2)C(=O)c2c(F)cccc2F)c(=O)[nH]c1=O,0
COc1cc([C@H]2Oc3c(OC)cc(CCCO)cc3[C@@H]2CO)ccc1O,0
NS(=O)(=O)c1cc(C(=O)OCC(=O)Nc2ccc(OC(F)F)cc2)ccc1Cl,0
Cc1cccc(OCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O)c1,0
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2C(CO)OC(O)CO,0
O=C(/C=C/c1ccc(O)c(O)c1)NCC(=O)NC(Cc1ccccc1)C(=O)O,0
C=CCCC(=O)N[C@H]1[C@@H](OCCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(OCC(N)(CO)CO)cc2)on1,0
C[C@H](NC(=O)[C@H](N)CCC(=O)OCc1ccc(F)cc1)C(=O)O,0
CCC(C)[C@H](N)c1cn([C@@H](CCCCN)C(=O)N2CCNCC2)nn1.Cl,0
Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,0
CC(O)[C@H](NC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)O,0
CCOc1ccc(CNCCNC(=O)c2nonc2N)cc1.Cl,0
COc1c(N2CC[C@@H](CN)C2)c(F)cc2c1N(CCCCCN)CC(C(=O)O)C2=O,0
CNCCn1nc2c3c(c(NCCNCCO)ccc31)C(=O)c1ccncc1-2,0
CNCC(O)COc1ccc(S(=O)(=O)NCCOc2ccccc2)cc1.Cl,0
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
CCCCCCCCCCn1cc(C[C@H]2NC[C@@H](O)[C@H](O)[C@H]2O)nn1,0
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCC1,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)NC(=O)CC(C)C)[C@H]1NC(C)=O,0
CCc1cc(-c2noc(-c3ccncc3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0
Cc1ccc(S(=O)(=O)N2CCC(C(N)(CCCCB(O)O)C(=O)O)CC2)cc1,0
COc1ccccc1OCC(O)CNCC(=O)Nc1ccc(C2=NNC(=O)CC2)cc1,0
CCCCN(C(=O)COC(=O)COc1c(C)cc(C)cc1C)c1c(N)n(CCC)c(=O)[nH]c1=O,0
CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)CSc2cc(C)c3ccccc3n2)c(=O)[nH]c1=O,0
O=C(NCCCN1CCCC1=O)c1cnc(NCCc2cccnc2)nc1Nc1ccccc1,0
COc1cc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)ccc1O,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(N)nc(O)c3c2)cc1)C(=O)OCC,0
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(C5CCNCC5)CC4)cc3OC)c12,0
O=C[C@H](CC(=O)O)NC(=O)Cn1c(Cc2ccccc2)ccc(NC(=O)CCc2ccccc2)c1=O,0
N#CN/C(=N\CCNC(=O)c1cccc(N)c1)NCCCOc1cccc(CN2CCCCC2)c1,0
COc1cc2nc(NCCCCCCC(=O)NO)nc(NC3CCN(C)CC3)c2cc1OC,0
COc1cc([C@@H](C(=O)N2CCCC[C@H]2C(=O)N[C@H](CCO)C(N)=O)C2CCCCC2)cc(OC)c1OC,0
COCCN(C(=O)CCC(=O)Nc1ccccn1)C(C(=O)NCCC(C)C)c1ccc(OC)cc1,0
CCCCCCc1noc([C@H](CC)NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(C)=O)n1,0
Cc1cc(C(=O)N[C@@H](CC(=O)NCC(C)(C)C)C(=O)N[C@@H](CCc2ccccc2)C(=O)NCc2ccccc2)no1,0
CCCCc1c(-c2ccc(O)c(-c3cn(CCOCCOCCN)nn3)c2)n(C)c2nccnc12,0
O=C(O)CCNC(=O)C(CCOC(c1ccccc1)(c1ccccc1)c1ccccc1)Cn1ccc(=O)[nH]c1=O,0
CC(C)c1c(C(=O)NCc2cccc(F)c2F)nn(-c2ccc(F)cc2)c1OC[C@@H](O)C[C@@H](O)CC(=O)O,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,0
CC(C)OC(=O)[C@H](C)NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCc1ccccc1,0
COc1ccc(CNC2CCN(C(=O)[C@@H](NC(=O)[C@H](CC3CCCC3)CN(O)C=O)C(C)(C)C)CC2)c(OC)c1,0
N#C/N=C(\NCCCCCC(=O)N(Cc1ccccc1)OCCN1CCOCC1)Nc1ccncc1,0
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3Cl)c2=O)c1,0
CC1CC(=O)NN=C1c1ccc(NC(=O)CCNCC(O)COc2ccccc2N2CCOCC2)cc1,0
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC)cc3)[nH]c2n(CCC)c1=S,0
O=C(OC[C@H]1O[C@@H](Oc2ccc(OCc3ccccc3)cc2CO)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,0
Cc1ccc(S(=O)(=O)N[C@@H](CC(=O)NC(C)(C)C)C(=O)NCCNC(=O)Nc2ccccc2)cc1,0
CCc1cccc2c1N(C)Cc1cc(OCc3cn(CCN)nn3)c(OCc3cn(CCN)nn3)cc1-2,0
COC(=O)CN(CCOc1cccc(C(=N)N)c1)C(=O)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,0
CCCN(CCC)Cc1c(C(=O)N/N=C/c2cccs2)nnn1-c1nonc1N,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
COCCNC(=O)c1c(O)c2ncc(Cc3ccc(F)cc3)cc2n(CC(=O)NCC(F)(F)F)c1=O,0
O=C(O)CNC(=O)CCCSC[C@H](NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1,0
CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@H]1CCN(Cc2ccc(OCCCN(C)C)cc2)C1,0
Cc1ccc(C)c(OCCC(=O)OCC(=O)NCCNC(=O)COC(=O)CCOc2cc(C)ccc2C)c1,0
CCOC(=O)CC[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)/C=C/c1ccc(C(C)C)cc1)C(C)C)C(=O)OCC,0
CCOc1ccc(OCCC(=O)N(CCCOC)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,0
CCCCCCCCCCSc1nc(N)nc2c1ncn2CC(=O)N[C@H](CO)C(=O)OC,0
COCCOCC(=O)N[C@H](C(=O)NCc1ccc(C(N)=O)cc1)c1ccc(OCc2ccccc2)cc1,0
CCCCN(C)C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)Cc1cc(F)cc(F)c1,0
COCCOCCCc1cc(O)c(C(c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)C2CC2)c(=O)o1,0
COC(=O)c1ccc(CCNC(=O)[C@H](CCc2ccccc2)NC(=O)C(CC(C)C)C(=O)NO)cc1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCNC(=O)c1ccco1,0
COC(=O)NCCCn1cc(CN(C(=O)[C@H]2CNCCO2)C2CC2)c2cccnc21,0
Cc1cc(N(C)C)nc(NCCNS(=O)(=O)c2ccc(OC(F)(F)F)cc2)n1,0
CCCNS(=O)(=O)c1ccc(OCC(=O)Nc2ccc3c(c2)OCO3)cc1,0
C=Cc1ccc(S(=O)(=O)NC[C@H]2C[C@@H]3O[C@H](CO)[C@@H](OCc4ccccc4)[C@@H]3O2)cc1,0
COCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,0
CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCOCC1,0
C=CCN[C@H](C(=O)NC/C=C/Cn1cnc2cc(Cl)c(Cl)cc2c1=O)[C@@H](C)O,0
C=Cc1ccccc1S(=O)(=O)NC[C@H]1C[C@@H]2O[C@H](CO)[C@@H](OCc3ccccc3)[C@@H]2O1,0
C/C=C/c1ccc(OCC(=O)OCC2=C(C(=O)OCC)C(C)NC(=O)N2)c(OC)c1,0
CCc1cc(-c2noc(-c3ccc(C(C)C)nc3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,0
CC(C)[C@H](OC(=O)Nc1ccc(F)c(F)c1)C(=O)NC(CC(=O)O)C(=O)CF,0
Cc1ccc(NC(=O)CN(C)C(=O)COC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1,0
CCc1ccc(-c2nc(C[S+]([O-])CC(=O)NCCCN3CCOCC3)c(C)o2)cc1,0
CCCCN1C(=O)C(=O)N(CC(=O)Nc2sc(C)c(CC)c2C(=O)OCC)C1=O,0
CCCCN(CC)CCNC(=O)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,0
Cn1cnc(S(=O)(=O)NCCOc2cccc(C(CN)Cc3ccccc3)c2)c1,0
C[C@@H](NS(=O)(=O)CC/C=C/Cn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1,0
O=C(CCCCNC(=O)OCc1ccccc1)OCN1C(=O)c2ccccc2S1(=O)=O,0
COCCOc1cc2ncnc(NC3=CC(=O)C(OCC(F)F)=CC3=O)c2cc1OC,0
CCOC(=O)C1CCN(c2c(NCc3ccc(C(=O)NCCC(C)C)cc3)c(=O)c2=O)CC1,0
O=C(COc1ccc([N+](=O)[O-])cc1)NCCNCc1ccc(Br)s1,0
CC(C)C[C@H](N)C(=O)N1CCC(C(=O)N[C@H](C(=O)NC(C)c2ccccc2)C(C)C)CC1,0
Cc1csc(-c2nc(C(=O)NCCCCC(=O)NO)c(C3CC3)s2)n1,0
NC(=O)C(=O)[C@@H](Cc1ccccc1)NC(=O)c1cccnc1-n1ccc(-c2ccccc2)n1,0
O=C(CCCCCn1cc(C(=O)Nc2nccs2)c(=O)c2ccccc21)NO,0
CCCC(NCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OC)c1ccccc1,0
COC(=O)C(N)C(O)c1c[nH]c(C(=O)CC(c2ccccc2)c2ccccc2)n1,0
COc1ccc(N/N=C(\C#N)C(=O)NCCc2ccc(OC)c(OC)c2)cc1,0
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(-c3cccs3)on2)[C@H]1NC(C)=O,0
CCc1ccc(NC(=O)CSc2nc(=O)n(CCCN3CCOCC3)c3c2CCCC3)cc1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)CN(C)CC(=O)N(C)C,0
Cc1oc(CCNCCc2nc3ccccc3[nH]2)nc1C(=O)NCc1ncccc1F,0
CC(C)C[C@H](NS(=O)(=O)c1ccc(F)cc1F)C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1,0
COc1ccc(N2CCC(N3CCC(CCC(=O)NCCN(C)C)CC3)CC2)cc1,0
CN1CCCC1CCNC(=O)CCCCc1nnc(NC(=O)Cc2ccccc2)s1,0
COc1ccc(NCCNC(=O)[C@@H](NC(=O)c2cccc(C)c2)c2cccnc2)cc1,0
CCOc1cc(C(=O)N(C)CC(=O)Nc2cccc(F)c2)ccc1OCC(=O)N1CCCCC1,0
OC(CN1CCN(CCCOc2ccccc2Cl)CC1)(Cn1cncn1)c1ccc(F)cc1F,0
CCOC(=O)/C=C/C(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0
CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCOCCO)[C@@H]2c2cccc(OC)c2)cc1,0
COc1ccc(CNC(=O)c2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC,0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,0
COC(=O)CCC(=O)Nc1ccc(NC(=O)[C@@H](N)CS)cc1C(=O)c1ccccc1.Cl,0
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCC(=O)NC(C)(C)C,0
CC(C)(Nc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,0
