id,smiles,inchikey,category,activity
,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5(O)CCNCC5)c4)nc3c2)c1,,,0
,CCNCC(=O)Nc1ccc(-c2nc(=O)n(CCCOC)c3c2oc2ccc(Cl)cc23)cc1,,,0
,CCCCOC(=O)c1cc(=O)c(O)c2oc3cc(N(CCC)CCC)ccc3nc1-2,,,0
,CCOP(=O)(OCC)C(NC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,,,0
,COc1cc2ncnc(NCc3cn(CC4CCN(Cc5ccccc5)CC4)nn3)c2cc1OC,,,0
,CCCC(=O)n1nc(NCc2ccc(OC)cc2)nc1NCc1ccc(OC)cc1,,,0
,CC(CCOc1ccc(-c2noc(C(F)(F)F)n2)cc1)CCN1CCN(c2ccnc(N)c2)C1=O,,,0
,COc1ccc(C(=O)Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1,,,0
,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cccc(OC)c2)cc1,,,0
,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NO)c(OC)cc2[C@@H](c2ccccc2)N1,,,0
,COc1ccc(C(=O)Cc2ccc3ccccc3c2/C=N/NC(=O)COc2ccc([N+](=O)[O-])cc2)cc1,,,0
,CC(C)c1nc2c(c(C3CC3)nn2C)c(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,,,0
,O=C(CCCCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)NCCc1ccccc1,,,0
,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C,,,0
,C[C@H](NC(=O)Cc1cncnc1)c1ccc(CN2CC(=O)c3cc(OCC4CC4)ccc3C2)cc1,,,0
,COc1ccc(OC)c(NC(=O)COC(=O)COc2ccc(Nc3ccccc3)cc2)c1,,,0
,N=C(NCc1ccccc1)Nc1nc(-c2ccc(OCCCn3ccnc3)cc2)cs1,,,0
,O=C(CCCCCCNC(=O)c1ccc(N(c2ccccc2)c2ncccn2)cc1)NO,,,0
,CN(Cc1ccc2c(c1)nc(NC(=O)c1ccno1)n2CCCn1ccnc1)C1CCCCC1,,,0
,CC(C)CCc1c(Oc2cccc(OC(F)(F)F)c2)cnc2c1c(=O)n(CCCO)c(=O)n2C,,,0
,CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,,,0
,Cc1nc(Oc2ccc3c(c2)CC[C@@H](c2ccccc2)O3)sc1C(=O)NCc1ccno1,,,0
,COc1cc(C(=O)Nc2nc3ccccc3s2)ccc1OCc1c(C)noc1C,,,0
,CN1Cc2cc(-c3ccc(-c4cncc(NS(=O)(=O)c5ccccc5C#N)c4)s3)ccc2C1=O,,,0
,COc1ccc(CNc2nnc(N3CCC(OC)CC3)c3ccc(C#N)cc23)cc1Cl.Cl,,,0
,COc1ccc(NC(=O)CCc2cc(-c3ccc(F)cc3)n(-c3ccc(Cl)nn3)n2)cc1,,,0
,Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCn3ccc4cccc(F)c43)c2)c1,,,0
,CC1=C(C(=O)Nc2ccccc2)C(c2cccnc2)n2nc(SCc3ccccc3F)nc2N1,,,0
,Cc1ccc(NC(=O)c2cccc(OC[C@H]3COC(C)(C)N3C(=O)OC(C)(C)C)c2)cc1,,,0
,COc1cc(-c2coc3cc(OCc4ccccc4)c(O)cc3c2=O)c(OC)c2c1OC(C)(C)O2,,,0
,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(Cl)c4)cc3)c12,,,0
,O=C1c2[nH]nc(-c3cccc4[nH]c(=O)oc34)c2C(c2cc(Oc3ccccc3)ccc2F)N1CC1CC1,,,0
,C=CC(=O)N(C)Cc1c[nH]c2ncnc(-c3cc(F)cc(NC(=O)c4ccc(C5CC5)cc4)c3C)c12,,,0
,COc1nc2ccc(-c3ccc([C@H](C)N4CC[C@](CC(C)(C)O)(c5ccccc5)OC4=O)cc3)cn2n1,,,0
,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCC[C@@H]2CCCCN2)c1,,,0
,CC1(C)CCC(C)(C)c2c1cc(C(=O)c1ccc(C(=O)O)cc1)c(OCC(F)F)c2[N+](=O)[O-],,,0
,C=CC(=O)Nc1ccc(COc2cccc3c4c(c(C(=O)N5CCOCC5)cc23)CCC(C)(C)O4)cc1,,,0
,Cc1ccc(-c2noc(CCC(=O)Nc3ccc4c(c3)c3ccccc3n4CCCO)n2)cc1,,,0
,Cc1ccc(NC2(c3nnnn3CCOC(=O)Nc3ccc(Cl)cc3)CCCCC2)cc1,,,0
,[C-]#[N+]c1cc(-c2cnc(OCC(C)(C)C(=O)O)cc2C)ccc1-c1ncc(C(F)(F)F)[nH]1,,,0
,O=C1c2ccccc2C(=O)N1CCCOc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,,,0
,COc1ccc(-n2cc(-c3ccccc3)c3c(Nc4ccc(OC)c(OC)c4)ncnc32)cc1,,,0
,O=C(COc1ccccc1)n1nc(NCc2ccccc2Cl)nc1NCc1ccccc1Cl,,,0
,Cc1cc(C)cc(-c2cnc3cc(Cl)c(C(=O)Nc4ccncn4)cc3c2OCC[C@H]2CCCCN2)c1,,,0
,CCc1nn2c(-c3ccc(OC(F)(F)F)cc3)c(-c3cc(OC)c(OC)c(OC)c3)nc2s1,,,0
,COc1cc(C2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,,,0
,CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,,,0
,CCOc1ccc(-c2cc(NC(=O)c3cc(-c4cccnc4)nc4ccccc34)on2)cc1OCC,,,0
,COc1cc(C(=O)c2nnc(-c3cn(Cc4ccc(Cl)cc4)c4ccccc34)o2)cc(OC)c1OC,,,0
,O=C(O)CCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,,,0
,COc1cc(-c2cc(=O)c3ccc(OCCn4cnc5cc(C)c(C)cc54)cc3o2)cc(OC)c1OC,,,0
,Cc1c(COc2cc(OCc3ccnc(C#N)c3)c(C=O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,,,0
,COc1ccc(CNC(=O)c2ccccc2Sc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)cc1OC,,,0
,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@H](OC(C)=O)[C@H]([C@H](C)C(=O)CC[C@H](C)/C=N/O)[C@@]4(C)CC[C@@H]32)C1,,,0
,COc1ccc(C(c2c(C)nn(C)c2Nc2ccccc2)c2c(C)nn(C)c2Nc2ccccc2)cc1,,,0
,O=C(Nc1ccc(Oc2ccccc2)cc1)c1c(OCc2ccccc2)nnn1Cc1ccccc1,,,0
,CCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccccc2)C1/C=C/c1ccc([N+](=O)[O-])cc1,,,0
,COc1ccccc1NC(=O)N(CCCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nnc1C(C)C)C2)c1ccccc1,,,0
,CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12,,,0
,CCOC(=O)Cn1cc(-c2cccc([C@H](C)Nc3cc(-c4ccc5occ(C)c5c4)nc(C)n3)c2)cn1,,,0
,CCC(F)(CC)c1nc(COc2cc(OC)cc3oc(-c4cn5nc(OC)sc5n4)cc23)cs1,,,0
,CCOc1cccc2c1OC(c1cc(OC)c(OC)c(OC)c1)N1N=C(c3ccc(C)o3)CC21,,,0
,CC(O)CN(c1ccnc(Nc2ccc(C#N)cc2)n1)c1c(F)cc(-c2ccc(C#N)cc2)cc1F,,,0
,COc1ccc(C2=NN(c3ccc(-c4ccccc4)nn3)C(c3ccc(OC)cc3OC)C2)cc1,,,0
,O=C(O)c1ccc(CNc2nc(OCc3ccccc3C(F)(F)F)nc(-c3ccccc3)n2)cc1,,,0
,CC(C)OC(=O)c1ccc(O[C@H]2CC[C@H](NC(=O)Nc3ccc(OC(F)(F)F)cc3)CC2)cc1,,,0
,C=CCn1c2ccccc2c2nnc(SC(CC)C(=O)Nc3sc4c(c3C#N)CCCC4)nc21,,,0
,COc1ccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)cc1OC,,,0
,COc1ccccc1C(=O)/C=C/c1ccc(/C=C2\SC(=O)N(Cc3ccc(C(=O)O)cc3)C2=O)cc1,,,0
,CCc1cc(CN2CC(C(=O)O)C2)sc1-c1noc(-c2ccc(Oc3ccccc3)c(C)c2)n1,,,0
,CCC/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,,,0
,CCCOc1ccn2c(C(C)=O)cc(-c3nc4ccccn4c3NCc3ccc(C#N)cc3)c2c1,,,0
,CCC[C@@H](C)Oc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(Cl)ccc2OC)c1C,,,0
,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccccc1-c1cccc(OC(F)(F)F)c1,,,0
,C/C=C(\C)CN(Cc1ccc(F)cc1)c1ccc(NC(=O)OCC)c(NC(=O)OCC)c1,,,0
,CC(C)(CC(=O)N(C1CC1)[C@H]1c2ccccc2N(C(=O)OCc2ccccc2)[C@H]2CCC[C@H]21)C(=O)O,,,0
,COc1ccc2cc(CCC(=O)CC(Nc3cc(C)on3)c3ccc4c(c3)OCO4)ccc2c1,,,0
,COc1cc(OCc2cccc(C3CCOCC3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,,0
,COc1ccc(CNC(=O)c2cn3cc(-c4ccc(C5CCC(CC(=O)O)CC5)cc4)sc3n2)cc1,,,0
,COc1ccc(NC(=O)N(CCCN2[C@@H]3CC[C@H]2C[C@@H](n2c(C)nnc2C(C)C)C3)c2ccccc2)cc1,,,0
,Cc1nc(NC(C)c2cccc(OCc3ccn(C)n3)c2)cc(-c2ccc3ncsc3c2)n1,,,0
,CCOC(=O)N1C[C@H](C(=O)O)[C@@H](c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)C1,,,0
,CCOC(=O)c1c(C)nc(NCCc2c[nH]c3ccccc23)nc1-c1ccccc1,,,0
,COc1ccc(OC)c(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c1,,,0
,COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,,,0
,CC(C)c1ccc(/C=C2\SC(=S)N(CCC(=O)NCCCn3ccnc3)C2=O)cc1,,,0
,COc1cc(OC)c2c(c1)C(C(O)c1ccc(OCCOc3ccccc3)cc1)OC2=O,,,0
,CC(C)CNc1nc(/C=C2\CCC(=O)N2C)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,,,0
,COC[C@H](C)Oc1cc(CCc2ccccc2F)cc(C(=O)Nc2ccn(C)n2)c1,,,0
,CCC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1cnccn1,,,0
,CCN(c1nc(C(N)=O)nc(-c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1)C(C)C,,,0
,COc1ccc([C@@H](O)[C@@H](C)Oc2ccc([C@H]3O[C@H](c4ccc(OC)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)cc1OC,,,0
,COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)n1,,,0
,CC(C)(C)[C@H]1CC[C@H](N(Cc2ccc(C(=O)NCCC(=O)O)cc2)C(=O)Nc2ccc(OCC3CC3)cc2)CC1,,,0
,COc1ccc(C(=O)N(C)c2ccccc2)c(N2CCC(COc3cccc(C(CC(=O)O)C4CC4)c3)CC2)c1,,,0
,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(OCc2cccc(Cl)c2)cc1,,,0
,CCCSc1nc(Oc2cccc(CN[C@@H]3C[C@H]3c3ccccc3)c2Cl)c2nnn(Cc3ccccc3)c2n1,,,0
,COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4c(O)c5cccc(OC)c5nc34)c2)cc1OC,,,0
,CCOc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,,,0
,CN(CCC(=O)O)C(=O)c1ccc(Cn2nc(-c3ccc(OC(F)(F)F)cc3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,,,0
,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)C3CCCCC3)c2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,,,0
,O[C@H](CF)CN1c2cccc(-c3cccc(OC(F)(F)F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1,,,0
,COc1ccc2c3c(n(Cc4cccc(/C=C/c5ccc6ccc(Cl)cc6n5)c4)c2c1)CCN(CCC(=O)O)C3,,,0
,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)N[C@H](Cc3ccccc3)C(=O)Nc3cccc([N+](=O)[O-])c3)CCC[C@]21C,,,0
,Clc1ccc2c(c1)N=C1CCCN1C2NCCCCCCCC/N=c1/c2ccc(Cl)cc2nc2n1CCC2,,,0
,Cc1cccc(C)c1-c1cc(COc2ccc3c(c2)OCC3CC(=O)O)ccc1OCc1ccccc1,,,0
,CCC(=O)Nc1cc(C(=O)O)cc(-c2ccccc2-c2cc(Cl)ccc2OCc2ccccc2)c1,,,0
,O=C(NCCCCN1CCC(c2cccc3ccccc23)CC1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,,,0
,Cc1oc(-c2ccccc2)nc1CCCc1nc2cc(C[C@H](Oc3ccc(Cl)cc3Cl)C(=O)O)ccc2o1,,,0
,O=C(O)COc1ccc(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)cc1,,,0
,Cc1cc2c(cc1Cc1ccc(C(=O)NCC3CCCC(CNc4ncccn4)C3)o1)C(C)(C)CCC2(C)C,,,0
,CCN(CC)CCNC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,,,0
,O=C(O)CC(c1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc(OCc2ccc3ccccc3n2)cc1,,,0
,Cc1c(C)c2c(c(C)c1OC/C=C/c1ccccc1)CCC(C)(COc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,,,0
,CN(CCC(=O)O)Cc1cn(Cc2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)c2ccccc12,,,0
,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(/C=C\c3ccccc3)ccc2n1,,,0
,CCCCCCCC(=O)N(c1ccc(Nc2c3ccccc3nc3ccccc23)cc1)S(C)(=O)=O,,,0
,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1cccc(SC(F)(F)F)c1,,,0
,COc1cc(NC(=O)c2sc(-c3ccc(Cl)cc3)cc2/N=C2/CCCCN2C)ccc1OCCN1CCCC1,,,0
,CCC(C)N(CCC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2)C(=O)OC(C)(C)C,,,0
,COc1cccc(-c2cc(C(=O)Nc3ccc(-c4ccc(OC5CCN(C)CC5)cc4Cl)cc3)ccc2OC)c1,,,0
,CC(C)(C)c1cc(CNC(=O)C(c2ccc(NS(C)(=O)=O)c(F)c2)C2CCCCC2)n(-c2cccc(Cl)c2)n1,,,0
,COc1ccc(-c2nnc(SCC(=O)Nc3cc(-c4cc(C)c(C)cc4C)nn3-c3ccccc3)n2C(C)C)cc1,,,0
,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2CCN2C(=O)CCC2(C)C)cc1,,,0
,COc1cc(NC(=O)NC(CC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)C(C)C)cc(OC)c1OC,,,0
,COc1cccc(OC(=O)N(CC(=O)O)[C@@H](C)c2cccc(OCc3coc(-c4ccc(Cl)cc4)n3)c2)c1,,,0
,O=C(/C=C/CN1CCCCC1)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,,,0
,CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,,,0
,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(COCc2ccccc2)no1,,,0
,COc1ccc(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3nc(SCc4cccc(C)c4)nn32)c(OC)c1,,,0
,CCOC(=O)c1c(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2)c(-c2ccccc2)n(-c2ccccc2)c1C,,,0
,N#Cc1cccc(COc2cc(C(=O)N3CCc4c(-c5ccccc5)cccc43)ccc2CN2CCCC[C@H]2C(=O)O)c1,,,0
,COc1ccc(C2C(C(=O)Nc3ccc(Cl)cc3)=C(C)Nc3nc(SCc4cccc(C)c4)nn32)cc1OC,,,0
,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)/C=C/c3ccccc3)cc1)CC2,,,0
,COc1cc(Nc2c(C#N)cnc3cc(OCCC4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,,0
,COc1cc2c(cc1NC(=O)CSc1nnc(-c3ccccc3C)n1Cc1ccoc1)oc1ccccc12,,,0
,Cc1c(NC(=O)c2ccc(C3CC3)cc2)cc(F)cc1-c1ncnc2[nH]cc(C3=CCN(C(=O)/C=C/CN4CCCC4)CC3)c12,,,0
,COc1cc(C(C)C(=O)NCc2ccc(C(F)(F)F)nc2-c2cccc(C)c2)ccc1CNC(=O)OC(C)(C)C,,,0
,COc1ccc(/C=C/C(=O)Nc2ccc3nc4c(c(Nc5ccc(OC)c(OC)c5)c3c2)CCCC4)cc1,,,0
,COc1ncc(-c2ccc3nccc(-c4ccc(Cn5cccn5)cc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,,,0
,COc1ccc(CNC=O)cc1-n1nc2c(c1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,,,0
,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccc(OC)cc2)cc1,,,0
,COc1ccc(C(=O)Nc2sc(Cc3ccccc3)cc2C(N)=O)cc1COc1ccc(Cl)cc1,,,0
,CC(=O)N(CCc1ccccc1)CC(C)(Cc1c[nH]c2ccccc12)NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,,,0
,CCc1ccc(C2OOC(c3ccc(C(=O)NCCCNc4ccnc5cc(Cl)ccc45)cc3)OO2)cc1,,,0
,O=C(Nc1ccc2ncnc(Nc3ccc(Oc4cccc(F)c4)c(Cl)c3)c2c1)c1ccc(CNCCO)cc1,,,0
,Clc1cccc(N2CCN(CCCNc3nc(NCc4ccco4)c4ccccc4n3)CC2)c1Cl,,,0
,CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(NCc4c(Cl)cccc4Cl)cc3)c(C(N)=O)c1N2,,,0
,CCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,,,0
,CN(CCCNCc1cc(Cl)c2cccnc2c1O)CCCNc1c2c(nc3ccccc13)CCCC2,,,0
,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCCN1CCCN(C(=O)Nc2ccc(F)c(F)c2)CC1,,,0
,COc1ccc(CN(Cc2ccccc2)C(=O)c2ccc(NC(C)=O)cc2)cc1COc1ccc(NC(C)=O)cc1,,,0
,O=C(NCCCCNc1ccnc2cc(Cl)ccc12)N[C@H]1C(=O)N(C2CCCCC2)[C@H]1/C=C/c1ccccc1,,,0
,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3ccc(OC(F)(F)F)cc3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,,,0
,CN(CCCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCCNC(=O)c1cn(C)c2c1ccc1ccccc12,,,0
,CC(C)=CCc1cc(C(=O)Nc2cc3ccc(OCCCN(C)Cc4ccccc4)c(C)c3oc2=O)ccc1O,,,0
,CC(Nc1ncnc2c(C(N)=O)cc(OCc3ccccc3)cc12)c1cccc(NC(=O)c2ccc(Br)cc2)c1,,,0
,CC(CCNc1ccnc2cc(Cl)ccc12)NCCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,,0
,COc1ccc2[nH]cc(CCNC(=O)CCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,,,0
,Cc1ccccc1S(=O)(=O)NC(=O)c1cc(CNc2ccc(-c3ccc(OC(F)F)cc3)cc2)c(C)o1,,,0
,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(F)=C/[C@@H](C)C(=O)NCc2nc3ccccc3s2)cc1,,,0
,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc([N+](=O)[O-])cc1,,,0
,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(I)=C/[C@@H](C)C(=O)NCc2ccc(C)o2)cc1,,,0
,O=C(Cc1ccccn1)N[C@H](c1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1,,,0
,CC(Cc1ccc(Oc2cc(N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nc(N)n2)cc1)(Oc1ccccc1)C(=O)O,,,0
,COc1cc(-c2cccn(Cc3ccc(CCC(=O)O)cc3)c2=O)ccc1NC(=O)Nc1cccc(C)c1C,,,0
,CC(=O)OC(C)OC(=O)C1CCC(C(C)(O)c2ccc(-c3cc(C)cc(Nc4cc(C(F)F)ccn4)n3)cn2)CC1,,,0
,COc1ccc(CNc2ncnc3c(CCN4CCCCC4)c(OC)c(NC(=O)C(F)(F)F)cc23)cc1Cl,,,0
,Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3ccccn3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,,0
,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccc4c3oc3ccccc34)o2)[C@H]1NC(C)=O,,,0
,CCOc1ccc(CN(C)C)cc1NC(=O)[C@H](NC(=O)N1CCC(C(=O)C2CCC2)CC1)[C@@H](C)c1c[nH]c2ccccc12,,,0
,COc1cc(N(C)CCN(C)C)c(NC(=O)/C=C\C(C)C)cc1Nc1ncc(C#N)c(-c2cn(C)c3ccc(F)cc23)n1,,,0
,CS(=O)(=O)CC(O)NCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,,0
,COC(=O)[C@H](CCCNC(=O)OCc1ccccc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,0
,CC[C@H](O)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,,,0
,O=C(O)Cc1cccc(NC(=O)CCC(NC(=O)c2cc(Cl)cc(Cl)c2)C(=O)N2CCC3(CCCC3)CC2)c1,,,0
,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2[C@H](NC(=O)c2ccccn2)c2c[nH]c3ccccc23)cc1,,,0
,C=CC(=O)NCc1ccc(-c2cc(C(=O)NCc3c4c(c(C)[nH]c3=O)CCCC4)c(C)c(N(CC)C3CCOCC3)c2)cc1,,,0
,Cc1ccccc1CC(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3Cl)nn2)s1,,,0
,O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,,,0
,COc1ccccc1NC(=O)N1CCC(CNc2cccc(-c3sc(C(=O)O)c(OCC(=O)O)c3Br)c2)CC1,,,0
,CCOC(=O)Nc1nc(NCCCCN(CC)CC)c2c(n1)SC(c1ccccc1)C(c1ccccc1)=N2,,,0
,CCOc1ccc(-c2ccc(NCc3nn(-c4ccc(C(F)(F)F)cc4)c(=O)n3-c3ccccc3F)cc2)cc1CC(=O)O,,,0
,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,,,0
,COc1ccc(-c2ccc(Cn3cnc4c(N[C@H](CO)Cc5ccccc5)nc(Oc5ccc6c(c5)CCC6)nc43)cc2)cc1,,,0
,CCOC(=O)c1cn(Cc2ccccc2)c2sc(-c3ccc(N(C)C(=O)NC)cc3)c(CN(C)Cc3ccccc3)c2c1=O,,,0
,O=C(Nc1ccc(Cl)cc1Cl)N[C@H]1CCN(CCCCCNC(=O)C2CC2c2ccc(Cl)c(Cl)c2)C1,,,0
,COc1cc(C(=O)N(CCCc2ccccc2)Cc2ccc(-c3ccccc3C(=O)O)cc2)cc(OC)c1OC,,,0
,CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,,,0
,CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,,,0
,CC[C@@H](CS(=O)(=O)CC(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,,,0
,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccoc6)CC5)cc4)CC3)c2c1,,,0
,CS(=O)(=O)CCNCc1cccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)c1,,,0
,CCCCCCNC(=O)c1ccc(C2(C(F)(F)F)CC(c3ccc(C)cc3)=C(C(=O)Nc3ccc(OC)cc3)C(=O)N2)cc1,,,0
,COc1ccc(-c2cc(C(=O)Nc3ccc(CCCN(C)Cc4ccc(OC)c(OC)c4)cc3)c3ccccc3n2)cc1,,,0
,CCC(CC)CN1CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(=O)NC)cc3)c2)CC1,,,0
,COc1cccc(-c2cc(C(=O)NCCc3ccc(OC4CCN(C)CC4)cc3-c3ccccc3)ccc2OC)c1,,,0
,CCCC(C)Oc1ccc(C(=O)Nc2ccc3nc(SCC(=O)N[C@@H](C)c4ccccc4)sc3c2)cc1F,,,0
,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,,,0
,c1ccc(-c2c(-c3ccc(OCCN4CCCCC4)cc3)oc3nccc(NCCCn4ccnc4)c23)cc1,,,0
,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3c(Cl)cccc3Cl)c2)c1,,,0
