smiles,activity
COc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,1
CCOc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,1
COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O,1
COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,1
COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c(OC)c1OC,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,1
CCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CC)C(=O)O,1
CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CC,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCCC)C(=O)O,1
CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CCC,1
CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,1
CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,1
CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,1
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,1
O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1,1
COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,1
O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,1
CCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,1
CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,1
CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,1
CCCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,1
CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,1
CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CNCC(O)c1cccc(O)c1,1
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1
Cl.O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1,1
Cc1ccccc1N1CCN(CCCCN2CCCC2=O)CC1.Cl,1
Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2O)CC1,1
Cl.O=C1CCCN1CCCCN1CCN(c2ccc(F)cc2F)CC1,1
Cl.O=C1CCCN1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
COc1cc2ncn(Cc3ccccc3)c(=O)c2cc1OC,1
COc1cc2ncn(Cc3ccc(F)cc3)c(=O)c2cc1OC,1
COc1ccc(Cn2cnc3cc(OC)c(OC)cc3c2=O)cc1,1
COc1cc2ncn(Cc3ccccc3Cl)c(=O)c2cc1OC,1
COc1cc2ncn(Cc3ccccc3C)c(=O)c2cc1OC,1
COc1ccc(Cn2cnc3ccc(OC=O)cc3c2=O)cc1,1
COc1cc(OC)c(OC)cc1Cn1cnc2cc(OC)c(OC)cc2c1=O,1
COc1cc2ncn(Cc3ccccc3OC=O)c(=O)c2cc1OC,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
COc1cc2ncn(Cc3ccc(OC)c(Oc4ccccc4)c3)c(=O)c2cc1OC,1
COc1cc2ncn(Cc3ccc(Oc4ccccc4)c(OC)c3)c(=O)c2cc1OC,1
COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)c(OC)c3)c(=O)c2cc1OC,1
COc1cc2ncn(Cc3ccc(OCc4cccc(F)c4)c(OC)c3)c(=O)c2cc1OC,1
COc1ccc(COc2ccc(Cn3cnc4cc(OC)c(OC)cc4c3=O)cc2OC)cc1OC,1
COc1cc2ncn(Cc3ccc(OCc4ccc(F)c(Cl)c4)cc3)c(=O)c2cc1OC,1
COc1cc2ncn(Cc3ccc(OCc4ccc(F)c(F)c4)cc3)c(=O)c2cc1OC,1
COc1cc(COc2ccc(Cn3cnc4cc(OC)c(OC)cc4c3=O)cc2)ccc1O,1
COc1cc2ncn(Cc3ccc(OCc4ccc(Cl)cc4Cl)cc3)c(=O)c2cc1OC,1
CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NCC(C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,1
CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,1
CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
Cc1nc2c(c(C(F)(F)F)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
Cc1nc2c(c(C(F)(F)F)n1)CC(C)C(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)C(C)(C)C2,1
CCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
CCCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
Cc1nc(C(C)C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CCCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
Cc1nc(CO)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
Cc1nc(C=O)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
Cc1nc(CO)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)CCC2,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3C(=O)[O][K])cc1)C(=O)CC2.O,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)nc1)C(=O)CC2,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cn1)C(=O)CC2,1
C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O,1
CCCCCCCCC(N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,1
CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,1
CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,1
C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,1
CCCCN1C[C@@H](C(=O)O)N(C(=O)[C@H](C)NC(CCc2ccccc2)C(=O)O)C1=O,1
CC(C)CC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,1
CC(C)CCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,1
CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,1
CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,1
C[C@H](NC(Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,1
C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,1
C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,1
CC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)OCC,1
CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,1
CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O)C(=O)OCC,1
CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCC[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCC[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1
CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,1
CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1
CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,1
CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCCC1,1
CC(S[C@@H](CCc1ccccc1)C(=O)O)C(=O)NC1(C=O)CCC(c2ccccc2)CC1,1
CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,1
CCOCC(CCc1ccccc1)S(=O)OC(C)C(=O)N1CCC[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)S(=O)(=O)C(C)C(=O)N1CCC[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,1
NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,1
CCOC(=O)[C@H](CCCCN)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
O=C(O)CN1C(=O)[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,1
CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CC(C)(C)OC(=O)NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,1
CCOC(=O)[C@H](CCCCNCOc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
O=C(O)CN1C(=O)[C@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,1
CCOC(=O)[C@H](COCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,1
CCOC(=O)[C@H](CSCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
O=C(O)CN1C(=O)[C@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21,1
O=C(O)CN1C(=O)[C@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21,1
CCOC(=O)[C@H](CSc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
O=C(O)CN1C(=O)[C@H](N[C@H](Cc2ccccc2)C(=O)O)CCc2ccccc21,1
CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21,1
CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CC(C)C[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,1
COC(=O)[C@@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,1
CCCC[C@@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,1
CSCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,1
CCOC(=O)[C@@H](CCSC)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,1
CCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,1
CCC[C@H](N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,1
CC(CS)C(=O)NCC(=O)O,1
CC(CS)C(=O)N(C)CC(=O)O,1
CCN(CC(=O)O)C(=O)C(C)CS,1
CC(CS)C(=O)N(CC(=O)O)C(C)C,1
C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C,1
CC(CS)C(=O)N(CC(=O)O)C1CC1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC1,1
CC(C(=O)O)N(C(=O)CCS)C1CC1,1
CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O,1
CC(CS)C(=O)N(CC(=O)O)C1CCC1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1,1
CC(CS)C(=O)N(CC(=O)O)C1CCCC1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCC1,1
CC(CS)C(=O)N(CC(=O)O)C1CCCCC1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCC1,1
CC(CS)C(=O)N(CC(=O)O)C1CCCCCC1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCCC1,1
CC(CS)C(=O)N(CC(=O)O)[C@@H]1C[C@H]2CC[C@@H]1C2,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC2CC23CCC13,1
CC(CS)C(=O)N(CC[C@@H]1CC2CC(C1C)C2(C)C)CC(=O)O,1
CC(=O)SCC(C)C(=O)N(CCC1CC2CC(C1)C2(C)C)CC(=O)O,1
CC(CS)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C[C@H]1CC2CC(C1C)C2(C)C,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)[C@@H]1CCC2CC1C2(C)C,1
CC(CS)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1
COCCN(CC(=O)O)C(=O)C(C)CS,1
CSCCCN(CC(=O)O)C(=O)C(C)CS,1
CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O,1
CC(CS)C(=O)N(CCC1CCCO1)CC(=O)O,1
CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O,1
CC(CS)C(=O)N(CCc1ccco1)CC(=O)O,1
CC(CS)C(=O)N(CCc1cccs1)CC(=O)O,1
CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O,1
CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,1
CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS,1
C=CCN(CC(=O)O)C(=O)C(C)CS,1
C=CCN(CC(=O)O)C(=O)C(C)CSC(C)=O,1
CC(CS)C(=O)N(CC(=O)O)c1ccccc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C,1
C=C(C(C)CS)N(CC([O])=O)c1cccc(C)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(C)cc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C)cc1,1
C=C(C(C)CS)N(CC([O])=O)c1cc(C)cc(C)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cc(C)cc(C)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2,1
COc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,1
CSc1cccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)c1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(F)c1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(F)cc1,1
CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1,1
C=C(C(C)CS)N(CC([O])=O)c1ccc(CCCC)cc1,1
CCCCc1ccc(N(CC(=O)O)C(=O)C(C)CSC(C)=O)cc1,1
CC.CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1,1
CC(CSC(=O)CC(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
CC(CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
C[C@H](CSC(=O)C(C)(C)C)C(=O)N(CC(=O)O)C1CCCC1,1
CC(S)C(=O)NCC(=O)O,1
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C)Cn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(C)CCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cc(F)c(Cl)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2cc(F)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(OC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(NC)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c(=O)c2ccc(C3CNCCS3)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2ncccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2nc(C)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCn1c2nc(Cl)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,1
CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2cccnc21,1
CCCCn1nc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2ccccc2c1=O,1
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](CC(C)C)C(=O)OC,1
CCCCC(=O)N(CC(=O)O)Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccc(F)cc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(Cc1ccccc1)C(=O)O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CC(C)C)C(N)=O,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CO)CC(C)C,1
