id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity
SD_116,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.0510 ± 0.0105,,10.1016/j.bmc.2015.03.009,Active
SD_117,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.3291 ± 0.0413,,10.1016/j.bmc.2015.03.009,Active
SD_118,RFFLBWRKQXJYFL-UHFFFAOYSA-N,10h,1-{4-[4-(2-Chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3Cl)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.1382 ± 0.0219,,10.1016/j.bmc.2015.03.009,Active
SD_119,SONNWYBIRXJNDC-VIFPVBQESA-N,Phenylephrine,3-(1-hydroxy-2-(methylamino)ethyl)phenol,OC1=CC(C(CNC)O)=CC=C1,6041.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.006 ± 0.001,,10.1016/j.bmc.2015.03.009,Active
SD_120,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0005 ± 0.0001,,10.1016/j.bmc.2015.03.009,Active
SD_121,SIJYLSGWXFVBCP-UHFFFAOYSA-N,10d,1-{4-[4-(2-tolyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3C)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0035 ± 0.0004,,10.1016/j.bmc.2015.03.009,Active
SD_122,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.1311 ± 0.0113,,10.1016/j.bmc.2015.03.009,Active
SD_123,NNUSMILRKBXCPT-UHFFFAOYSA-N,10f,1-{4-[4-(2-Hydroxyphenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3O)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.1653 ± 0.0382,,10.1016/j.bmc.2015.03.009,Active
SD_124,BYFPUJBOVOWOEM-UHFFFAOYSA-N,10g,"1-(4-(4-(2,4-difluorophenyl)piperazin-1-yl)butyl)pyrrolidin-2-one hydrochloride",O=C1N(CCCCN2CCN(C3=CC=C(F)C=C3F)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0469 ± 0.0121,,10.1016/j.bmc.2015.03.009,Active
SD_125,RFFLBWRKQXJYFL-UHFFFAOYSA-N,10h,1-{4-[4-(2-Chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3Cl)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0025 ± 0.0005,,10.1016/j.bmc.2015.03.009,Active
SD_126,QTKHTYAETVTSLH-UHFFFAOYSA-N,10i,1-[4-(4-Benzhydrylpiperazin-1-yl)butyl]pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.2887 ± 0.0423,,10.1016/j.bmc.2015.03.009,Active
SD_127,XMPDGGPOGJOFIJ-UHFFFAOYSA-N,1,"7,8-dihydroxy-3-methylisochroman-4-one",O=C1C(C)OCC2=C(O)C(O)=CC=C21,,,ChEMBL,In vitro calcium channel blocking assays,yes,reduction of blood pressure,ACE,Renal hypertensive rats.,,,,doi:10.1016/j.bmcl.2008.12.102,Active
SD_128,JPORXYNUKUUBMN-UHFFFAOYSA-N,22,"2-(4-((6,7-dimethoxy-4-methylquinazolin-2-yl)methyl)piperazin-1-yl)benzonitrile",CC1=NC(CN2CCN(C3=CC=CC=C3C#N)CC2)=NC4=CC(OC)=C(OC)C=C41,,,ChEMBL,In vitro calcium channel blocking assays,,,α1-blockers,Rats,,,,10.1016/j.bmcl.2012.08.040,Active
SD_129,KPUQMJLBRHXRTO-UHFFFAOYSA-N,2a,"6,7-dimethoxy-3-(3-methoxy-4-phenoxybenzyl)quinazolin-4(3H)-one",O=C1C2=CC(OC)=C(OC)C=C2N=CN1CC3=CC=C(OC4=CC=CC=C4)C(OC)=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Changes in arterial ring muscle contraction,,Rat mesenteric arterial rings,,0.398 ± 0.103,,10.1016/j.bmcl.2014.10.092,Active
SD_130,CGYDHMUVDZBWMN-UHFFFAOYSA-N,2c,"3-(4-(4-fluorophenoxy)-3-methoxybenzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1C2=CC(OC)=C(OC)C=C2N=CN1CC3=CC=C(OC4=CC=C(F)C=C4)C(OC)=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Changes in arterial ring muscle contraction,,Rat mesenteric arterial rings,,0.251 ± 0.147,,10.1016/j.bmcl.2014.10.092,Active
SD_131,JNLSCNVEDXJZER-UHFFFAOYSA-N,2,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methyl 3-(3,4-dihydroxyphenyl)propanoate",OC1=CC=C(CCC(OCC2=C(Cl)N=C(CCCC)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O)C=C1O,,,ChEMBL,In vitro calcium channel blocking assays,,,AT₁  receptor,,,,,doi:10.1016/j.ejmech.2012.01.043,Active
SD_132,PYNRTEKOEHJSAD-UHFFFAOYSA-N,3,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1H-imidazol-5-yl)methyl 3-(3,4-dihydroxyphenyl)propanoate",OC1=CC=C(CCC(OCC2=C([H])N=C(CCCC)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O)C=C1O,,,ChEMBL,In vitro calcium channel blocking assays,,,AT₁  receptor,,,,,doi:10.1016/j.ejmech.2012.01.043,Active
SD_133,OITBAZDRCUUJBM-DEOSSOPVSA-N,8r,"(R)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-N-(2-phenylpropyl)-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(C1=CC(C)=C2N=C(CCC)N(CC3=CC=C(C4=CC=CC(C5=NN=NN5)=C4)C=C3)C2=C1)NC[C@H](C)C6=CC=CC=C6,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0011 ± 0.0005,,,10.1016/j.ejmech.2015.09.010,Active
SD_134,ZIYBBIUQJIMSJG-UHFFFAOYSA-N,1h,2-(4-((6-(benzylcarbamoyl)-2-propyl-4-methyl-1H-benzo[d]imidazol-1-yl) methyl)-1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCC)=NC5=C(C)C=C(C(NCC6=CC=CC=C6)=O)C=C45,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,AT₁  receptor,Spontaneously Hypertensive Rats,,,,10.1016/j.ejmech.2019.07.056.,Active
SD_135,LOAFLKPSVPONCQ-UHFFFAOYSA-N,2e,2-(5-((6-(phenethyl carbamoyl)-2-propyl-4-methyl-1H-benzo[d]imidazol-1-yl) methyl) -1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCC)=NC5=C(C)C=C(C(NCCC6=CC=CC=C6)=O)C=C45)=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,AT₁  receptor,Spontaneously Hypertensive Rats,,,,10.1016/j.ejmech.2019.07.056.,Active
SD_136,ADXGNEYLLLSOAR-UHFFFAOYSA-N,4a,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0052,,,https://doi.org/10.1021/jm00030a013,Active
SD_137,UMGWNXVFPXRTJJ-UHFFFAOYSA-N,4b,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C(F)(F)F)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.246,,,https://doi.org/10.1021/jm00030a013,Active
SD_138,VOSRNWKPZUPYSM-UHFFFAOYSA-N,5c,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,6-dimethyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C(C)CC1=C(C(F)(F)F)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.032,,,https://doi.org/10.1021/jm00030a013,Active
SD_139,ZCBZIEODXPGTIF-UHFFFAOYSA-N,4d,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4,6,6-tetramethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C(C)(C)CC1=C(C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.003,,,https://doi.org/10.1021/jm00030a013,Active
SD_140,SPLZVIWJVWAWDZ-UHFFFAOYSA-N,4e,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-ethyl-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CC)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0023,,,https://doi.org/10.1021/jm00030a013,Active
SD_141,GLIKCYUBIISKTN-UHFFFAOYSA-N,4f,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-isopropyl-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C(C)C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.013,,,https://doi.org/10.1021/jm00030a013,Active
SD_142,FTMDBRIMXYJSJX-UHFFFAOYSA-N,4g,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-4-propyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CCC)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0018,,,https://doi.org/10.1021/jm00030a013,Active
SD_143,KDFBMTBNSCKZAB-UHFFFAOYSA-N,4h,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CC)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0013,,,https://doi.org/10.1021/jm00030a013,Active
SD_144,WQECOURAYRIDKD-UHFFFAOYSA-N,4i,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isopropyl-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(C(C)C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.022,,,https://doi.org/10.1021/jm00030a013,Active
SD_145,HQFLNKUQWCVZMA-UHFFFAOYSA-N,4j,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-2-propyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CCC)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.00135,,,https://doi.org/10.1021/jm00030a013,Active
SD_146,BGSIWQLVFAOOGV-UHFFFAOYSA-N,4k,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-(hydroxymethyl)-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CO)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.023,,,https://doi.org/10.1021/jm00030a013,Active
SD_147,DKMLYADVVLIQTK-UHFFFAOYSA-N,4l,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-7-oxo-5,6,7,8-tetrahydropyrido[2,3-d]pyrimidine-4-carbaldehyde",O=C(C([H])CC1=C(C=O)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0507,,,https://doi.org/10.1021/jm00030a013,Active
SD_148,PYGFPKLNGWVHGK-UHFFFAOYSA-N,4m,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-(hydroxymethyl)-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CO)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.285,,,https://doi.org/10.1021/jm00030a013,Active
SD_149,CRPBWMYAUJNKOV-UHFFFAOYSA-N,31,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4-dimethyl-5,6,7,8-tetrahydropyrido[2,3-d]pyrimidine",CC(N=C12)=NC(C)=C2CCCN1CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.17,,,https://doi.org/10.1021/jm00030a013,Active
SD_150,SJLUSJJVURDIRZ-UHFFFAOYSA-M,32,"potassium 4'-((2,4-dimethyl-7-oxo-6,7-dihydropyrido[2,3-d]pyrimidin-8(5H)-yl)methyl)-[1,1'-biphenyl]-2-carboxylate",CC(N=C12)=NC(C)=C2CCC(N1CC3=CC=C(C4=CC=CC=C4C(O[K])=O)C=C3)=O.O,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.085,,,https://doi.org/10.1021/jm00030a013,Active
SD_151,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methanol",OCC1=C(N=C(N1CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)CCCC)Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0347,,,https://doi.org/10.1021/jm00030a013,Active
SD_152,XSHXQLODFJYKON-UHFFFAOYSA-N,4n,"8-((6-(2-(1H-tetrazol-5-yl)phenyl)pyridin-3-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C12)=NC(C)=C2CCC(N1CC3=CN=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0243,,,https://doi.org/10.1021/jm00030a013,Active
SD_153,PZOLYHWTYZJVKL-UHFFFAOYSA-N,4o,"8-((6-(2-(1H-tetrazol-5-yl)phenyl)pyridin-3-yl)methyl)-2-methyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C[23])=NC(C(F)(F)F)=C@23CCC(N(@23)CC[6]=CN=C(C[13]()=CC=CC=C@13C[22]=NN=NN@22)C=C@7)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0949,,,https://doi.org/10.1021/jm00030a013,Active
SD_154,HPKMJTIQUSGVRH-UHFFFAOYSA-N,4p,"8-((5-(2-(1H-tetrazol-5-yl)phenyl)pyridin-2-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C12)=NC(C)=C2CCC(N1CC3=NC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0494,,,https://doi.org/10.1021/jm00030a013,Active
SD_155,VQRWTUVJWQDHMN-VLIRHVTKSA-N,3a,(4S)-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0035,,,10.1021/jm00122a003,Active
SD_156,UERNDUXVRTZBPS-YIOYIWSBSA-N,3b,(4S)-3-((1-carboxynonyl)-D-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active
SD_157,UERNDUXVRTZBPS-HPNRGHHYSA-N,3c,(4S)-3-((1-carboxynonyl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0016,,,10.1021/jm00122a003,Active
SD_158,PVTGPGODYMYICV-LWEDLAQUSA-N,3d,(4S)-3-((2S)-2-((1-carboxynonyl)amino)butanoyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active
SD_159,VFAVNRVDTAPBNR-UFPXDFCQSA-N,3e,(4S)-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2C)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0017,,,10.1021/jm00122a003,Active
SD_160,YXKNPBOMMAVIAP-NZEUDUFCSA-N,3f,(4S)-1-butyl-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CCCC)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0067,,,10.1021/jm00122a003,Active
SD_161,PFDASPRFUYLYPB-VFDRBLODSA-N,3g,(4S)-1-benzyl-3-((1-carboxy-3-methylbutyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0021,,,10.1021/jm00122a003,Active
SD_162,FBHXDPZPVJNMKH-NZEUDUFCSA-N,3h,(4S)-1-benzyl-3-((1-carboxy-4-methylpentyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0033,,,10.1021/jm00122a003,Active
SD_163,CKNHXDLZEFXBNR-SPFPWHRZSA-N,3i,(4S)-1-benzyl-3-((1-carboxynonyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0015,,,10.1021/jm00122a003,Active
SD_164,MMGCSVIXPMTZFM-YSTUSHMSSA-N,3j,(4S)-1-benzyl-3-((2S)-2-((1-carboxynonyl)amino)butanoyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0021,,,10.1021/jm00122a003,Active
SD_165,CKJXIEFPECQCPK-GZMMRYBBSA-N,3k,(4S)-1-benzyl-3-((1-carboxy-2-phenylethyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0011,,,10.1021/jm00122a003,Active
SD_166,JUKHDGIMURKPAP-VBHUFULTSA-N,3l,(4S)-1-benzyl-3-((1-carboxy-3-phenylpropyl)-D-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active
SD_167,JUKHDGIMURKPAP-LIXNJBPUSA-N,3m,(4S)-1-benzyl-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0017,,,10.1021/jm00122a003,Active
SD_168,YSRVQAHAXCLQNP-YSTUSHMSSA-N,3n,(4S)-1-benzyl-3-((2S)-2-((1-carboxy-3-phenylpropyl)amino)butanoyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0023,,,10.1021/jm00122a003,Active
SD_169,LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalaprilat,((S)-1-carboxy-3-phenylpropyl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C)=O)O,5462501.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0029,,,10.1021/jm00122a003,Active
SD_170,ITHJRJBUTDRAMW-AQOJYXMDSA-N,3o,(4S)-3-((1-ethoxy-1-oxodecan-2-yl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(OCC)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,5.1,,,10.1021/jm00122a003,Active
SD_171,KLZWOWYOHUKJIG-VFDRBLODSA-N,3p,(4S)-3-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(OCC)=O)N([C@H](C(O)=O)CN2C)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,9.9,,,10.1021/jm00122a003,Active
