id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_121,KPUQMJLBRHXRTO-UHFFFAOYSA-N,2b,"6,7-dimethoxy-3-(3-methoxy-4-phenoxybenzyl)quinazolin-4(3H)-one",O=C1C2=CC(OC)=C(OC)C=C2N=CN1CC3=CC=C(OC4=CC=CC=C4)C(OC)=C3,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,32.46±7.35,,10.1016/j.bmcl.2014.10.092,Active,,
SD_122,HFVMQPVOQJOMSZ-UHFFFAOYSA-N,2c,"3-(4-((4-fluorobenzyl)oxy)-3-methoxybenzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(OCC3=CC=C(F)C=C3)C(OC)=C2)C=NC4=C1C=C(OC)C(OC)=C4,,ChEMBL,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,0.251 ± 0.147,,10.1016/j.bmcl.2014.10.092,Active,,
SD_123,JOWNSYPAIRTPBP-UHFFFAOYSA-N,2d,"3-(4-((3-fluorobenzyl)oxy)-3-methoxybenzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(OCC3=CC=CC(F)=C3)C(OC)=C2)C=NC4=C1C=C(OC)C(OC)=C4,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,1.027±0.232,,10.1016/j.bmcl.2014.10.092,Active,,
SD_124,PFJOIHWQIPKUKT-UHFFFAOYSA-N,2e,"3-(4-((3,4-dimethoxybenzyl)oxy)-3-methoxybenzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(OCC3=CC=C(OC)C(OC)=C3)C(OC)=C2)C=NC4=C1C=C(OC)C(OC)=C4,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,3.25±7.35,,10.1016/j.bmcl.2014.10.092,Active,,
SD_125,FGHUIXHHQHDDGM-UHFFFAOYSA-N,2g,"3-(4-((3-chloro-4-fluorobenzyl)oxy)benzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(OCC3=CC=C(F)C(Cl)=C3)C=C2)C=NC4=C1C=C(OC)C(OC)=C4,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,10.266±2.323,,10.1016/j.bmcl.2014.10.092,Active,,
SD_126,WKBSYZUBUGXTJU-UHFFFAOYSA-N,2h,"3-(4-((3,4-difluorobenzyl)oxy)benzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(OCC3=CC=C(F)C(F)=C3)C=C2)C=NC4=C1C=C(OC)C(OC)=C4,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,8.15±1.85,,10.1016/j.bmcl.2014.10.092,Active,,
SD_127,HUEILSMVADIWSG-UHFFFAOYSA-N,2i,"3-(4-((4-hydroxy-3-methoxybenzyl)oxy)benzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(OCC3=CC=C(O)C(OC)=C3)C=C2)C=NC4=C1C=C(OC)C(OC)=C4,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,35.04±15.08,,10.1016/j.bmcl.2014.10.092,Active,,
SD_128,FDPGWIXBSIMZRE-UHFFFAOYSA-N,2l,"3-(4-((2,4-dichlorobenzyl)oxy)benzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1N(CC2=CC=C(OCC3=CC=C(Cl)C=C3Cl)C=C2)C=NC4=C1C=C(OC)C(OC)=C4,,,vasorelaxation assy,Yes,Changes in arterial ring muscle contraction,,Renal hypertensive rats.,,13.95±6.00,,10.1016/j.bmcl.2014.10.092,Active,,
SD_129,OITBAZDRCUUJBM-DEOSSOPVSA-N,8R,"(R)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-N-(2-phenylpropyl)-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(C1=CC(C)=C2N=C(CCC)N(CC3=CC=C(C4=CC=CC(C5=NN=NN5)=C4)C=C3)C2=C1)NC[C@H](C)C6=CC=CC=C6,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0011 ± 0.0005,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_130,CQYCZVXCIKLSII-QHCPKHFHSA-N,1S,"(S)-4'-((4-methyl-6-((1-phenylethyl)carbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(N[C@@H](C)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.0195±0.0023,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_131,CQYCZVXCIKLSII-HSZRJFAPSA-N,1R,"(R)-4'-((4-methyl-6-((1-phenylethyl)carbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(N[C@H](C)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.0905±0.0092,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_132,VKHSXNMILFZBRB-QHCPKHFHSA-N,2S,"(S)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-N-(1-phenylethyl)-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(N[C@@H](C)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,1.5345±0.106,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_133,VKHSXNMILFZBRB-HSZRJFAPSA-N,2R,"(R)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-N-(1-phenylethyl)-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(N[C@H](C)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,1.5366±0.121,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_134,QQTSPVGSSNFNJC-GDLZYMKVSA-N,3S,"(S)-4'-((6-((2-hydroxy-1-phenylethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(N[C@H](CO)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.214±0.035,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_135,QQTSPVGSSNFNJC-LJAQVGFWSA-N,3R,"(R)-4'-((6-((2-hydroxy-1-phenylethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(N[C@@H](CO)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.4958±0.046,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_136,WUGQWUHMUUHRJY-GDLZYMKVSA-N,4S,"(S)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(2-hydroxy-1-phenylethyl)-4-methyl-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(N[C@H](CO)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.1286±0.0103,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_137,WUGQWUHMUUHRJY-LJAQVGFWSA-N,4R,"(R)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(2-hydroxy-1-phenylethyl)-4-methyl-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(N[C@@H](CO)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.2931±0.038,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_138,HJQJWEUESKTHHO-SSEXGKCCSA-N,5S,"(S)-4'-((6-((2-methoxy-1-phenylethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(N[C@H](COC)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.0579±0.0049,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_139,HJQJWEUESKTHHO-PMERELPUSA-N,5R,"(R)-4'-((6-((2-methoxy-1-phenylethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(N[C@@H](COC)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.07±0.0045,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_140,DVJALLAJGKSSPW-SSEXGKCCSA-N,6S,"(S)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(2-methoxy-1-phenylethyl)-4-methyl-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(N[C@H](COC)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.1568±0.022,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_141,DVJALLAJGKSSPW-PMERELPUSA-N,6R,"(R)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(2-methoxy-1-phenylethyl)-4-methyl-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(N[C@@H](COC)C1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.0389±0.0039,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_142,XNGIMVVBXPEYLC-XMMPIXPASA-N,7S,"(S)-4'-((4-methyl-6-((2-phenylpropyl)carbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(NC[C@H](C1=CC=CC=C1)C)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.0404±0.0030,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_143,XNGIMVVBXPEYLC-DEOSSOPVSA-N,7R,"(R)-4'-((4-methyl-6-((2-phenylpropyl)carbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(NC[C@@H](C1=CC=CC=C1)C)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.23±0.0025,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_144,OITBAZDRCUUJBM-XMMPIXPASA-N,8S,"(S)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-N-(2-phenylpropyl)-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(NC[C@H](C1=CC=CC=C1)C)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.005±0.0006,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_145,OITBAZDRCUUJBM-UHFFFAOYSA-N,8(R+S),"1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-N-(2-phenylpropyl)-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(NCC(C1=CC=CC=C1)C)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.0167±0.0012,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_146,MSZIZNCNACSJRY-SSEXGKCCSA-N,9S,"(S)-4'-((6-((2-hydroxy-2-phenylethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(NC[C@H](C1=CC=CC=C1)O)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.0104±0.006,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_147,MSZIZNCNACSJRY-PMERELPUSA-N,9R,"(R)-4'-((6-((2-hydroxy-2-phenylethyl)carbamoyl)-4-methyl-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(NC[C@@H](C1=CC=CC=C1)O)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.0939±0.0051,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_148,YNHZBXXFMLDJIX-SSEXGKCCSA-N,10S,"(S)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(2-hydroxy-2-phenylethyl)-4-methyl-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(NC[C@H](C1=CC=CC=C1)O)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.1065±0.00045,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_149,YNHZBXXFMLDJIX-PMERELPUSA-N,10R,"(R)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-(2-hydroxy-2-phenylethyl)-4-methyl-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(NC[C@@H](C1=CC=CC=C1)O)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C6=NN=NN6)=C5)CCC,,,,,,AT₁  receptor,,0.1611±0.0102,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_150,KJLUAYLECOWJKW-UHFFFAOYSA-N,I,"4'-((4-methyl-6-(phenethylcarbamoyl)-2-propyl-1H-benzo[d]imidazol-1-yl)methyl)-[1,1'-biphenyl]-3-carboxylic acid",O=C(NCCC1=CC=CC=C1)C2=CC(C)=C3N=C(N(C3=C2)CC4=CC=C(C=C4)C5=CC=CC(C(O)=O)=C5)CCC,,,,,,AT₁  receptor,,0.0231±0.00015,,,10.1016/j.ejmech.2015.09.010,Active,,
SD_151,ZIYBBIUQJIMSJG-UHFFFAOYSA-N,1h,2-(4-((6-(benzylcarbamoyl)-2-propyl-4-methyl-1H-benzo[d]imidazol-1-yl) methyl)-1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCC)=NC5=C(C)C=C(C(NCC6=CC=CC=C6)=O)C=C45,,ChEMBL,In vitro calcium channel blocking assays,Yes,,AT₁  receptor,Spontaneously Hypertensive Rats,,,,10.1016/j.ejmech.2019.07.056.,Active,,
SD_152,LOAFLKPSVPONCQ-UHFFFAOYSA-N,2e,2-(5-((6-(phenethyl carbamoyl)-2-propyl-4-methyl-1H-benzo[d]imidazol-1-yl) methyl) -1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCC)=NC5=C(C)C=C(C(NCCC6=CC=CC=C6)=O)C=C45)=C3,,ChEMBL,In vitro calcium channel blocking assays,Yes,,AT₁  receptor,Spontaneously Hypertensive Rats,,,,10.1016/j.ejmech.2019.07.056.,Active,,
SD_153,ADXGNEYLLLSOAR-UHFFFAOYSA-N,4a,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0052,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_154,UMGWNXVFPXRTJJ-UHFFFAOYSA-N,4b,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C(F)(F)F)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.246,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_155,VOSRNWKPZUPYSM-UHFFFAOYSA-N,5c,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,6-dimethyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C(C)CC1=C(C(F)(F)F)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.032,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_156,ZCBZIEODXPGTIF-UHFFFAOYSA-N,4d,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4,6,6-tetramethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C(C)(C)CC1=C(C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.003,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_157,SPLZVIWJVWAWDZ-UHFFFAOYSA-N,4e,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-ethyl-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CC)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0023,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_158,GLIKCYUBIISKTN-UHFFFAOYSA-N,4f,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-isopropyl-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C(C)C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.013,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_159,FTMDBRIMXYJSJX-UHFFFAOYSA-N,4g,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-4-propyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CCC)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0018,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_160,KDFBMTBNSCKZAB-UHFFFAOYSA-N,4h,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CC)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0013,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_161,WQECOURAYRIDKD-UHFFFAOYSA-N,4i,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isopropyl-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(C(C)C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.022,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_162,HQFLNKUQWCVZMA-UHFFFAOYSA-N,4j,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-2-propyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CCC)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.00135,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_163,BGSIWQLVFAOOGV-UHFFFAOYSA-N,4k,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-(hydroxymethyl)-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CO)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.023,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_164,DKMLYADVVLIQTK-UHFFFAOYSA-N,4l,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-7-oxo-5,6,7,8-tetrahydropyrido[2,3-d]pyrimidine-4-carbaldehyde",O=C(C([H])CC1=C(C=O)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0507,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_165,PYGFPKLNGWVHGK-UHFFFAOYSA-N,4m,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-(hydroxymethyl)-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CO)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.285,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_166,CRPBWMYAUJNKOV-UHFFFAOYSA-N,31,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4-dimethyl-5,6,7,8-tetrahydropyrido[2,3-d]pyrimidine",CC(N=C12)=NC(C)=C2CCCN1CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.17,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_167,SJLUSJJVURDIRZ-UHFFFAOYSA-M,32,"potassium 4'-((2,4-dimethyl-7-oxo-6,7-dihydropyrido[2,3-d]pyrimidin-8(5H)-yl)methyl)-[1,1'-biphenyl]-2-carboxylate",CC(N=C12)=NC(C)=C2CCC(N1CC3=CC=C(C4=CC=CC=C4C(O[K])=O)C=C3)=O.O,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.085,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_168,XSHXQLODFJYKON-UHFFFAOYSA-N,4n,"8-((6-(2-(1H-tetrazol-5-yl)phenyl)pyridin-3-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C12)=NC(C)=C2CCC(N1CC3=CN=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0243,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_169,PZOLYHWTYZJVKL-UHFFFAOYSA-N,4o,"8-((6-(2-(1H-tetrazol-5-yl)phenyl)pyridin-3-yl)methyl)-2-methyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C[23])=NC(C(F)(F)F)=C@23CCC(N(@23)CC[6]=CN=C(C[13]()=CC=CC=C@13C[22]=NN=NN@22)C=C@7)=O,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0949,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_170,HPKMJTIQUSGVRH-UHFFFAOYSA-N,4p,"8-((5-(2-(1H-tetrazol-5-yl)phenyl)pyridin-2-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C12)=NC(C)=C2CCC(N1CC3=NC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O,,ChEMBL,Radioligand binding,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0494,,,https://doi.org/10.1021/jm00030a013,Active,,
SD_171,VQRWTUVJWQDHMN-VLIRHVTKSA-N,3a,(4S)-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0035,,,10.1021/jm00122a003,Active,,
SD_172,UERNDUXVRTZBPS-YIOYIWSBSA-N,3b,(4S)-3-((1-carboxynonyl)-D-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active,,
