key,input,ra_score
41cf4175baf198be6879a5c9ef7c65e3,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,0.9828378
c3015b7de8f5cd65fc82d84b81622577,O=C(C(=O)[C@@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO)c1cc(O)c(O)c(O)c1,0.21053547
1d86660160b0b14993a78fb213a048ef,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,0.9923896
fb4de81950cfa3cca622d6747fce8f2e,O=c1cc(-c2ccc(O)cc2)oc2cccc(OC[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,0.38993114
6e9234e54a50e96e97ab1cec3a3bc586,O=C(O)/C=C/c1ccccc1,0.9970741
ef36c6ed870c79b380390bd050b92b87,COc1cc2ccc(=O)oc2c(OC)c1OC,0.9842138
17f34c6225a9890fa55fad168e48f144,COc1cc2ccc(=O)oc2cc1OC,0.9946576
75249f991419f909c61b7c16b71a303b,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,0.022743704
21b18e9f2f2a4dc969cb12837bc29d30,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.9853976
f92cfeb4c97b5e7a03ac15ba6f5272be,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.97358096
a72070a15172016cb04c531f8cd913ac,CCCCCCC(=O)c1cc(O)c(O)c(O)c1,0.99164796
efb6760cc1afc347e065ee8867939ee2,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,0.015942065
191bff32c6619296aca9939a00e518f0,CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,0.6737708
06491b8e97be4ac7a8d55845fa3e3a0e,CC(C)=CCC/C(C)=C/C=O,0.96601284
17b4183b141aa6f9d8afe36b4e9feb75,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.99259007
3a60aa26dddcf96f2f13b1f3c3f748f5,CC(C)=CCCC(C)CC=O,0.9740185
a71cf00b622ce268ea9037e3d8a42b88,Cc1ccc(C(C)C)c(O)c1,0.9919497
4623dce5fb271ec0d1698ac7c8068028,Cc1cc(O)c(C(C)C)cc1O,0.98963076
169b5fd5eecec369a27ad096dd824bcc,CC(C)C1=CC(=O)C2(C)C(C1=O)C1(C)C(=O)C=C(C(C)C)C(=O)C21,0.11319995
51b03baa7495dd36c1a0764ffbe7373b,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0.001086796
95164356b4ff360ace9eb2e60c9175b6,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,0.000817428
407866583097d08d35a5a6067bf3daf1,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0.94094485
36e6ca7ca1cb1eb1652a7137cc9955bb,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.91947395
8c1b5e31678ab2ac65f01294ecfea32f,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.8603996
a60b425f508db27b8634fabed8ba4c03,CCCCC[C@H](O)C[C@H](O)CCc1ccc(O)c(OC)c1,0.9660801
4a8e2d70b5add39472e9a419c47da47e,CCCCCC(=O)CC(=O)CCc1ccc(O)c(OC)c1,0.9640666
562f772d2806460358fc9388d7b14716,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.9435667
07186cc013558bbb2d2795430b720504,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.9979267
66e8b1ebc989b142635878448606514f,CCCCC/C=C/C(=O)CCc1ccc(O[Si](C)(C)C)c(OC)c1,0.9841405
4ff347ebd9848e3b5f72efb7ddc446bd,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.032108642
2e6af00030c7f8af550ed32b3beb0b24,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.032108642
7a947bb6412bb9d5476ca1e56aa1be9f,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.06973836
e7f7f3c58d064a0e7daec1b11f61edc8,C[C@H]1CC[C@@]2(OC1)O[C@@]1(C)C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0.008614705
643c1ea117541d21447f2ba1052417ed,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.017918646
512c4b78ffdd8063ad02ee96739e91b0,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.05270351
90cc87cab29765144706b542363a6ddc,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,0.0060123093
fd2adf560143b3a2cf5e37302d2b11bd,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.9947733
93de14c938eefd0ef4725700ed8ce379,COc1ccc(C2CC(=O)c3c(OC)cc(OC)cc3O2)c(OC)c1,0.96540046
b029fdeef073d28d84670242e863d310,COc1c(O)cc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4CC(c4ccc(O)cc4)C3O)CC2O)cc1O,0.016795171
df4e9be59ab8f4e823c3f17656e6efcf,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,0.64413166
764c20d4752e64477379ebf3d12efbdc,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O,0.0036778904
84e11771ef5b1c8ed1f84b5992d462de,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0.9918391
319fcf1ad494bb4d697105f5bb4186f3,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,0.9978933
d75d45c7f1b129b1fc7f8a4f76a1f7da,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,0.99484634
5500d6e0da87419a093cad6a615b4402,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,0.99170953
f00b8f7c2391f6cef0addc61e4842438,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,0.002680505
eaea14094ba52f95e95a7f0b30155bb5,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C,0.0014884532
2a0eda7932e4762a707267b6fd20aab0,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,0.002478815
1144247ba51b3efdbf9605f9968291fc,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)C(=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,0.0006837001
28d0d9fd2a10dbf089e8ccebc9cde4a6,C=C[C@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,0.0018476134
7ce0a3736217dc3ec052bf97a68e9d03,C=CC1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C,0.0014834108
beaed52f33974b91f7879da3cd13794e,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0.95740443
9345d62f46a9f246bdd255a93517f1db,C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2[C@@H](OC(C)=O)CC1C3,0.018160889
ade4f0df546e4c795feb028abdbb9c07,C=C1[C@@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@@H]1OC(C)=O,0.007031258
3f76f2d3589a35595fe394866e5c8805,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,0.0078010075
6da4de6b4f41e95a7b5aba4b7dbefa7b,C=C1CC2(CCC3[C@@]4(C)CCC[C@]3(C)OC4=O)CC1CCC2=O,0.12376808
a10f8879f2cf14335ed8101a59e4c7d7,C=C1C(=O)C23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3,0.005617484
05ec32bf100d3efbcb64af697dffd113,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.9971227
2b7246e081a7fe681345c38931005e05,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31,0.97718847
330c7230fdfeb08c8b451abcd155d695,CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,0.29455566
aa12d8db15e06e4b5487fab78bcf5b31,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.24319376
c08f5afe4fc16c6146b971beb1c438aa,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.0040820325
eea9ee9b6d9fcc431bac935716d7cd21,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.1609796
53009da238209c5cd8c26e1f8b024151,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,0.9820442
ccfafa02861939a5b0e26b211ac7d621,CC1=C2C[C@H]3[C@@H](C[C@@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C,0.018514857
d3868348b0771a88dc561a3ec24d22cd,CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C,0.0069839885
4160efbe6e5598e717d4ccf2a9fa90df,C[C@@H]1C[C@@H](O)[C@@H]([C@H](C)[C@H]2CCC3=C(C[C@H]4C3=CC(=O)[C@H]3C[C@@H](O)CC[C@@]34C)[C@H]2C)N(C)C1,0.011487041
54e13ae2e3de1f5625179de5954f2eff,C=C/C(C)=C/C[C@@H]1C(=C)CCC2[C@@](C)(C(=O)O)CCC[C@]21C,0.014869215
1dec59278454c360e17a3c75f3a831f7,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,0.0018759391
4b35e829ee745972b03f4c93e4e03a74,C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,0.051285315
b2556342e0e4b07a75661c89dc7bb976,C/C=C(/C)C(=O)O[C@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,0.928314
794fcb7ee0331229a40bf18da2baebc3,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,0.9967949
89d2e6dfdd0da061744b88a17bba9f0f,COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.8689735
4d5f7aca03c2381b65bb3c8a19a0c74f,CC1(C)C=Cc2c(ccc3c2O[C@@H](O)[C@@H]2c4ccc(O)cc4O[C@H]32)O1,0.22459517
8f561928bf4ae475dcf036f8640dcc59,O=C(/C=C/c1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)[O-])C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2],0.0047726445
c071d289b63f8422555a999ae5c27abc,C=CCCC[C@@H](C)C1CCC2C3CCC4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,0.031218736
787a74eec8802616655598d88dc32b08,CC1(C)C=C2C3CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,0.04181279
402e2be1e2007f48dea0c25450ee1856,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.9738143
26c323746d7d1d559dc5fb9fa9cafc99,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.024151096
a432318b868df7555bb709199d80d6f1,C/C(=C\CNc1ncnc2nc[nH]c12)CO,0.9525234
9535172638db265025d721a23858e826,CC1(C)C=Cc2c(ccc3ccc(=O)oc23)O1,0.93451184
d1dee1111e711f5a5d89a4c196afc303,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,0.11812955
c3934d9c9393b93d6f500810a00c3bac,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.83839166
5f98ea4b2d65b3599a6c4963774992c9,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.9776962
6b49d3ec4e04f9670daf107df86c2868,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0.98885506
457fc39c9faf0affc72be5cc72db862b,NC(=O)[S-],0.9943428
ea552586b8cae116ae9a82877c2411a3,COC(=O)c1ccc(O)cc1,0.9913236
410b67d571865a4f1536b53b035d2db9,COc1c(O)ccc2c1-c1c3c(cc4c1[C@H](C2)NCC4)OCO3,0.9413341
6a7049bc56aea5af58f1f2414d7db187,c1cc2c(c3c1CC1NCCc4cc5c(c-3c41)OCO5)OCO2,0.60793394
9ce68d3a10fd6a58f7c4fc47abfe855d,COC(=O)N1c2c(OC)cccc2[C@@]23CCN4CC=C[C@]5(CC[C@]12[C@](O)(C(=O)OC)[C@@H]5O)[C@H]43,0.015181655
803aa048474d01b79e0d3526688d8418,COc1c2ccccc2nc2occc12,0.96595377
ff48712e9431c5fec259f15f710165a2,C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.7806655
2aa61936cc4017aea9894a3d40f141fc,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,0.24778314
05763acc7c2b813d8a4b041a1b2b9848,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.37768182
0c488d2ea214806d88db651f7715486d,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NC(C)(C)C,0.31834364
0b15c9c567dd0e56b7c9c00b45abc7d8,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NCC(C)C,0.08432602
9f2fd06dfdedfa47ea8fa3199c6b8d4f,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(CC)CC,0.13296826
d0c6bdc6df70299eebe756f03fa1af2d,CCCCN(C)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,0.05661536
a36358e8222b6990c740f11a516a2882,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(C)C(C)(C)C,0.19053881
2dad4c1f14d6e041f3a68346cdb42145,CCCCCN(CCCCC)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,0.14993574
5eb80401e1b9e1c0f28ac9c5edfba42d,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)n1C,0.8809483
93a5bcc6c761ee1567da56367fdc3295,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)OC)n1C,0.41538706
2ac156bb1582b2979de54e3686273f15,CCCCc1nc(Cl)c(C(=O)N[C@H](C(=O)O)[C@@H](C)CC)n1C,0.84414685
9492455ca0e1469caacf4652cb4ae35a,CCCCc1nc(Cl)c(C(=O)N[C@@H](CCSC)C(=O)O)n1C,0.7627157
6dbc2d12266ec6e6fc61bf1da3d33c3b,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)n1C,0.85079527
3e4a96efaf72917d5c53a99f5966261f,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.9648483
5f84dc7413756b9772f9265201165879,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.9821622
6cc78dad2407c88bb1ad5b991f73df36,CCCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,0.30349982
653e7570e038a1607ea3211aaed2683e,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,0.53621083
9d1534e8532be826f9b3abb95b2a8566,CNC(=S)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,0.9690533
09d944fe1c1a8f3b6ea8a379fe9f137a,CNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,0.9490443
645e14436f6c043a63ea7c7784daac72,CC1(C)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,0.969146
80cb51d16ea3aa2c9d4642090273e3fe,CC1(C)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1.O,0.9789225
7414455fdd757a795ae2a2ee1671f898,CNC(=S)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,0.97905034
f0f3abbe07d4ac938a495736c0d594af,CNC(=O)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,0.9524515
bc07827464f769db891de89bcfdc9137,CC1(CF)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,0.96932125
84315681353c25a2a8479c4479c43a6d,CC1(CF)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,0.9782869
f745b27586f8688d276886b119461384,CNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,0.95349014
170c83d1d6d14c21006a5cac35989a5e,CNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,0.94018376
ddff411f32041eafc46d45878582fd50,N#CCCNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,0.9624967
cf26497e4cb942f3e6f9da55dddb7ecb,N#CCCNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,0.9774548
20292b8acbb52767fc67d360e24c211e,CNC(=S)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,0.96199524
8797c4cf64e365f004aea6bb296e94a3,CNC(=O)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,0.953657
4bb37e75e527f56e599fb20174a8bf9b,CC1(C(F)(F)F)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,0.97155243
5b46650be9f0aa69a5d93bf2f94bcbba,CC1(C(F)(F)F)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,0.97999704
eb920ba0410db86bd16276e1a42f10e0,CNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,0.9536223
0fd929c28f72560c1ba9fe092d2c2b3d,CNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,0.95078427
185c87b45169174967a44357d066afdb,N#CCCNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,0.94246525
a26f106bab37069e2e94533b98177322,N#CCCNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,0.96659976
825964af23abafb1058aa8928771b6d2,N#Cc1ccc2c(c1)[C@@H](N1CCCC1)CCO2,0.984928
35e8688d6e498b746c6bd2c457286ac3,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.77410024
ca6fe7b246d035857272187adf230722,CNC(=S)[C@]1(c2cccnc2)CCCCS1=O,0.63443315
ae2c73b078f0c5d3a95ff485709509aa,CCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.18520518
68d51c60dd347296dc068016e0624306,CCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.24647115
10b7a513db3b6daca45e0085f339b12d,CCCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.17303164
8e8a96cf14543baea545a19060c2b5b2,CCc1nc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.31876305
b3ad21ce65a9eceab8e3313936162d22,CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.38062775
d48711ff2d894b9034387dcc81eda6d8,CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.44998997
9bd0465edf97158e80053943cd7a1785,CCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.22497243
759a519454a31e1ef444d5cdca349101,CCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.21972738
8093be5990cb47440521068fd89ed5fa,CCCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.23900431
23d97dda216bf126f8da15d9027a3162,CCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,0.41578892
0b5bbb22c4938d88c44d3ffdd7de58c0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9831904
07b9200dd8a030b92304908286cafc28,O=c1c2ccccc2nc2n(Cc3ccccc3)cnn12,0.99004376
7c5ca65233d6e5292011504331b6a072,Cc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,0.9723805
c40974a481954eaea6ead751581e42bb,CCCc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,0.9786679
4bd1ea453b983f63016fe399533d563a,O=c1c2ccccc2nc2n(Cc3ccccc3)c(CCl)nn12,0.98972404
f44abf0879e1b65382059fbb47f16a46,CN1CC[C@]23c4c5ccc(OCc6nn7c(=O)c8ccccc8nc7n6Cc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.010614716
5adb74b5d6b10b5faa59ce08f647a1da,O=c1c2ccccc2nc2n(Cc3ccccc3)c(CN3CCCCC3)nn12,0.98793286
4b46981d32c4415dea4c6c7ef14f5d26,O=c1c2ccccc2nc2n(Cc3ccccc3)c(-c3ccccc3)nn12,0.9269978
5aff0036ab66ac71948f8bbd822895d8,Cc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,0.98440486
ea8f116dc14b76edc7bc3970a7f727e0,COc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,0.98208606
408837153c5718b2fe181a3a523f6e7a,CCOc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,0.98081917
ed93a9bf28fa21e55dd18c34db71ef2a,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.9962373
e6852ab2f15205bcbda21b8c7c3951fd,COc1ccc(CC2C(=O)CCN2C(=O)C(C)CS)cc1,0.9742052
dcda8ed2231cf3ecb09f8716ee95e7e1,COc1ccc(CC2C(=NO)CCN2C(=O)C(C)CS)cc1,0.7736178
188e6d836679f4a2a5da45fa680f71ea,COc1ccc(CC2C(=NCCO)CCN2C(=O)C(C)CS)cc1,0.73239404
655d2450d766ff736ddb0c51a4142ece,CCOC(=O)C(C)N=C1CCN(C(=O)C(C)CS)C1Cc1ccc(OC)cc1,0.41139212
7a340849fe25f9312bfaaac7956e90be,FC(F)(F)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.9964935
24633ee8a59ec37548fed5f4a6c21863,COc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0.9930513
c0fe49de4b038aef248be7d3ed806cf5,CCOc1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0.9951539
eb7d232aaaf6d82cdb8cc660a88931c5,O=[N+]([O-])c1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,0.99620396
dbb8ec4488a85c2e4dfe3c68e7101a35,Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0.996837
