key,input,nplikeness,confidence
"2e6af00030c7f8af550ed32b3beb0b24","C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",3.0871021425412604,1.0
"7a947bb6412bb9d5476ca1e56aa1be9f","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C",3.2209677326458066,1.0
"e7f7f3c58d064a0e7daec1b11f61edc8","C[C@H]1CC[C@@]2(OC1)O[C@@]1(C)C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C",2.6532450311871876,0.9122807017543859
"643c1ea117541d21447f2ba1052417ed","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",3.292644096114768,1.0
"512c4b78ffdd8063ad02ee96739e91b0","C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C",3.357461145774589,1.0
"dd3596cabe3d5f47fb150613f2406819","COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12",1.4060590185124497,1.0
"6c65ea39b7de2cb1cb758b646edacb9c","COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC",0.9332288254184294,1.0
"90cc87cab29765144706b542363a6ddc","COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5",2.197163513390019,1.0
"726b722028d59011492b66eb448a2af1","COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O",1.167359804079896,1.0
"fd2adf560143b3a2cf5e37302d2b11bd","COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC",0.115805907832684,1.0
"93de14c938eefd0ef4725700ed8ce379","COc1ccc(C2CC(=O)c3c(OC)cc(OC)cc3O2)c(OC)c1",1.0420330590223,1.0
"b029fdeef073d28d84670242e863d310","COc1c(O)cc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4CC(c4ccc(O)cc4)C3O)CC2O)cc1O",1.8738780398229564,0.9824561403508771
"df4e9be59ab8f4e823c3f17656e6efcf","O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23",1.0712185401921,1.0
"7af4ef498c96eccb32b9e7865b682e25","O=C(O)c1cc(O)c(O)c(O)c1",0.9812107987539999,1.0
"764c20d4752e64477379ebf3d12efbdc","CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O",3.162773275798091,1.0
"84e11771ef5b1c8ed1f84b5992d462de","COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC",0.7759540985859705,1.0
"319fcf1ad494bb4d697105f5bb4186f3","COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1",0.775378590852688,1.0
"d75d45c7f1b129b1fc7f8a4f76a1f7da","COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O",1.2252468495039281,1.0
"5500d6e0da87419a093cad6a615b4402","COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC",0.9735954028125462,1.0
"f00b8f7c2391f6cef0addc61e4842438","C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",2.239489773996566,1.0
"eaea14094ba52f95e95a7f0b30155bb5","C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C",2.1896740809926882,1.0
"2a0eda7932e4762a707267b6fd20aab0","C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",2.0733406272082187,1.0
"1144247ba51b3efdbf9605f9968291fc","C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)C(=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",2.0431867169402396,0.96875
"28d0d9fd2a10dbf089e8ccebc9cde4a6","C=C[C@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C",2.130786088209634,1.0
"beaed52f33974b91f7879da3cd13794e","COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1",0.9888690039554808,1.0
"9345d62f46a9f246bdd255a93517f1db","C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2[C@@H](OC(C)=O)CC1C3",3.4418559906900508,1.0
"ade4f0df546e4c795feb028abdbb9c07","C=C1[C@@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@@H]1OC(C)=O",3.2251880265600126,0.9791666666666666
"3f76f2d3589a35595fe394866e5c8805","C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3",3.1035440327655137,0.9761904761904762
"6da4de6b4f41e95a7b5aba4b7dbefa7b","C=C1CC2(CCC3[C@@]4(C)CCC[C@]3(C)OC4=O)CC1CCC2=O",2.4995911378531,0.8936170212765957
"a10f8879f2cf14335ed8101a59e4c7d7","C=C1C(=O)C23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3",3.2147118200366216,0.9767441860465116
"2b7246e081a7fe681345c38931005e05","COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31",1.7832438643684752,1.0
"330c7230fdfeb08c8b451abcd155d695","CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21",0.19922230734083918,0.9761904761904762
"aa12d8db15e06e4b5487fab78bcf5b31","CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC",1.4362086198404147,1.0
"c08f5afe4fc16c6146b971beb1c438aa","CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC",1.881251738768707,1.0
"eea9ee9b6d9fcc431bac935716d7cd21","COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1",0.68314366902632,0.9811320754716981
"53009da238209c5cd8c26e1f8b024151","CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1",0.5058530051083641,1.0
"ccfafa02861939a5b0e26b211ac7d621","CC1=C2C[C@H]3[C@@H](C[C@@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C",2.7109123230902625,1.0
"d3868348b0771a88dc561a3ec24d22cd","CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C",2.738666762934641,1.0
"54e13ae2e3de1f5625179de5954f2eff","C=C/C(C)=C/C[C@@H]1C(=C)CCC2[C@@](C)(C(=O)O)CCC[C@]21C",3.289878165092196,1.0
"1dec59278454c360e17a3c75f3a831f7","CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O",3.6504825044427274,1.0
"4b35e829ee745972b03f4c93e4e03a74","C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C",2.53807286786026,1.0
"b2556342e0e4b07a75661c89dc7bb976","C/C=C(/C)C(=O)O[C@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O",1.7698155158779976,1.0
"d6f25559a5a4a416e30e590ba1445607","O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12",2.0143523776205217,1.0
"794fcb7ee0331229a40bf18da2baebc3","COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1",0.9261744220478801,1.0
"89d2e6dfdd0da061744b88a17bba9f0f","COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2",1.5954734839467752,1.0
"4d5f7aca03c2381b65bb3c8a19a0c74f","CC1(C)C=Cc2c(ccc3c2O[C@@H](O)[C@@H]2c4ccc(O)cc4O[C@H]32)O1",2.861625859459548,1.0
"8f561928bf4ae475dcf036f8640dcc59","O=C(/C=C/c1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)[O-])C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2]",0.8288392324913887,0.9016393442622951
"c071d289b63f8422555a999ae5c27abc","C=CCCC[C@@H](C)C1CCC2C3CCC4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C",2.2549496220313285,1.0
"787a74eec8802616655598d88dc32b08","CC1(C)C=C2C3CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1",2.7667364219577033,1.0
"402e2be1e2007f48dea0c25450ee1856","C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12",2.956171224713774,1.0
"26c323746d7d1d559dc5fb9fa9cafc99","C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O",2.5094630118117887,1.0
"a432318b868df7555bb709199d80d6f1","C/C(=C\CNc1ncnc2nc[nH]c12)CO",0.4195791270437189,1.0
"9535172638db265025d721a23858e826","CC1(C)C=Cc2c(ccc3ccc(=O)oc23)O1",2.373911919052724,1.0
"d1dee1111e711f5a5d89a4c196afc303","c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2",0.7466102453397883,1.0
"c3934d9c9393b93d6f500810a00c3bac","CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C",2.6755068156633794,1.0
"5f98ea4b2d65b3599a6c4963774992c9","Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O",1.1944658195359603,1.0
"457fc39c9faf0affc72be5cc72db862b","NC(=O)[S-]",-0.21744771155885,0.625
"410b67d571865a4f1536b53b035d2db9","COc1c(O)ccc2c1-c1c3c(cc4c1[C@H](C2)NCC4)OCO3",2.2322822717087005,1.0
"6a7049bc56aea5af58f1f2414d7db187","c1cc2c(c3c1CC1NCCc4cc5c(c-3c41)OCO5)OCO2",1.6473018629435872,1.0
"9ce68d3a10fd6a58f7c4fc47abfe855d","COC(=O)N1c2c(OC)cccc2[C@@]23CCN4CC=C[C@]5(CC[C@]12[C@](O)(C(=O)OC)[C@@H]5O)[C@H]43",2.349155505095197,1.0
"803aa048474d01b79e0d3526688d8418","COc1c2ccccc2nc2occc12",0.6604832533053202,1.0
"ff48712e9431c5fec259f15f710165a2","C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO",1.5145498119767962,1.0
"2aa61936cc4017aea9894a3d40f141fc","COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C",1.562371102773617,1.0
"c2f319e7036343522589e9bcdc02a91d","OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O",2.142811116827224,0.967741935483871
"a1d66ef4e5fc34d51c4ba7355b83c7bc","OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.[Cl-]",2.117607801115843,0.9538461538461539
"7f5ebd023a50066f0b47ffa7bcbfbd82","OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O.[Cl-]",2.050878934954527,0.9615384615384616
"dcc525abfcc1ce0b14f3e94178bbc211","O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12",1.9719000187602407,1.0
"427f0b1b4ff8fc94ec6c84d8977a4c6f","O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O",1.9589317607245003,0.9814814814814815
"98fcbe88fc3832be0db2efdb7f0bb7b5","O=C(O[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1",1.7830718222594535,1.0
"a2211e6e6ccb4652e671fd386fcadc73","C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O",1.8661133218940613,1.0
"259e8d6bb824c95c0de599608fe0d56b","C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O",1.906215448615192,1.0
"65d14b250e4456af8a6d383437576874","O=c1c(O[C@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",2.042399447463839,0.9803921568627451
"3afa9efad2a122be9f216addb73dbf8b","O=c1c(OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",1.9454231425083668,0.9795918367346939
"1f6598ef88fb6e2bf994e5c5f19fee00","O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O",0.9555125402361501,1.0
"ed7f3644927c24af5971db9f8bbbc825","O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12",1.3547604945865852,1.0
"e04288993370fa236e8cbfd05fc7cae9","C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12",3.185521899654066,1.0
"424aec29da8b31744c7d8e5d4e660739","N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O",1.1860248587001787,1.0
"4ce433084b63c1f7ec9889e96e7d0caa","O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",1.3584432047164854,1.0
"ebad45f6174931385d41225a71aff145","O=c1c(OC2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",2.1212201014920664,1.0
"cf7184d7617f2f89b0f20c34ec7bf42c","O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",2.072560125786312,1.0
"cfc05c346aa66bd0caabe5aaa14970d5","O=c1c(OC2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12",2.212525536802903,1.0
"a28ab27577fb3a3c481f730a386df138","O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12",1.7181547523381326,1.0
"8284c836c678ab2c78ff97150bb12afc","C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O",2.839600202565168,1.0
"9b9672898a2a3dc94173d5acd01bf191","C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](C[C@H](O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O",2.858026331029614,1.0
"8b72cba7b70db5eb27ab438f5a34ec0e","CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C",3.042536210166968,1.0
"3f3c9f9477dbb5d1d1006fe87845acc1","O=C(O)[C@H](O)Cc1ccc(O)c(O)c1",1.562018520871286,1.0
"316fc35617543b85c3bc781810142fcc","COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O",1.452363188422464,1.0
"2b83ef7373ff7047738b645cd3e63102","COc1cc(C(C)=O)cc2c1OC(C)(C)C=C2",1.8236862662932884,1.0
"65a8f40edf6c04d7a49c092d66444301","COc1c(C(C)O)cc2c(c1OC)OC(C)(C)C=C2",2.0534491955944847,0.9714285714285714
"7ce0a3736217dc3ec052bf97a68e9d03","C=CC1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C",2.1305442210970345,1.0
"4160efbe6e5598e717d4ccf2a9fa90df","C[C@@H]1C[C@@H](O)[C@@H]([C@H](C)[C@H]2CCC3=C(C[C@H]4C3=CC(=O)[C@H]3C[C@@H](O)CC[C@@]34C)[C@H]2C)N(C)C1",2.52779457095829,0.8852459016393442
"54acc0d8ac2107c378244146b914683c","C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C",2.221794890017289,1.0
"4ea5f9b6dee7cce1ab2663bfadf7dab2","O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12",2.072560125786312,1.0
"c839d99a0408154673aea52757b7bb7f","O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1",1.8683080009610575,1.0
"05763acc7c2b813d8a4b041a1b2b9848","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C",-0.2301960777994727,0.9583333333333334
"0c488d2ea214806d88db651f7715486d","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NC(C)(C)C",-0.512895554911715,0.9591836734693877
"0b15c9c567dd0e56b7c9c00b45abc7d8","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NCC(C)C",-0.3952675647364816,0.9607843137254902
"9f2fd06dfdedfa47ea8fa3199c6b8d4f","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(CC)CC",-0.6107152044186848,0.9574468085106383
"d0c6bdc6df70299eebe756f03fa1af2d","CCCCN(C)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC",-0.6016984628969,0.9615384615384616
"a36358e8222b6990c740f11a516a2882","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(C)C(C)(C)C",-0.47736120981828223,0.92
"2dad4c1f14d6e041f3a68346cdb42145","CCCCCN(CCCCC)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC",-0.4254531701229383,0.9615384615384616
"5eb80401e1b9e1c0f28ac9c5edfba42d","CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)n1C",-0.7539450156722919,0.9615384615384616
"93a5bcc6c761ee1567da56367fdc3295","CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)OC)n1C",-0.8035068972087482,0.9672131147540983
"2ac156bb1582b2979de54e3686273f15","CCCCc1nc(Cl)c(C(=O)N[C@H](C(=O)O)[C@@H](C)CC)n1C",-0.8117004394654135,0.9333333333333333
"9492455ca0e1469caacf4652cb4ae35a","CCCCc1nc(Cl)c(C(=O)N[C@@H](CCSC)C(=O)O)n1C",-1.029389022759068,0.9583333333333334
"6dbc2d12266ec6e6fc61bf1da3d33c3b","CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)n1C",-0.7065646526307077,0.96
"6cc78dad2407c88bb1ad5b991f73df36","CCCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O",-0.3066172313362625,0.8688524590163934
"653e7570e038a1607ea3211aaed2683e","C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O",-0.20516262516402065,0.8490566037735849
"9d1534e8532be826f9b3abb95b2a8566","CNC(=S)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21",-0.17052712776491571,0.926829268292683
"09d944fe1c1a8f3b6ea8a379fe9f137a","CNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21",-0.09698721847533687,0.95
"645e14436f6c043a63ea7c7784daac72","CC1(C)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1",-0.5871635433329637,0.94
"80cb51d16ea3aa2c9d4642090273e3fe","CC1(C)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1.O",-0.516723555580226,0.94
"7414455fdd757a795ae2a2ee1671f898","CNC(=S)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21",-0.17525479921202014,0.8913043478260869
"f0f3abbe07d4ac938a495736c0d594af","CNC(=O)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21",-0.10539188538691983,0.9111111111111111
"bc07827464f769db891de89bcfdc9137","CC1(CF)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1",-0.5677575352730087,0.9074074074074074
"84315681353c25a2a8479c4479c43a6d","CC1(CF)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1",-0.5228463972304002,0.9245283018867925
"f745b27586f8688d276886b119461384","CNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21",-0.4056303958138285,0.9333333333333333
"170c83d1d6d14c21006a5cac35989a5e","CNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21",-0.3390942874089712,0.9545454545454546
"ddff411f32041eafc46d45878582fd50","N#CCCNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21",-0.7550759572570582,0.9423076923076923
"cf26497e4cb942f3e6f9da55dddb7ecb","N#CCCNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21",-0.7120361166328917,0.9607843137254902
"20292b8acbb52767fc67d360e24c211e","CNC(=S)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21",-0.6338498472457911,0.8478260869565217
"8797c4cf64e365f004aea6bb296e94a3","CNC(=O)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21",-0.5703381074047909,0.8666666666666667
"4bb37e75e527f56e599fb20174a8bf9b","CC1(C(F)(F)F)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1",-0.9448911666079681,0.8727272727272727
"5b46650be9f0aa69a5d93bf2f94bcbba","CC1(C(F)(F)F)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1",-0.903572919608768,0.8888888888888888
"eb920ba0410db86bd16276e1a42f10e0","CNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21",-0.613349784104696,0.8444444444444444
"0fd929c28f72560c1ba9fe092d2c2b3d","CNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21",-0.557459453044616,0.8636363636363636
"185c87b45169174967a44357d066afdb","N#CCCNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21",-0.8950565879803358,0.8679245283018868
"a26f106bab37069e2e94533b98177322","N#CCCNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21",-0.8581652960167644,0.8846153846153846
"825964af23abafb1058aa8928771b6d2","N#Cc1ccc2c(c1)[C@@H](N1CCCC1)CCO2",-0.9022483146352702,0.9444444444444444
"35e8688d6e498b746c6bd2c457286ac3","CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C",-1.2019040709691888,0.9722222222222222
"ca6fe7b246d035857272187adf230722","CNC(=S)[C@]1(c2cccnc2)CCCCS1=O",-0.20478132401618224,0.9512195121951219
"ae2c73b078f0c5d3a95ff485709509aa","CCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.82142126773755,0.9466666666666667
"68d51c60dd347296dc068016e0624306","CCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.785871240671488,0.948051948051948
"10b7a513db3b6daca45e0085f339b12d","CCCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.7621801367638332,0.9493670886075949
"8e8a96cf14543baea545a19060c2b5b2","CCc1nc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.8812385987916326,0.9333333333333333
"b3ad21ce65a9eceab8e3313936162d22","CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.48811040953328755,0.92
