key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"3a02c98decb321a6e8ce194700f7bcc2","CCOC(=O)[C@H](CCCCN)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",391.46800000000013,1.0693000000000006,6.0,3.0,4.0,0.4027134819368733,2.0,121.96000000000001,0.18726105988025665,0.8052725911140441,0.8007871747016907,0.013029291853308677,0.07301912568509579,0.09211266338825226,0.07896144688129425,0.08436463885009289,0.11144786309450865,0.6041280508041382,0.3548983097076416,0.13764709383249282,0.3496045425534248,0.2684859424829483,0.9532251954078674,0.025478975661098958,0.09405521005392074,0.08802923448383808,0.026972945407032968,0.020655601285398006,0.05447093993425369,0.03535572402179241,0.3668778479099274,0.10763636380434036,0.05184407755732536,0.015285372640937567,0.016338316909968852,0.0035104077775031327,0.048995444923639296,0.21372610032558442,0.2850501239299774,-5.941751785544359,64.91089564450785,14.483472960480379,-7.496228259290726,-11.92842848613839,2.4594750210714893,-1.5736510780048243,51.86558386185828,-1.4641727215878035,3.3753898409863057,63.47421481194261,33.34625823962776,69.5036835982939,77.25862737495153,63.80379992245056,34.121752617293524,68.86390073671966,78.75145405195812,49.94183792167507,56.30089181853431,51.02753005040714,36.331911593640946,44.20317952694843,33.38503295851105,61.72935246219465,44.59092671578131,63.97828615742536,61.10895696006204,74.40868553702985,46.68476153547887,79.7595967429236,37.99922450562234,30.70957735556417,72.74137262504847,85.69212873206669,69.60062039550213,51.143854207057,54.28460643660333,29.468786351298952,79.25552539744086,28.227995347033733,52.53974408685537,31.019775106630476,63.31911593640946,53.78053509112059,23.497479643272584,64.59868165955797,22.644435827840248,49.86428848390849,13.260953858084529,73.51686700271424,45.79294300116324,23.303606048856146,28.30554478480031,45.13377278014734,8.065141527723924,23.80767739433889,76.851492826677,63.97828615742536
"15e1a902789e019699cc9e8783db71c7","O=C(O)CN1C(=O)[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21",497.5480000000003,2.5585000000000013,6.0,4.0,4.0,0.3274955012511035,2.0,145.27,0.31459041237831115,0.5939086496829986,0.6749308228492736,0.05037340186536312,0.44825448989868166,0.23785600662231446,0.4420884370803833,0.068403659760952,0.27231906205415723,0.6219669342041015,0.5574636220932007,0.15713102221488953,0.3645462870597839,0.7011770367622375,0.7160681307315826,0.010970859369263054,0.059470989555120465,0.1285044603049755,0.030355616100132467,0.02139580510556698,0.0874070718884468,0.1427047222852707,0.28350024223327636,0.4302351176738739,0.2737995505332947,0.032356171309947966,0.03808736577630043,0.029248544201254844,0.0949667938053608,0.29164346158504484,0.5721956372261048,-6.222508175024293,46.18007955371014,37.79587756536813,20.32083908454183,-11.057777051291456,2.4614168210951295,0.02767376918329738,84.00890796912554,-2.621320277713013,-3.351826747101623,81.38813493602171,54.207056998836755,69.5036835982939,86.02171384257464,63.80379992245056,24.738270647537803,68.86390073671966,83.79216750678557,67.50678557580457,36.952307095773556,32.72586273749515,51.99689802248933,81.65955796820472,69.09654905001939,88.48390849166343,40.32570763861962,77.39433889104303,63.047692904226444,82.27995347033733,50.562233423807676,80.37999224505621,64.8313299728577,21.287320666925165,50.601008142690965,77.54943776657619,75.22295463357891,53.35401318340442,55.09887553315238,49.515316013958895,93.40829778984101,24.777045366421092,72.31485071733229,69.09654905001939,74.95153160139589,70.06591702210159,46.83986041101202,75.06785575804575,34.39317564947654,67.46801085692128,8.918185343156262,59.09267157813106,69.0577743311361,67.3904614191547,35.750290810391625,45.288871655680495,26.909654905001936,62.19464908879411,58.355951919348584,14.928266770065918
"366b0ca57528d7462b22c18de8d5439e","CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",525.6020000000002,3.0370000000000017,7.0,3.0,3.0,0.26840203090765974,2.0,134.27,0.14529091417789458,0.54875807762146,0.6768464207649231,0.07613910138607025,0.7720941543579102,0.19974132031202316,0.7710790634155273,0.05551054105162621,0.2922843687236309,0.7348496437072753,0.843788206577301,0.12388910427689552,0.1783430054783821,0.8256587266921998,0.9358409523963929,0.009416155819781124,0.03637487590312958,0.16611575037240983,0.045975887775421144,0.015530004305765033,0.06096005737781525,0.19063080251216888,0.6024237751960755,0.5795761108398437,0.2664994657039642,0.021786715649068356,0.042499441653490067,0.05205563604831696,0.07265597283840179,0.2462553709745407,0.6407908439636231,-6.0175801177534725,78.70916815843657,68.07299747744474,11.838134751300824,-10.039805937276038,2.454563563961371,0.5553704692583293,89.1170286882457,-3.2230757079096035,-1.5174608364739222,83.86971694455215,62.31097324544397,77.35556417215975,77.25862737495153,20.918960837533927,17.991469561845676,68.86390073671966,81.50445909267158,43.07871267933307,33.5401318340442,32.919736331911594,56.72741372625048,93.4858472276076,62.23342380767739,96.00620395502132,35.866614967041485,78.36370686312524,78.24738270647538,92.28383094222566,43.66033346258239,63.668088406359054,73.98216362931369,28.73206669251648,46.14191547111283,64.24970918960837,78.90655292749128,59.44164404808065,46.60721209771229,33.65645599069407,94.99806126405583,39.66653741760372,79.139201240791,68.08840635905389,69.29042264443582,72.23730127956573,54.4009305932532,71.0352849941838,28.150445909267155,69.75571927103529,11.477316789453276,81.81465684373788,86.54517254749902,57.23148507173323,45.79294300116324,44.90112446684761,35.40131834044203,71.88832880961613,46.2582396277627,24.89336952307096
"3ec5c9cc63ece4c83c0cb493ea5d1f75","CC(C)(C)OC(=O)NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O",463.5310000000002,2.1568,6.0,4.0,4.0,0.3863271941059307,2.0,145.26999999999998,0.2572013795375824,0.6724492192268372,0.657640540599823,0.009964379575103521,0.22802424132823945,0.18277248814702035,0.20292837917804718,0.04526505209505558,0.11423219814896583,0.7218696713447571,0.34253870248794555,0.16022877395153046,0.3135090708732605,0.5647239446640014,0.8040834069252014,0.006899460568092763,0.03694996908307076,0.08587135672569275,0.03509787656366825,0.024933412857353687,0.06714487299323083,0.058497406914830206,0.49653624296188353,0.1844923973083496,0.17959606200456618,0.011072080535814165,0.03263751193881035,0.014141376689076423,0.08474907204508782,0.24003816545009612,0.3430172562599182,-6.004950513992698,42.66627230112163,48.00811248425407,-12.842089882162899,-10.999145394756471,2.459473431436066,-0.3039893136890517,77.11299430057556,-2.3172807085700446,-0.1404051005063776,77.35556417215975,47.84800310197751,69.5036835982939,86.02171384257464,63.80379992245056,32.18301667312912,68.86390073671966,83.79216750678557,61.341605273361765,44.125630089181854,30.70957735556417,33.77278014734393,66.69251647925552,58.51105079488173,76.1923226056611,31.601395889879797,64.36603334625823,76.1923226056611,73.90461419154711,51.06630476929042,77.31678945327646,57.34780922838309,22.877084141139974,38.929817758821244,64.98642884839084,69.13532376890268,55.331523846452114,59.71306708026367,37.611477316789454,85.76967816983327,34.1993020550601,60.139588987979835,58.355951919348584,57.270259790616514,67.27413726250485,37.41760372237301,73.51686700271424,26.909654905001936,54.245831717720044,11.709965102753005,55.874369910818146,76.07599844901124,15.509887553315238,36.331911593640946,45.13377278014734,21.79139201240791,52.50096936797208,63.93951143854207,35.246219464908876
"19e02e70d9459f47721e53fe7815d561","CCOC(=O)[C@H](CCCCNCOc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",497.59200000000027,2.7367,7.0,3.0,4.0,0.20725330944098103,2.0,117.20000000000002,0.1528539165854454,0.4871584415435791,0.6867653250694274,0.041984278708696365,0.427500718832016,0.12843686044216157,0.40176733732223513,0.09160628989338875,0.368153016269207,0.7864874243736267,0.7744130730628968,0.14609661996364592,0.29373758733272554,0.6223295092582702,0.8945922374725341,0.015339541994035245,0.06013820692896843,0.16058742851018906,0.03773064929991961,0.026510381884872914,0.060695166885852816,0.1202454563230276,0.5280885875225068,0.5929424822330475,0.2056324750185013,0.016976304911077024,0.04017219543457031,0.04130368642508984,0.058061258494853975,0.2197900652885437,0.6704948127269745,-5.951998753977144,57.139943366829584,44.600111868436684,8.085649148405068,-9.905681665469185,2.6279233889979268,0.03666455418001942,84.28165484290128,-2.803584002256887,-2.009473871401667,81.38813493602171,58.12330360604886,77.35556417215975,77.25862737495153,63.80379992245056,13.067080263668089,68.86390073671966,76.38619620007755,44.43582784024816,29.817758821248546,34.625823962776266,50.135711516091504,80.57386583947266,44.280728964715,86.85537029856533,46.60721209771229,82.00853043815432,86.11865063978286,90.07367196587825,48.11942613416053,75.84335013571152,60.87630864676231,25.591314462970143,59.67429236138038,77.78208607987592,78.48003101977511,56.18456766188445,61.341605273361765,33.501357115160914,92.59402869329197,35.47886777820861,79.41062427297402,62.15587436991082,65.21907716169058,71.15160915083365,51.72547499030632,67.19658782473827,23.264831329972857,70.76386196200077,13.067080263668089,68.51492826677007,74.17603722373012,51.337727801473434,47.2276075998449,56.57231485071733,27.103528499418378,62.73749515316014,54.59480418766964,21.1709965102753
"732f629d2e58fd597b36b8903ca64140","O=C(O)CN1C(=O)[C@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21",412.4420000000002,1.678600000000001,5.0,3.0,4.0,0.5737431697812808,2.0,116.17,0.21364158987998963,0.6678041100502015,0.804418432712555,0.023819657042622566,0.164277021586895,0.3114627212285995,0.15184722542762757,0.05366891473531723,0.0980105135589838,0.45526471734046936,0.15089444518089296,0.20993056148290634,0.32811194062232973,0.6138279557228088,0.7035637021064758,0.015416006557643414,0.10523613765835763,0.10999746024608612,0.019756136275827885,0.021025290340185167,0.10443922728300095,0.10261539965867997,0.21325075328350068,0.1906314253807068,0.133554370701313,0.022928115725517274,0.024206587485969065,0.011758399661630392,0.04622632972896099,0.24831246435642243,0.2462628185749054,-5.794498512193513,38.588316463591525,20.870693302266147,20.838755644785873,-11.379002621940213,2.6804123603856933,-0.5801807535395918,78.00334974984075,-2.582426668117526,-3.6117033794652853,67.97208220240402,41.178751454051955,59.1120589375727,77.25862737495153,63.80379992245056,57.42535866614967,68.86390073671966,76.03722373012795,54.245831717720044,43.77665761923226,51.49282667700659,43.58278402481582,58.74369910818147,79.52694842962389,71.88832880961613,35.284994183792165,61.72935246219465,47.49903063202792,61.768127181077936,59.86816595579682,78.13105854982551,60.566110895696006,20.899573478092282,59.79061651803024,86.89414501744862,73.09034509499806,46.9174098487786,54.59480418766964,57.696781698332686,91.46956184567662,21.248545948041876,60.721209771229155,51.182628925940286,69.91081814656843,61.14773167894533,35.47886777820861,63.55176424970919,28.383094222566886,46.76231097324544,15.820085304381543,52.462194649088794,53.7417603722373,67.7394338891043,32.76463745637844,60.52733617681272,18.30166731291198,53.7417603722373,59.13144629701434,13.377278014734394
"5a9529aa55a60c7b70832084a32d8294","CCOC(=O)[C@H](COCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",440.49600000000027,2.1571,6.0,2.0,4.0,0.545615432829022,2.0,105.17000000000002,0.0912911355495453,0.6479385614395141,0.7875821709632873,0.03584251888096333,0.45055527091026304,0.2388771653175354,0.5354049801826477,0.04619307741522789,0.1395440638065338,0.6036204934120178,0.5957345485687255,0.14315287470817567,0.12818873561918737,0.757487952709198,0.943109142780304,0.0143776535987854,0.05592582747340202,0.15869108512997626,0.035910786129534245,0.01630636667832732,0.07658246234059334,0.17199161127209664,0.5895485043525696,0.383550888299942,0.14584659188985824,0.0182311674579978,0.029398664832115173,0.023866052739322186,0.038329236954450605,0.183002045750618,0.3337020456790924,-5.559943832174225,75.47203977465315,61.464736957502545,16.156859780442645,-10.387794538774475,2.653357543233528,-0.06704245529168755,82.47046597209305,-2.901515103729788,-3.040447388228384,73.5944164404808,47.84800310197751,69.5036835982939,60.85692128732067,63.80379992245056,53.54788677782086,68.86390073671966,70.45366421093446,31.523846452113222,41.721597518417994,48.778596355176425,48.11942613416053,81.77588212485459,69.32919736331911,91.12058937572702,31.95036835982939,68.01085692128731,61.03140752229546,83.63706863125242,47.61535478867778,56.72741372625048,68.32105467235363,29.623885226832105,57.61923226056611,76.07599844901124,78.24738270647538,55.64172159751842,48.00310197751066,43.466459868165956,94.57153935633967,38.96859247770453,70.41488949205117,53.12136487010469,66.4598681659558,65.18030244280729,44.086855370298565,61.03140752229546,18.224117875145403,53.54788677782086,21.55874369910818,80.22489336952307,83.36564559906941,62.543621558743695,42.380767739433885,58.51105079488173,25.24234199302055,59.86816595579682,52.69484296238852,16.401706087630863
"494187a7c235fe9bfe87d5733b547d69","O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21",428.5100000000002,2.3952,5.0,3.0,4.0,0.5629446130817516,2.0,106.94000000000001,0.06766480393707752,0.5620607495307922,0.8499387025833129,0.04993166774511337,0.3550603806972504,0.5539277970790863,0.2757403165102005,0.09020636975765228,0.1344033159315586,0.41682468056678773,0.31225647032260895,0.2601088434457779,0.19598825499415398,0.7771719694137573,0.8668373823165894,0.014929516240954399,0.07205109521746636,0.10595715343952179,0.03134500253945589,0.02753521632403135,0.12276842296123505,0.2349780783057213,0.2702254235744476,0.22440037727355958,0.17232460677623748,0.019839849881827833,0.024881564266979694,0.042378495633602145,0.04521687999367714,0.2858558028936386,0.2340196341276169,-6.041625883001426,34.54263126820145,37.8565528258561,29.226846827108762,-11.335237896325163,2.6197746714695076,-0.31254777466346095,80.98217255097083,-3.190334911191925,-4.498739898370275,71.50058162078325,51.37650252035672,59.1120589375727,77.25862737495153,63.80379992245056,56.22334238076774,68.86390073671966,71.3067080263668,24.932144241954244,34.625823962776266,60.682435052345866,51.99689802248933,76.11477316789453,95.50213260953858,81.23303606048856,46.10314075222954,67.35168670027142,43.505234587049245,72.97402093834819,67.46801085692128,65.99457153935634,69.67816983326871,24.62194649088794,58.78247382706475,81.85343156262117,72.54749903063203,53.586661496704146,62.504846839860406,64.24970918960837,96.23885226832105,24.311748739821635,62.85381930981,57.153935633966654,67.81698332687088,61.65180302442807,51.91934858472276,63.35789065529275,33.85032958511051,45.71539356339667,11.20589375727026,48.50717332299341,69.09654905001939,75.33927879022878,33.15238464521132,56.14579294300116,21.713842574641333,57.89065529274912,46.87863512989531,10.197751066304768
"82157dc0487a4870efe4b8fcf23526be","CCOC(=O)[C@H](CSCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",456.5640000000003,2.8737000000000004,6.0,2.0,4.0,0.530895078262679,2.0,95.94,0.029848441109061243,0.552387410402298,0.8171987771987915,0.1031229704618454,0.7678955435752869,0.3989215403795242,0.7829997658729553,0.058111806958913804,0.17684767469763757,0.5469445049762726,0.7989475011825562,0.16491728127002717,0.06694977674633265,0.8581059217453003,0.9826655626296997,0.012778784125111997,0.0361046951264143,0.1560032069683075,0.05509015433490276,0.020637352578341962,0.097588549554348,0.3759579837322235,0.6646756768226624,0.44280740022659304,0.2020684778690338,0.017093733325600623,0.037008554488420484,0.08161185830831527,0.049789036810398105,0.21487709283828735,0.34312549233436584,-5.789128617369326,83.66774172173132,83.68602361578243,22.742175249188726,-9.857712763705003,2.501696237530216,0.40286334835282067,85.6416915457467,-3.773754972074464,-2.3309575491316243,76.50252035672742,60.06203955021326,69.5036835982939,60.85692128732067,63.80379992245056,51.143854207057,68.86390073671966,65.0058162078325,11.903838697169444,33.85032958511051,53.70298565335401,60.566110895696006,93.4470725087243,87.2818922062815,96.35517642497092,36.91353237689027,71.53935633966654,55.64172159751842,90.69406746801086,52.19077161690578,42.49709189608375,77.08414113997674,37.41760372237301,55.253974408685536,64.09461031407523,78.13105854982551,62.77626987204343,54.28460643660333,54.28460643660333,98.21636293136875,43.54400930593253,72.9352462194649,61.61302830554478,65.41295075610702,69.3679720822024,61.03140752229546,64.90887941062427,22.721985265606826,54.245831717720044,15.897634742148119,84.45133772780147,92.12873206669252,69.32919736331911,47.8867778208608,48.23575029081039,32.99728576967817,64.8313299728577,36.25436215587437,19.5424583171772
"39c499bf234b26d37926ea73b4d54d76","O=C(O)CN1C(=O)[C@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21",442.5370000000002,2.4377000000000004,5.0,3.0,4.0,0.4852923539312798,2.0,106.94000000000001,0.10108184963464736,0.5621249794960022,0.7829368114471436,0.05727202966809273,0.42647579610347747,0.4326657712459564,0.30968569219112396,0.12135886698961258,0.21573539450764656,0.5206922888755798,0.46164573431015016,0.23703379929065704,0.24097916185855867,0.6943222999572753,0.8006608247756958,0.017433028668165207,0.06779591366648674,0.1289938732981682,0.046018727496266364,0.03653388097882271,0.12140641361474991,0.2726944237947464,0.2502900242805481,0.3798271417617798,0.2630326420068741,0.029604294430464508,0.0361131202429533,0.060219190269708636,0.07018889784812928,0.358022066950798,0.41788342595100403,-6.079856158414877,56.132834264725616,40.073294785334554,25.022116041987964,-10.881098855359776,2.5810174782797217,0.03758801063562518,86.46520661826119,-3.2732258846961195,-4.569854809613693,74.17603722373012,51.99689802248933,59.1120589375727,77.25862737495153,63.80379992245056,44.746025591314464,68.86390073671966,71.3067080263668,33.65645599069407,34.625823962776266,47.92555253974409,53.70298565335401,80.53509112058937,89.8797983714618,82.93912369135323,53.7417603722373,74.68010856921288,53.043815432338114,78.67390461419154,64.44358278402481,71.0352849941838,64.4823575029081,22.7995347033734,63.47421481194261,80.53509112058937,75.37805350911205,59.44164404808065,69.40674680108569,63.70686312524234,96.82047305157037,23.38115548662272,70.22101589763474,67.58433501357115,73.55564172159751,68.74757658006979,56.26211709965103,70.49243892981775,42.6521907716169,59.557968204730514,10.663047692904225,67.429236138038,70.80263668088406,71.69445521519968,37.727801473439314,53.85808452888716,27.103528499418378,66.57619232260566,45.21132221791392,10.120201628538194
"74b4ff26b45ff6ce4e8897bc24ee22e5","O=C(O)CN1C(=O)[C@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21",414.48300000000023,2.2540999999999993,5.0,3.0,4.0,0.5689011200041538,2.0,106.94000000000001,0.109459538012743,0.5943627178668975,0.879099678993225,0.07286149114370347,0.3244132101535797,0.5706926941871643,0.23616792857646943,0.09405997544527053,0.14596269205212592,0.4085116803646088,0.27716042995452883,0.23515904694795609,0.2182488240301609,0.7964598178863526,0.8664158463478089,0.017873674072325228,0.09357521384954452,0.14390603750944136,0.01991877453401685,0.026128129009157418,0.1378929078578949,0.28143961280584334,0.2506107181310654,0.18578364849090576,0.16227957755327224,0.03225921476259828,0.03782812245190144,0.022716489061713217,0.049087850376963615,0.3306092917919159,0.14210264831781388,-5.954679291668662,35.19805799647675,25.20651848457987,18.175352315831635,-11.133204823377838,2.510069941005183,-0.17245398796239914,78.28372672320006,-2.758266831896165,-4.691100682611397,68.51492826677007,49.16634354400931,59.1120589375727,77.25862737495153,63.80379992245056,56.76618844513377,68.86390073671966,71.3067080263668,35.63396665374176,37.02985653354013,67.62310973245444,56.18456766188445,74.17603722373012,95.85110507948818,78.67390461419154,47.2276075998449,68.59247770453663,42.72974020938348,71.11283443195036,64.05583559519194,68.43737882900349,71.22915858860023,24.62194649088794,64.13338503295851,85.69212873206669,76.851492826677,47.03373400542846,61.07018224117875,67.66188445133773,96.93679720822024,23.4587049243893,60.33346258239628,55.71927103528499,74.95153160139589,69.91081814656843,43.38891043039938,64.67623109732455,38.813493602171384,35.750290810391625,13.067080263668089,49.20511826289259,57.38658394726638,65.25785188057387,34.97479643272586,48.70104691740985,23.497479643272584,54.28460643660333,55.48662272198526,9.732454439705311
"c82ee762d9c71f57905f663f8d0e5a89","CCOC(=O)[C@H](CSc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O",442.53700000000026,2.7326000000000006,6.0,2.0,4.0,0.455338815355951,2.0,95.94,0.0417316846549511,0.5562150478363037,0.8389714479446411,0.15210375636816026,0.7444477677345276,0.414917916059494,0.7270418643951416,0.059392745792865756,0.19831537902355195,0.5486512184143066,0.7807603478431702,0.14236820340156556,0.07223167140036821,0.8699539422988891,0.9766219854354858,0.01454693148843944,0.04018598161637783,0.17853663265705108,0.03371670302003622,0.02159295054152608,0.1013857051730156,0.41961053013801575,0.6166021227836609,0.3930178165435791,0.1976157993078232,0.025410700775682925,0.07315193489193916,0.04021539278328419,0.057370199263095854,0.24608541131019593,0.21882341504096986,-5.679926078584556,77.58649469460474,70.91198593260071,11.212437245333987,-9.520001067109101,2.4710326460251406,0.5624093893417971,83.74284629855802,-3.2572323453580068,-2.8719180402919875,74.17603722373012,57.9682047305157,69.5036835982939,60.85692128732067,63.80379992245056,41.41139976735168,68.86390073671966,65.0058162078325,16.711903838697168,34.121752617293524,58.58860023264831,66.22721985265606,92.7879022877084,88.48390849166343,95.34703373400542,37.26250484683986,73.47809228383095,55.79682047305157,90.15122140364483,47.49903063202792,43.85420705699884,78.13105854982551,35.129895308259016,58.12330360604886,67.58433501357115,79.7595967429236,54.94377665761923,55.447848003101974,56.30089181853431,98.56533540131834,40.480806514152775,70.80263668088406,60.99263280341217,71.61690577743312,80.61264055835595,51.182628925940286,66.96393951143854,28.150445909267155,44.47460255913145,18.805738658394727,81.27181077937185,87.47576580069794,56.068243505234584,51.37650252035672,45.63784412563009,35.44009305932532,61.65180302442807,45.44397053121365,16.86700271423032
"b01d7c938c281ada698491aae5a5bce3","O=C(O)CN1C(=O)[C@H](N[C@H](Cc2ccccc2)C(=O)O)CCc2ccccc21",382.41600000000017,1.7045000000000012,4.0,3.0,4.0,0.6729635049180974,2.0,106.94000000000001,0.13131155520677568,0.7069035768508911,0.8668197631835938,0.020375590398907663,0.16326537430286409,0.48211737275123595,0.13834703266620635,0.06031522527337074,0.07058684695512056,0.46593064069747925,0.09455077797174453,0.31683347225189207,0.2957870148122311,0.7028331398963928,0.8527058362960815,0.015636196173727513,0.11982895135879516,0.14704415202140808,0.01588741047307849,0.01581536838784814,0.11103409081697464,0.10091766119003295,0.24862616062164306,0.11630036309361458,0.12067570984363556,0.020062073692679407,0.019313416443765163,0.013613346219062804,0.02969195805490017,0.2717667996883392,0.16740874201059341,-5.712749234098718,26.708487075064625,8.87395679105272,18.386296812624657,-11.570836810519314,2.686206334459795,-0.6175260256372038,78.35290775378994,-2.6975153411573594,-3.0868167244601468,60.95385808452889,41.45017448623497,46.47150058162078,77.25862737495153,63.80379992245056,70.60876308646762,68.86390073671966,71.3067080263668,40.09305932531989,46.80108569212873,63.97828615742536,41.45017448623497,58.6273749515316,92.47770453664211,70.64753780535091,37.4563784412563,56.41721597518418,48.39084916634354,54.749903063202794,74.21481194261341,76.03722373012795,64.8313299728577,24.27297402093835,60.100814269096546,88.290034897247,77.35556417215975,43.89298177588212,47.18883288096161,60.33346258239628,91.35323768902676,23.303606048856146,53.39278790228771,49.20511826289259,68.0496316401706,56.57231485071733,37.18495540907328,55.64172159751842,31.678945327646375,38.929817758821244,17.991469561845676,40.24815820085304,39.12369135323769,65.37417603722373,31.13609926328034,60.759984490112444,17.642497091896082,54.32338115548662,56.92128732066692,16.130283055447848
"4f1656366b0c035e4441f9a31206c787","CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O",410.4700000000002,2.183,5.0,2.0,4.0,0.6479263595957292,2.0,95.94,0.06648561507463455,0.6957441926002502,0.8586284518241882,0.04547311812639236,0.48195372223854066,0.3317568272352219,0.5147613048553467,0.046126024425029756,0.10640987418591977,0.6031681180000306,0.5116921961307526,0.19950282871723174,0.14602816104888916,0.8144051790237427,0.9749194622039795,0.012138785608112813,0.06122730635106564,0.15468686819076538,0.025914731062948705,0.011844070814549922,0.07127871960401536,0.1667964778840542,0.640653669834137,0.29321902692317964,0.13007383793592453,0.014808685798197985,0.0290095591917634,0.01959224557504058,0.033511723205447194,0.19679585695266724,0.2613191694021225,-5.407581640033422,68.6580796483837,49.393990126671596,9.192784836449922,-9.925181136766387,2.5514291375535065,0.011473725522243284,85.16120553046008,-3.040070391077686,-1.7168697849966503,67.54556029468786,48.08065141527724,59.1120589375727,60.85692128732067,63.80379992245056,66.65374176037224,68.86390073671966,65.0058162078325,24.62194649088794,46.335789065529276,62.00077549437766,51.221403644823575,83.17177200465296,81.54323381155487,90.69406746801086,31.9115936409461,63.008918185343155,60.99263280341217,80.30244280728965,58.43350135711516,59.2865451725475,72.85769678169834,34.664598681659555,53.54788677782086,78.1698332687088,78.09228383094222,50.4846839860411,39.78286157425359,40.32570763861962,94.41644048080651,41.799146956184565,66.38231872818922,50.756107018224114,62.77626987204343,64.8313299728577,41.48894920511826,58.317177200465295,19.968980224893368,48.00310197751066,26.87088018611865,76.11477316789453,77.12291585886003,53.005040713454825,46.99495928654517,51.764249709189606,26.63823187281892,63.90073671965878,49.980612640558356,23.575029081039162
