id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0082,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,oleic acid,(Z)-octadec-9-enoic acid,445639,,CCCCCCCC/C=C\CCCCCCCC(=O)O,fatty acids,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,CCCCCCCC/C=C\CCCCCCCC(=O)O
PT_0083,IPCSVZSSVZVIGE-UHFFFAOYSA-N,palmitic acid,hexadecanoic acid,985,,CCCCCCCCCCCCCCCC(=O)O,fatty acids,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,CCCCCCCCCCCCCCCC(=O)O
PT_0084,OGLDWXZKYODSOB-UHFFFAOYSA-N,α-phellandrene,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",7460,,CC1=CCC(C=C1)C(C)C,phenylpropanoids,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,CC1=CCC(C(C)C)C=C1
PT_0085,LFJQCDVYDGGFCH-UHFFFAOYSA-N,β-phellandrene,3-methylidene-6-propan-2-ylcyclohexene,11142,,CC(C)C1CCC(=C)C=C1,phenylpropanoids,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,C=C1C=CC(C(C)C)CC1
PT_0086,YHQGMYUVUMAZJR-UHFFFAOYSA-N,α-terpinene,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",7462,,CC1=CC=C(CC1)C(C)C,Terpene,PubChem,Plant,Coriandrum sativum,Antihypertensive efficacy and vasorelaxation,Yes,Relaxation and Blood pressure reduction,"L-type,T-type,Ca2+ channels, Muscarinic receptors",,,,https://doi.org/10.1155/2022/8499625,Active,CC1=CC=C(C(C)C)CC1
PT_0087,SEBIKDIMAPSUBY-RTJKDTQDSA-N,crocin,"bis[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] (2E,4E,6E,8E,10E,12E,14E)-2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioate",5281233,,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)\C,Terpene,PubChem,Plant,Crocus sativus,Antihypertensive efficacy and vasorelaxation,Yes,"Release of nitric oxide, reduction of oxidative stress, and modulation of the renin angiotensin system","eNOS, RAS",,,,https://doi.org/10.1155/2022/8499625,Active,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
PT_0088,PANKHBYNKQNAHN-MQQNZMFNSA-N,crocetin,"(2E,4E,6E,8E,10E,12E,14E)-2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioic acid",5281232,,C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O)/C)/C)/C=C/C=C(/C(=O)O)\C,Terpene,PubChem,Plant,Crocus sativus,Antihypertensive efficacy and vasorelaxation,Yes,"Release of nitric oxide, reduction of oxidative stress, and modulation of the renin angiotensin system","eNOS, RAS",,,,https://doi.org/10.1155/2022/8499625,Active,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O
PT_0089,SGAWOGXMMPSZPB-UHFFFAOYSA-N,safranal,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",61041,,CC1=C(C(CC=C1)(C)C)C=O,Terpene,PubChem,Plant,Crocus sativus,Antihypertensive efficacy and vasorelaxation,Yes,"Release of nitric oxide, reduction of oxidative stress, and modulation of the renin angiotensin system","eNOS, RAS",,,,https://doi.org/10.1155/2022/8499625,Active,CC1=C(C=O)C(C)(C)CC=C1
PT_0090,YFVGIJBUXMQFOF-PJOVQGMDSA-N,Linarin,"5-hydroxy-2-(4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",5317025,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O,Flavonoid,PubChem,Plant,Dendranthema indicum,Antihypertensive efficacy and vasorelaxation,Yes,Modulation of the Renin-angiotensin system,RAS,,,,https://doi.org/10.1155/2022/8499625,Active,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1
PT_0091,XLTFNNCXVBYBSX-UHFFFAOYSA-N,Wogonin,"5,7-dihydroxy-8-methoxy-2-phenylchromen-4-one",5281703,,COC1=C(C=C(C2=C1OC(=CC2=O)C3=CC=CC=C3)O)O,Flavonoid,PubChem,Plant,Eucommia ulmoides,Vasorelaxation ,Yes, relaxation,Ca2+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12
PT_0092,JFSHUTJDVKUMTJ-QHPUVITPSA-N,β-amyrin,"(3S,4aR,6aR,6bS,8aR,12aR,14aR,14bR)-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-ol",73145,,C[C@@]12CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]1CC(CC2)(C)C)C,Terpene,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
PT_0093,MQYXUWHLBZFQQO-QGTGJCAVSA-N,lupeol,"(1R,3aR,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol",259846,,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C,Terpene,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
PT_0094,YRLMHPNEDFFBTK-SAPNQHFASA-N,β-amyrin cinnamate,"(4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl) (E)-3-phenylprop-2-enoate",5376213,,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)/C=C/C6=CC=CC=C6)C)C)C2C1)C)C)C,Terpene,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)/C=C/c6ccccc6)C(C)(C)C5CCC43C)C2C1
PT_0095,BGEBZHIAGXMEMV-UHFFFAOYSA-N,bergapten,"4-methoxyfuro[3,2-g]chromen-7-one",2355,,COC1=C2C=CC(=O)OC2=CC3=C1C=CO3,coumarin,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,COc1c2ccoc2cc2oc(=O)ccc12
PT_0096,SATOEJVASOISEY-RVDMUPIBSA-N,tanacetene,"(6E)-2,6,11-trimethyldodeca-2,6,10-triene",5321610,,CC(=CCC/C=C(\C)/CCC=C(C)C)C,Terpene,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCC/C=C(\C)CCC=C(C)C
PT_0097,OPFTUNCRGUEPRZ-QLFBSQMISA-N,β-elemene,"(1S,2S,4R)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",6918391,,CC(=C)[C@@H]1CC[C@@]([C@@H](C1)C(=C)C)(C)C=C,Terpene,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C
PT_0098,HCXVJBMSMIARIN-PHZDYDNGSA-N,stigmasterol,"(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",5280794,,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,sterol,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
PT_0099,GRBHNQFQFHLCHO-BHMAJAPKSA-N,lupenone,"(1R,3aR,5aR,5bR,7aR,11aR,11bR,13aR,13bR)-3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-2,3,4,5,6,7,7a,10,11,11b,12,13,13a,13b-tetradecahydro-1H-cyclopenta[a]chrysen-9-one",92158,,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CCC(=O)C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)C)C,sterol,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12
PT_0100,DIFWJJFSELKWGA-IPQOMUISSA-N,"α,β-amyrenone","(4aR,6aR,6bS,8aR,11R,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-1,2,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydropicen-3-one",12306155,,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CCC(=O)C5(C)C)C)C)[C@@H]2[C@H]1C)C)C,Terpene,PubChem,Plant,Ficus deltoidea,Vasorelaxation ,Yes, relaxation,RAAS system,,,,https://doi.org/10.1155/2022/8499625,Active,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12
PT_0102,ADFCQWZHKCXPAJ-GFCCVEGCSA-N,equol,"(3S)-3-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-7-ol",91469,,C1[C@H](COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,flavonoid,PubChem,Plant,Glycine max,"Double-blind, randomized, placebo-controlled study in humans",Yes,Diuresis by an increase in sodium excretion and increases transcription of the enzyme eNOS,eNOS,,,,https://doi.org/10.1155/2022/8499625,Active,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1
PT_0103,FTVWIRXFELQLPI-ZDUSSCGKSA-N,naringenin,"(2S)-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",439246,,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,flavonoid,PubChem,Plant,Lippia origanoides,vasorelaxation,Yes,Activation of calcium-activated potassium channels and increase in cAMP and cytosolic cGMP,Ca2+ activated K+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
PT_0104,URFCJEUYXNAHFI-ZDUSSCGKSA-N,pinocembrin,"(2S)-5,7-dihydroxy-2-phenyl-2,3-dihydrochromen-4-one",68071,,C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,flavonoid,PubChem,Plant,Lippia origanoides,vasorelaxation,Yes,Activation of calcium-activated potassium channels and increase in cAMP and cytosolic cGMP,Ca2+ activated K+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21
PT_0105,REFJWTPEDVJJIY-UHFFFAOYSA-N,quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",5280343,,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,flavonoid,PubChem,Plant,Lippia origanoides,vasorelaxation,Yes,Activation of calcium-activated potassium channels and increase in cAMP and cytosolic cGMP,Ca2+ activated K+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
PT_0106,IQPNAANSBPBGFQ-UHFFFAOYSA-N,Luteolin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromen-4-one",5280445,,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,flavonoid,PubChem,Plant,Lippia origanoides,vasorelaxation,Yes,Activation of calcium-activated potassium channels and increase in cAMP and cytosolic cGMP,Ca2+ activated K+ channels,,,,https://doi.org/10.1155/2022/8499625,Active,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
PT_0107,FNLZDTRDNGENRF-UHFFFAOYSA-N,Dihydrospinochalcone-A,"1-(2,4-dihydroxy-3,5-bis(3-methylbut-2-en-1-yl)phenyl)-3-phenylpropan-1-one",,,O=C(C1=CC(C/C=C(C)\C)=C(O)C(C/C=C(C)\C)=C1O)CCC2=CC=CC=C2,flavonoid,,Plant,Lonchocarpus xuul,vasorelaxation,Yes,Activation of potassium channels and activation of NO/sCG/PKG pathway,K+ channels and NO/sCG/PKG pathway,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCc1cc(C(=O)CCc2ccccc2)c(O)c(CC=C(C)C)c1O
PT_0108,CHWWSUSAPRACBZ-FMIVXFBMSA-N,isocordoin,"(E)-1-[2,4-dihydroxy-3-(3-methylbut-2-enyl)phenyl]-3-phenylprop-2-en-1-one",6251270,,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=CC=C2)O)C,flavonoid,PubChem,Plant,Lonchocarpus xuul,vasorelaxation,Yes,Activation of potassium channels and activation of NO/sCG/PKG pathway,K+ channels and NO/sCG/PKG pathway,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccccc2)c1O
PT_0109,GVJHHUAWPYXKBD-IEOSBIPESA-N,α-tocopherol,"(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-ol",14985,,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,Vitamin E,PubChem,Plant,Lycopersicon esculentum,"A double-blind, randomized, placebo-controlled study in humans; in vitro assay on human endothelial cell culture",Yes,Attenuation of inflammatory signaling by the inhibition of the NF-kB transcription factor in endothelial cells,NF-κB transcription factor,,,,https://doi.org/10.1155/2022/8499625,Active,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
PT_0110,OAIJSZIZWZSQBC-GYZMGTAESA-N,lycopene,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",446925,,CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,Carotenoid,PubChem,Plant,Lycopersicon esculentum,"A double-blind, randomized, placebo-controlled study in humans; in vitro assay on human endothelial cell culture",Yes,Attenuation of inflammatory signaling by the inhibition of the NF-kB transcription factor in endothelial cells,NF-κB transcription factor,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C
PT_0111,OENHQHLEOONYIE-JLTXGRSLSA-N,β-carotene,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",5280489,,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,Carotenoid,PubChem,Plant,Lycopersicon esculentum,"A double-blind, randomized, placebo-controlled study in humans; in vitro assay on human endothelial cell culture",Yes,Attenuation of inflammatory signaling by the inhibition of the NF-kB transcription factor in endothelial cells,NF-κB transcription factor,,,,https://doi.org/10.1155/2022/8499625,Active,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1
PT_0112,YVLPJIGOMTXXLP-KEKOKYSKSA-N,phytoene,"(6E,10E,14E,16E,18E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,14,16,18,22,26,30-nonaene",5280784,,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,Carotenoid,PubChem,Plant,Lycopersicon esculentum,"A double-blind, randomized, placebo-controlled study in humans; in vitro assay on human endothelial cell culture",Yes,Attenuation of inflammatory signaling by the inhibition of the NF-kB transcription factor in endothelial cells,NF-κB transcription factor,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
PT_0113,OVSVTCFNLSGAMM-OUOOUFEBSA-N,phytofluene,"(6E,10E,12E,14E,16E,18E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,12,14,16,18,22,26,30-decaene",6436722,,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)/C)/C)/C)C,Carotenoid,PubChem,Plant,Lycopersicon esculentum,"A double-blind, randomized, placebo-controlled study in humans; in vitro assay on human endothelial cell culture",Yes,Attenuation of inflammatory signaling by the inhibition of the NF-kB transcription factor in endothelial cells,NF-κB transcription factor,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=C/C(C)=C/C=C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
PT_0114,FIAAVMJLAGNUKW-UHFFFAOYSA-N,vicenine,"5,7-dihydroxy-2-(4-hydroxyphenyl)-6,8-bis[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",3084407,,C1=CC(=CC=C1C2=CC(=O)C3=C(C(=C(C(=C3O2)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O)O,flavonoid,PubChem,Plant,Mimosa caesapiniifolia,Vasorelaxation,Yes,Relaxation and Blood pressure reduction,"Muscarinic and ganglionic pathways, Ca²⁺ channels",,,,https://doi.org/10.1155/2022/8499625,Active,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12
PT_0115,LELBFTMXCIIKKX-QVRQZEMUSA-N,Mitragynine,"methyl (E)-2-[(2S,3S,12bS)-3-ethyl-8-methoxy-1,2,3,4,6,7,12,12b-octahydroindolo[2,3-a]quinolizin-2-yl]-3-methoxyprop-2-enoate",3034396,,CC[C@@H]1CN2CCC3=C([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)NC4=C3C(=CC=C4)OC,alkaloid,PubChem,Plant,Mitragyna ciliata,Vasorelaxation,Yes,Relaxation ,Calcium channels,,,,https://doi.org/10.1155/2022/8499625,Active,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC
PT_0116,JMIAZDVHNCCPDM-DAFCLMLCSA-N,mitraphylline,"methyl (1S,4aS,5aS,6R,10aR)-1-methyl-2'-oxospiro[1,4a,5,5a,7,8,10,10a-octahydropyrano[3,4-f]indolizine-6,3'-1H-indole]-4-carboxylate",94160,,C[C@H]1[C@H]2CN3CC[C@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O,alkaloid,PubChem,Plant,Mitragyna ciliata,Vasorelaxation,Yes,Relaxation ,Calcium channels,,,,https://doi.org/10.1155/2022/8499625,Active,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CC[C@]4(C(=O)Nc5ccccc54)[C@@H]3C[C@H]12
PT_0117,HMXLIRAHSHWREJ-QOYUQHOESA-N,Niazicin-A,"[(2S,3R,4S,5R,6S)-4,5-dihydroxy-6-[4-[(methoxycarbothioylamino)methyl]phenoxy]-2-methyloxan-3-yl] acetate",10068657,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC=C(C=C2)CNC(=S)OC)O)O)OC(=O)C,carbamate,PubChem,Plant,Moringa oleifera,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COC(=S)NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1
PT_0118,VMTHKXYSTHHGCH-UHFFFAOYSA-N,Niazimin-A,"[6-[4-[(ethoxycarbonylamino)methyl]phenoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate",85115123,,CCOC(=O)NCC1=CC=C(C=C1)OC2C(C(C(C(O2)C)OC(=O)C)O)O,Carbamate,PubChem,Plant,Moringa oleifera,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CCOC(=O)NCc1ccc(OC2OC(C)C(OC(C)=O)C(O)C2O)cc1
PT_0119,DRPKGNAZZMOSQF-BXOSFRQCSA-N,Niaziminin-B,"[(2S,3R,4S,5R,6S)-6-[4-[[(2-ethoxy-2-sulfanylideneethylidene)amino]methyl]phenoxy]-4,5-dihydroxy-2-methyloxan-3-yl] acetate",44559760,,CCOC(=S)C=NCC1=CC=C(C=C1)O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)OC(=O)C)O)O,Carbamate,PubChem,Plant,Moringa oleifera,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CCOC(=S)C=NCc1ccc(O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1
PT_0120,XMPDGGPOGJOFIJ-UHFFFAOYSA-N,"(±)−7, 8-Dihydroxy-3-methyl-isochromanone-4","7,8-dihydroxy-3-methylisochroman-4-one",25256788,,CC1C(=O)C2=C(CO1)C(=C(C=C2)O)O,polyphenol,PubChem,Plant,Musa sapientum,Vasorelaxation,Yes,Reduction of oxidative stress and increase in NO by activation of pathway PI3K/Akt/eNOS,PI3K/Akt/eNOS pathway,,,,https://doi.org/10.1155/2022/8499625,Active,CC1OCc2c(ccc(O)c2O)C1=O
PT_0121,HDVXJTYHXDVWQO-SNPRPXQTSA-N,Jatamansone/(-)-Valeranone,"(4aS,7R,8aR)-4a,8a-dimethyl-7-propan-2-yl-3,4,5,6,7,8-hexahydro-2H-naphthalen-1-one",10198387,,CC(C)[C@@H]1CC[C@@]2(CCCC(=O)[C@@]2(C1)C)C,Sesquiterpene,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)[C@@H]1CC[C@]2(C)CCCC(=O)[C@]2(C)C1
PT_0122,MBIPADCEHSKJDQ-UHFFFAOYSA-N,calarene,"1,1,7,7a-tetramethyl-2,3,5,6,7,7b-hexahydro-1aH-cyclopropa[a]naphthalene",28481,,CC1CCC=C2C1(C3C(C3(C)C)CC2)C,Terpene,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CC1CCC=C2CCC3C(C3(C)C)C21C
PT_0123,AEUBOEQPIBOTGP-ILXRZTDVSA-N,spirojatamol,"(4S,5S,7R)-4-methyl-10-methylidene-7-propan-2-ylspiro[4.5]decan-4-ol",11053257,,CC(C)[C@@H]1CCC(=C)[C@@]2(C1)CCC[C@]2(C)O,Monoterpene,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,C=C1CC[C@@H](C(C)C)C[C@@]12CCC[C@]2(C)O
PT_0124,UGVIZCBJCSXBCJ-JWFUOXDNSA-N,aristolone,"(1aR,7R,7aR,7bS)-1,1,7,7a-tetramethyl-1a,4,5,6,7,7b-hexahydrocyclopropa[a]naphthalen-2-one",165536,,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@H]([C@@]12C)C3(C)C,sesquiterpene,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,C[C@@H]1CCCC2=CC(=O)[C@@H]3[C@@H](C3(C)C)[C@]21C
