id,canonical_smiles,inchikey,category,activity
PT_0289,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,natural,1
PT_0290,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,natural,1
PT_0291,CCCCC/C=C/C(=O)CCc1ccc(O[Si](C)(C)C)c(OC)c1,NMBUJLNQCJYCNL-ZHACJKMWSA-N,natural,1
PT_0292,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,GMBQZIIUCVWOCD-MFRNJXNGSA-N,natural,1
PT_0293,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,GMBQZIIUCVWOCD-PUHUBZITSA-N,natural,1
PT_0294,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,QOLRLLFJMZLYQJ-LOBDNJQFSA-N,natural,1
PT_0295,C[C@H]1CC[C@@]2(OC1)O[C@@]1(C)C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,PSLDGUSFVAQHTC-NKLIXHLWSA-N,natural,1
PT_0296,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,FWCXELAAYFYCSR-RYKNUXCGSA-N,natural,1
PT_0297,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,WQLVFSAGQJTQCK-VKROHFNGSA-N,natural,1
PT_0298,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,GRTOGORTSDXSFK-XJTZBENFSA-N,natural,1
PT_0299,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,QEVHRUUCFGRFIF-MDEJGZGSSA-N,natural,1
PT_0300,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,FQXXSQDCDRQNQE-VMDGZTHMSA-N,natural,1
PT_0301,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BLGXFZZNTVWLAY-SCYLSFHTSA-N,natural,1
PT_0302,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,natural,1
PT_0303,COc1ccc(C2CC(=O)c3c(OC)cc(OC)cc3O2)c(OC)c1,ZCMZJXOFFVFREZ-UHFFFAOYSA-N,natural,1
PT_0304,COc1c(O)cc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc(O)cc4CC(c4ccc(O)cc4)C3O)CC2O)cc1O,DIUKKDVTRIOJLT-UHFFFAOYSA-N,natural,1
PT_0305,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,natural,1
PT_0306,O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,natural,1
PT_0307,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@@H]1O,XJMYUPJDAFKICJ-YZTGESMESA-N,natural,1
PT_0308,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,natural,1
PT_0309,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1,URSUMOWUGDXZHU-UHFFFAOYSA-N,natural,1
PT_0310,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,KLAOKWJLUQKWIF-UHFFFAOYSA-N,natural,1
PT_0311,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,QEWSAPKRFOFQIU-UHFFFAOYSA-N,natural,1
PT_0312,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,HIBFBUSEUDRQMX-OFUWLHILSA-N,natural,1
PT_0313,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C,BXKNTIMTKVZYDP-OFUWLHILSA-N,natural,1
PT_0314,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,VGFQEWWZGREADO-WFHOPHNXSA-N,natural,1
PT_0315,C=C[C@@]1(C)C[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)C(=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,DCFZKBTZZMFTED-ZHKQRIMUSA-N,natural,1
PT_0316,C=C[C@H]1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,PBUZGANPVDYQRM-FRZINCLTSA-N,natural,1
PT_0317,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,HHGPYJLEJGNWJA-UHFFFAOYSA-N,natural,1
PT_0318,C=C1CC23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2[C@@H](OC(C)=O)CC1C3,HTEVPTMQVRGNSS-IPHPBKCRSA-N,natural,1
PT_0319,C=C1[C@@H]2CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(C2)[C@@H]1OC(C)=O,AQBQBBLJTDSVLC-HOFSRGTRSA-N,natural,1
PT_0320,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@H]1C3,NIKHGUQULKYIGE-OTCXFQBHSA-N,natural,1
PT_0321,C=C1CC2(CCC3[C@@]4(C)CCC[C@]3(C)OC4=O)CC1CCC2=O,SDHYQVFLSXLIHA-KTWDLTJZSA-N,natural,1
PT_0322,C=C1C(=O)C23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1C3,WQBNGXOJBVBQKP-SBAGUILYSA-N,natural,1
PT_0323,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31,GVVXPMORGFYVOO-ZDUSSCGKSA-N,natural,1
PT_0324,CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,VXHNSVKJHXSKKM-UHFFFAOYSA-N,natural,1
PT_0325,CC[C@H]1CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,NMLUOJBSAYAYEM-XPOGPMDLSA-N,natural,1
PT_0326,CC[C@H]1CN2CC[C@@]3(C(=O)Nc4ccccc43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,DAXYUDFNWXHGBE-VKCGGMIFSA-N,natural,1
PT_0327,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,AJPXZTKPPINUKN-FIRIVFDPSA-N,natural,1
PT_0328,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,MXYUKLILVYORSK-HBMCJLEFSA-N,natural,1
PT_0329,CC1=C2C[C@H]3[C@@H](C[C@@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C,GRTDQRFJWHCECY-SAYBQXENSA-N,natural,1
PT_0330,CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C,RITHKXDOKOLLCZ-PXRUYVGHSA-N,natural,1
PT_0331,C=C/C(C)=C/C[C@@H]1C(=C)CCC2[C@@](C)(C(=O)O)CCC[C@]21C,YGBZFOQXPOGACY-VWVWZHDJSA-N,natural,1
PT_0332,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,DFBIRQPKNDILPW-CIVMWXNOSA-N,natural,1
PT_0333,C/C=C(/C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,XGPBRZDOJDLKOT-NXIDYTHLSA-N,natural,1
PT_0334,C/C=C(/C)C(=O)O[C@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,WXULKGXQMWVWMP-OMLDUKLJSA-N,natural,1
PT_0335,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,PLAPMLGJVGLZOV-VPRICQMDSA-N,natural,1
PT_0336,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,NYSZJNUIVUBQMM-BQYQJAHWSA-N,natural,1
PT_0337,COc1cc(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,QQQCWVDPMPFUGF-ZDUSSCGKSA-N,natural,1
PT_0338,CC1(C)C=Cc2c(ccc3c2O[C@@H](O)[C@@H]2c4ccc(O)cc4O[C@H]32)O1,YTPKRSILLIAZAA-BHIYHBOVSA-N,natural,1
PT_0339,O=C(/C=C/c1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)[O-])C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2],ANUBYMNVOPVATP-OAZHBLANSA-L,natural,1
PT_0340,C=CCCC[C@@H](C)C1CCC2C3CCC4C[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)C[C@]4(C)C3CC[C@@]21C,LAZSRKWQJGJJAW-LRPXEKEKSA-N,natural,1
PT_0341,CC1(C)C=C2C3CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC1,UMYJVVZWBKIXQQ-PEKWGEHZSA-N,natural,1
PT_0343,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,ODSSDTBFHAYYMD-YOJQYFTNSA-N,natural,1
PT_0344,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,ZROGCCBNZBKLEL-XEXNSLJOSA-N,natural,1
PT_0345,C/C(=C\CNc1ncnc2nc[nH]c12)CO,UZKQTCBAMSWPJD-FARCUNLSSA-N,natural,1
PT_0346,CC1(C)C=Cc2c(ccc3ccc(=O)oc23)O1,QUVCQYQEIOLHFZ-UHFFFAOYSA-N,natural,1
PT_0347,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,PEYUIKBAABKQKQ-AFHBHXEDSA-N,natural,1
PT_0348,CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SGNBVLSWZMBQTH-PODYLUTMSA-N,natural,1
PT_0349,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,natural,1
PT_0350,NC(=O)[S-],GNVMUORYQLCPJZ-UHFFFAOYSA-M,natural,1
PT_0351,COc1c(O)ccc2c1-c1c3c(cc4c1[C@H](C2)NCC4)OCO3,CFUKKPQRQGCLAT-NSHDSACASA-N,natural,1
PT_0352,c1cc2c(c3c1CC1NCCc4cc5c(c-3c41)OCO5)OCO2,UXVJNYDGHSTBCL-UHFFFAOYSA-N,natural,1
PT_0353,COC(=O)N1c2c(OC)cccc2[C@@]23CCN4CC=C[C@]5(CC[C@]12[C@](O)(C(=O)OC)[C@@H]5O)[C@H]43,BSCMCQIYAPFDSL-BAQUWZKJSA-N,natural,1
PT_0354,COc1c2ccccc2nc2occc12,WIONIXOBNMDJFJ-UHFFFAOYSA-N,natural,1
PT_0355,C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,AJERVVHSERWGFL-UXBLZVDNSA-N,natural,1
PT_0356,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,XBFSDEKOTLYPJU-SXZUIPJJSA-N,natural,1
IPT_001,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2cc(O)c(O)c(O)c2)C(OC2OCC(O)C(O)C2O)C(O)C1O,TWYYVOVDSNRIJM-UHFFFAOYSA-O,natural,0
IPT_002,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.[Cl-],BWHXEGJOYVNGQH-XOBUMVIESA-N,natural,0
IPT_003,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O.[Cl-],YTMNONATNXDQJF-UHFFFAOYSA-N,natural,0
IPT_005,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,PEFNSGRTCBGNAN-QNDFHXLGSA-N,natural,0
IPT_006,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,DUBCCGAQYVUYEU-ZUGPOPFOSA-N,natural,0
IPT_007,O=C(O[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,QVIBLBOXANTNKJ-JKTXWULPSA-N,natural,0
IPT_008,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,YFERBGPVRSLDSL-GVZNLTFMSA-N,natural,0
IPT_009,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,LSMKTLJKBSXMMR-WLKGHKDFSA-N,natural,0
IPT_012,O=c1c(O[C@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,PZZRDJXEMZMZFD-KRLKJCFRSA-N,natural,0
IPT_013,O=c1c(OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,RNVUDWOQYYWXBJ-NNEMTEQFSA-N,natural,0
IPT_014,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,AYMYWHCQALZEGT-ORCRQEGFSA-N,natural,0
IPT_015,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,natural,0
IPT_016,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,WCGUUGGRBIKTOS-GPOJBZKASA-N,natural,0
IPT_017,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,natural,0
IPT_020,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,natural,0
IPT_021,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,POQICXMTUPVZMX-SGPCGWDZSA-N,natural,0
IPT_022,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,JPUKWEQWGBDDQB-DTGCRPNFSA-N,natural,0
IPT_023,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,BDCDNTVZSILEOY-SGPCGWDZSA-N,natural,0
IPT_024,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,LDTDRTSKWGQBAA-IPOZFMEPSA-N,natural,0
IPT_025,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](CC(=O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O,IQDIERHFZVCNRZ-YUYPDVIUSA-N,natural,0
IPT_026,C[C@H]1CC[C@@H]2N(C1)C[C@H]1[C@@H]3C[C@H]4[C@@H](C[C@H](O)[C@H]5C[C@@H](O)CC[C@@]54C)[C@@H]3CC[C@@H]1[C@]2(C)O,IUKLSMSEHKDIIP-BZMYINFQSA-N,natural,0
IPT_027,CC1=C2C[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,KYELXPJVGNZIGC-GKFGJCLESA-N,natural,0
IPT_030,O=C(O)[C@H](O)Cc1ccc(O)c(O)c1,PAFLSMZLRSPALU-MRVPVSSYSA-N,natural,0
IPT_031,COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,VJJZJBUCDWKPLC-UHFFFAOYSA-N,natural,0
IPT_032,COc1cc(C(C)=O)cc2c1OC(C)(C)C=C2,UZSIRLFMNAGZAL-UHFFFAOYSA-N,natural,0
IPT_033,COc1c(C(C)O)cc2c(c1OC)OC(C)(C)C=C2,WLLPYKPZYOAPQI-UHFFFAOYSA-N,natural,0
IPT_034,C=CC1[C@@H](OC(=O)c2ccccc2)[C@H]2[C@](O)(C(=O)[C@]1(C)O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](O)[C@H](OC(=O)c3ccccc3)[C@@]12C,HTQXQVMIWWLNLG-ZTIVOSPZSA-N,natural,0
IPT_035,C[C@@H]1C[C@@H](O)[C@@H]([C@H](C)[C@H]2CCC3=C(C[C@H]4C3=CC(=O)[C@H]3C[C@@H](O)CC[C@@]34C)[C@H]2C)N(C)C1,IBEOCWMHXLQQTF-WQRLSCOYSA-N,natural,0
IPT_036,C=CCC1=C[C@]2(OC)C(=CC1=O)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,VDYACOATPFOZIO-HBUDHLSFSA-N,natural,0
IPT_037,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,JPUKWEQWGBDDQB-QSOFNFLRSA-N,natural,0
IPT_038,O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,UWIQWJHBYRTKAL-KQOASZHBSA-N,natural,0
SD_001,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,GKQPCPXONLDCMU-CCEZHUSRSA-N,synthetic,1
SD_002,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NC(C)(C)C,BIGYBMJQLJLKQS-CCEZHUSRSA-N,synthetic,1
SD_003,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)NCC(C)C,CSJIXXKTZGEQLZ-BUHFOSPRSA-N,synthetic,1
SD_004,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(CC)CC,MEKLNZVLWRNINM-FOCLMDBBSA-N,synthetic,1
SD_005,CCCCN(C)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,RHLCYONVROIQCW-FOCLMDBBSA-N,synthetic,1
SD_006,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)N(C)C(C)(C)C,LOCJINCZWHKPOM-FOCLMDBBSA-N,synthetic,1
SD_007,CCCCCN(CCCCC)C(=O)/C=C/c1ccccc1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,QVIWGIWGTFQTAZ-FMQUCBEESA-N,synthetic,1
SD_008,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)n1C,YSPAKWMWSFPXDS-AWEZNQCLSA-N,synthetic,1
SD_009,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2cc3ccccc3[nH]2)C(=O)OC)n1C,DTAMTFWHWXFPBF-INIZCTEOSA-N,synthetic,1
SD_010,CCCCc1nc(Cl)c(C(=O)N[C@H](C(=O)O)[C@@H](C)CC)n1C,GTCDDBZIEKAAGW-ONGXEEELSA-N,synthetic,1
SD_011,CCCCc1nc(Cl)c(C(=O)N[C@@H](CCSC)C(=O)O)n1C,FKINCRVYAPJWGX-VIFPVBQESA-N,synthetic,1
SD_012,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)n1C,OUUUZZUBFNSEHN-ZDUSSCGKSA-N,synthetic,1
SD_013,CCCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,FWVLEESNKAYWAD-IEZWGBDMSA-N,synthetic,1
SD_014,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1N=C(C(C)(C)C)S[C@H]1C(=O)O,APWZQGVRPRWXQK-NOLJZWGESA-N,synthetic,1
SD_015,CNC(=S)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,YCAMNSDXCCDILU-UHFFFAOYSA-N,synthetic,1
SD_016,CNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,PHIPFVKBKRVXLC-UHFFFAOYSA-N,synthetic,1
SD_017,CC1(C)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,JCVGBCGTJFOARS-UHFFFAOYSA-N,synthetic,1
SD_018,CC1(C)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1.O,LVIVNFBJXWRUCU-UHFFFAOYSA-N,synthetic,1
SD_019,CNC(=S)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,BXDAMADLNUAOGU-UHFFFAOYSA-N,synthetic,1
SD_020,CNC(=O)C1=CC(C)(CF)Oc2ccc([N+](=O)[O-])cc21,AILGDUYPTZPKMC-UHFFFAOYSA-N,synthetic,1
SD_021,CC1(CF)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,DRQYNLODWXEJBU-UHFFFAOYSA-N,synthetic,1
SD_022,CC1(CF)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,BQDKJLPXNCMOPC-UHFFFAOYSA-N,synthetic,1
SD_023,CNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,YHZOAJUGGHFNBD-UHFFFAOYSA-N,synthetic,1
SD_024,CNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,RVIQVZZLBZXTPU-UHFFFAOYSA-N,synthetic,1
SD_025,N#CCCNC(=S)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,LKUDLWNQCZSCQW-UHFFFAOYSA-N,synthetic,1
SD_026,N#CCCNC(=O)C1=CC(CF)(CF)Oc2ccc([N+](=O)[O-])cc21,WMVNZVFRFPHGMS-UHFFFAOYSA-N,synthetic,1
SD_027,CNC(=S)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,AJAFLLUYJOKNMU-UHFFFAOYSA-N,synthetic,1
SD_028,CNC(=O)C1=CC(C)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,ZUCNOWGRNYYKIC-UHFFFAOYSA-N,synthetic,1
SD_029,CC1(C(F)(F)F)C=C(C(=S)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,SQOSTQAIAPBACI-UHFFFAOYSA-N,synthetic,1
SD_030,CC1(C(F)(F)F)C=C(C(=O)NCCC#N)c2cc([N+](=O)[O-])ccc2O1,RZXASFQQAIJKSP-UHFFFAOYSA-N,synthetic,1
SD_031,CNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,YCENYDJESABRIW-UHFFFAOYSA-N,synthetic,1
SD_032,CNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,OELSKZONJFAGSZ-UHFFFAOYSA-N,synthetic,1
SD_033,N#CCCNC(=S)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,VAVKORLWGHXGMK-UHFFFAOYSA-N,synthetic,1
SD_034,N#CCCNC(=O)C1=CC(C(F)(F)F)(C(F)(F)F)Oc2ccc([N+](=O)[O-])cc21,OLSAXZAKGACYRU-UHFFFAOYSA-N,synthetic,1
SD_035,N#Cc1ccc2c(c1)[C@@H](N1CCCC1)CCO2,FWUDYHLZCRQMPT-ZDUSSCGKSA-N,synthetic,1
SD_036,CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,IVVNZDGDKPTYHK-UHFFFAOYSA-N,synthetic,1
SD_037,CNC(=S)[C@]1(c2cccnc2)CCCCS1=O,GKEMHVLBZNVZOI-MTATWXBHSA-N,synthetic,1
