id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_091,SIVGPWBPJHPSCL-FQEVSTJZSA-N,2,"(S)-2-(N-((5'-fluoro-2'-(5-oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl)methyl)butyramido)pentanoic acid",O=C(CCC)N([C@@H](CCC)C(O)=O)CC1=CC=C(C2=C(C3=NOC(N3)=O)C=CC(F)=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,20.81 ± 0.12,,,10.1016/j.bmc.2012.02.003,Active,CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,SIVGPWBPJHPSCL-FQEVSTJZSA-N
SD_092,ACWBQPMHZXGDFX-QFIPXVFZSA-N,Valsartan,"N-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-N-pentanoyl-L-valine",CC([C@H](N(CC1=CC=C(C2=C(C3=NN=NN3)C=CC=C2)C=C1)C(CCCC)=O)C(O)=O)C,60846.0,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,Spontaneously hypertensive rats,2.64 ± 0.70,,,10.1016/j.bmc.2012.02.003,Active,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N
SD_094,RLAWWYSOJDYHDC-BZSNNMDCSA-N,Lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119.0,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,443,,,10.1016/j.bmc.2013.05.031,Active,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N
SD_095,HDACQVRGBOVJII-JBDAPHQKSA-N,Ramipril,"(2S,3aS,6aS)-1-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)octahydrocyclopenta[b]pyrrole-2-carboxylic acid",O=C(O)[C@@H]1C[C@]2([H])CCC[C@@]2(N1C([C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C)=O)[H],5362129.0,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,414,,,10.1016/j.bmc.2013.05.031,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N
SD_096,XPCFTKFZXHTYIP-PMACEKPBSA-N,Benazepril,"2-((S)-3-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](CCC2=C1C=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=O)O,5362124.0,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,301,,,10.1016/j.bmc.2013.05.031,Active,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N
SD_097,TVLDNLINZRNKES-PBHICJAKSA-N,5f,"(2R,11aS)-10-(3-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=CC(Br)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,398,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,TVLDNLINZRNKES-PBHICJAKSA-N
SD_098,UTFPDQLPXOXPSM-PBHICJAKSA-N,5g,"(2R,11aS)-10-(4-Bromobenzyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=C(Br)C=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,496,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1,UTFPDQLPXOXPSM-PBHICJAKSA-N
SD_099,KWJXQSQVOWQQJY-PBHICJAKSA-N,5r,"(2R,11aS)-2-Hydroxy-10-(3,4,5-trimethoxybenzyl)-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(OC)=C(OC)C(OC)=C4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,331,,,10.1016/j.bmc.2013.05.031,Active,COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,KWJXQSQVOWQQJY-PBHICJAKSA-N
SD_100,BEGAJSOBXUVZKP-ABAIWWIYSA-N,5v,"(2R,11aS)-10-((4-Bromothiophen-2-yl)methyl)-2-hydroxy-2,3-dihydro-1H-benzo[e]pyrrolo[1,2-a][1,4]diazepine-5,11(10H,11aH)-dione",O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(Br)=CS4)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,HEK 293a,Human,281,,,10.1016/j.bmc.2013.05.031,Active,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,BEGAJSOBXUVZKP-ABAIWWIYSA-N
SD_108,OQCCQVXGIPCPCB-UHFFFAOYSA-N,1,2-(4-((2-ethyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.00412 ± 0.00115,,,10.1016/j.bmc.2014.02.008,Active,CCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,OQCCQVXGIPCPCB-UHFFFAOYSA-N
SD_109,AIUSSFIJFZMNEC-UHFFFAOYSA-N,2,2-(4-((2-propyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0054 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,AIUSSFIJFZMNEC-UHFFFAOYSA-N
SD_110,HVKRZMXJTYIQEY-UHFFFAOYSA-N,3,2-(4-((2-butyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCCC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0010 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,HVKRZMXJTYIQEY-UHFFFAOYSA-N
SD_111,CSXXIFVIFCAYQC-UHFFFAOYSA-N,4,2-(4-((2-pentyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCCCC)=NC5=CC([N+]([O-])=O)=CC=C45,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0157 ± 0.0003,,,10.1016/j.bmc.2014.02.008,Active,CCCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,CSXXIFVIFCAYQC-UHFFFAOYSA-N
SD_112,XPPYZFDVVIKEET-UHFFFAOYSA-N,5,2-(5-((2-propyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCC)=NC5=CC([N+]([O-])=O)=CC=C45)=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0033 ± 0.0008,,,10.1016/j.bmc.2014.02.008,Active,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,XPPYZFDVVIKEET-UHFFFAOYSA-N
SD_113,GZKSWGAGHQQNOS-UHFFFAOYSA-N,6,2-(5-((2-butyl-5-nitro-1H-benzo[d]imidazol-1-yl)methyl)-1H-indol-1-yl)benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCCC)=NC5=CC([N+]([O-])=O)=CC=C45)=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁,Spontaneously hypertensive rats,0.0051 ± 0.0009,,,10.1016/j.bmc.2014.02.008,Active,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,GZKSWGAGHQQNOS-UHFFFAOYSA-N
SD_115,SONNWYBIRXJNDC-VIFPVBQESA-N,Phenylephrine,3-(1-hydroxy-2-(methylamino)ethyl)phenol,OC1=CC(C(CNC)O)=CC=C1,6041.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.0550 ± 0.0094,,10.1016/j.bmc.2015.03.009,Active,CNCC(O)c1cccc(O)c1,SONNWYBIRXJNDC-UHFFFAOYSA-N
SD_116,VCKUSRYTPJJLNI-UHFFFAOYSA-N,Terazosin,"(4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl)(tetrahydrofuran-2-yl)methanone",O=C(C1OCCC1)N2CCN(CC2)C3=NC(N)=C4C=C(C(OC)=CC4=N3)OC,5401.0,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.0510 ± 0.0105,,10.1016/j.bmc.2015.03.009,Active,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N
SD_117,GWZKQAZNJFCKIR-UHFFFAOYSA-N,10e,1-{4-[4-(bis(4-Fluorophenyl)methyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.3291 ± 0.0413,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,GWZKQAZNJFCKIR-UHFFFAOYSA-N
SD_118,RFFLBWRKQXJYFL-UHFFFAOYSA-N,10h,1-{4-[4-(2-Chlorophenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3Cl)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁A-adrenoceptor,Rats,,0.1382 ± 0.0219,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1,RFFLBWRKQXJYFL-UHFFFAOYSA-N
SD_121,SIJYLSGWXFVBCP-UHFFFAOYSA-N,10d,1-{4-[4-(2-tolyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3C)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0035 ± 0.0004,,10.1016/j.bmc.2015.03.009,Active,Cc1ccccc1N1CCN(CCCCN2CCCC2=O)CC1.Cl,SIJYLSGWXFVBCP-UHFFFAOYSA-N
SD_123,NNUSMILRKBXCPT-UHFFFAOYSA-N,10f,1-{4-[4-(2-Hydroxyphenyl)piperazin-1-yl]butyl}pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C3=CC=CC=C3O)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.1653 ± 0.0382,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2O)CC1,NNUSMILRKBXCPT-UHFFFAOYSA-N
SD_124,BYFPUJBOVOWOEM-UHFFFAOYSA-N,10g,"1-(4-(4-(2,4-difluorophenyl)piperazin-1-yl)butyl)pyrrolidin-2-one hydrochloride",O=C1N(CCCCN2CCN(C3=CC=C(F)C=C3F)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.0469 ± 0.0121,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(c2ccc(F)cc2F)CC1,BYFPUJBOVOWOEM-UHFFFAOYSA-N
SD_126,QTKHTYAETVTSLH-UHFFFAOYSA-N,10i,1-[4-(4-Benzhydrylpiperazin-1-yl)butyl]pyrrolidin-2-one hydrochloride,O=C1N(CCCCN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CCC1.[H]Cl,,,ChEMBL,In vitro calcium channel blocking assays,No,,α₁B-adrenoceptor,Rats,,0.2887 ± 0.0423,,10.1016/j.bmc.2015.03.009,Active,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,QTKHTYAETVTSLH-UHFFFAOYSA-N
SD_127,XMPDGGPOGJOFIJ-UHFFFAOYSA-N,1,"7,8-dihydroxy-3-methylisochroman-4-one",O=C1C(C)OCC2=C(O)C(O)=CC=C21,,,ChEMBL,In vitro calcium channel blocking assays,yes,reduction of blood pressure,ACE,Renal hypertensive rats.,,,,doi:10.1016/j.bmcl.2008.12.102,Active,CC1OCc2c(ccc(O)c2O)C1=O,XMPDGGPOGJOFIJ-UHFFFAOYSA-N
SD_128,JPORXYNUKUUBMN-UHFFFAOYSA-N,22,"2-(4-((6,7-dimethoxy-4-methylquinazolin-2-yl)methyl)piperazin-1-yl)benzonitrile",CC1=NC(CN2CCN(C3=CC=CC=C3C#N)CC2)=NC4=CC(OC)=C(OC)C=C41,,,ChEMBL,In vitro calcium channel blocking assays,,,α1-blockers,Rats,,,,10.1016/j.bmcl.2012.08.040,Active,COc1cc2nc(CN3CCN(c4ccccc4C#N)CC3)nc(C)c2cc1OC,JPORXYNUKUUBMN-UHFFFAOYSA-N
SD_129,KPUQMJLBRHXRTO-UHFFFAOYSA-N,2a,"6,7-dimethoxy-3-(3-methoxy-4-phenoxybenzyl)quinazolin-4(3H)-one",O=C1C2=CC(OC)=C(OC)C=C2N=CN1CC3=CC=C(OC4=CC=CC=C4)C(OC)=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Changes in arterial ring muscle contraction,,Rat mesenteric arterial rings,,0.398 ± 0.103,,10.1016/j.bmcl.2014.10.092,Active,COc1cc2ncn(Cc3ccc(Oc4ccccc4)c(OC)c3)c(=O)c2cc1OC,KPUQMJLBRHXRTO-UHFFFAOYSA-N
SD_130,CGYDHMUVDZBWMN-UHFFFAOYSA-N,2c,"3-(4-(4-fluorophenoxy)-3-methoxybenzyl)-6,7-dimethoxyquinazolin-4(3H)-one",O=C1C2=CC(OC)=C(OC)C=C2N=CN1CC3=CC=C(OC4=CC=C(F)C=C4)C(OC)=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,Changes in arterial ring muscle contraction,,Rat mesenteric arterial rings,,0.251 ± 0.147,,10.1016/j.bmcl.2014.10.092,Active,COc1cc2ncn(Cc3ccc(Oc4ccc(F)cc4)c(OC)c3)c(=O)c2cc1OC,CGYDHMUVDZBWMN-UHFFFAOYSA-N
SD_131,JNLSCNVEDXJZER-UHFFFAOYSA-N,2,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-4-chloro-1H-imidazol-5-yl)methyl 3-(3,4-dihydroxyphenyl)propanoate",OC1=CC=C(CCC(OCC2=C(Cl)N=C(CCCC)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O)C=C1O,,,ChEMBL,In vitro calcium channel blocking assays,,,AT₁  receptor,,,,,doi:10.1016/j.ejmech.2012.01.043,Active,CCCCc1nc(Cl)c(COC(=O)CCc2ccc(O)c(O)c2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,JNLSCNVEDXJZER-UHFFFAOYSA-N
SD_132,PYNRTEKOEHJSAD-UHFFFAOYSA-N,3,"(1-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-butyl-1H-imidazol-5-yl)methyl 3-(3,4-dihydroxyphenyl)propanoate",OC1=CC=C(CCC(OCC2=C([H])N=C(CCCC)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O)C=C1O,,,ChEMBL,In vitro calcium channel blocking assays,,,AT₁  receptor,,,,,doi:10.1016/j.ejmech.2012.01.043,Active,CCCCc1ncc(COC(=O)CCc2ccc(O)c(O)c2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PYNRTEKOEHJSAD-UHFFFAOYSA-N
SD_133,OITBAZDRCUUJBM-DEOSSOPVSA-N,8r,"(R)-1-((3'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-N-(2-phenylpropyl)-2-propyl-1H-benzo[d]imidazole-6-carboxamide",O=C(C1=CC(C)=C2N=C(CCC)N(CC3=CC=C(C4=CC=CC(C5=NN=NN5)=C4)C=C3)C2=C1)NC[C@H](C)C6=CC=CC=C6,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,,0.0011 ± 0.0005,,,10.1016/j.ejmech.2015.09.010,Active,CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,OITBAZDRCUUJBM-DEOSSOPVSA-N
SD_134,ZIYBBIUQJIMSJG-UHFFFAOYSA-N,1h,2-(4-((6-(benzylcarbamoyl)-2-propyl-4-methyl-1H-benzo[d]imidazol-1-yl) methyl)-1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC=C3CN4C(CCC)=NC5=C(C)C=C(C(NCC6=CC=CC=C6)=O)C=C45,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,AT₁  receptor,Spontaneously Hypertensive Rats,,,,10.1016/j.ejmech.2019.07.056.,Active,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,ZIYBBIUQJIMSJG-UHFFFAOYSA-N
SD_135,LOAFLKPSVPONCQ-UHFFFAOYSA-N,2e,2-(5-((6-(phenethyl carbamoyl)-2-propyl-4-methyl-1H-benzo[d]imidazol-1-yl) methyl) -1H-indol-1-yl) benzoic acid,O=C(O)C1=CC=CC=C1N2C=CC3=C2C=CC(CN4C(CCC)=NC5=C(C)C=C(C(NCCC6=CC=CC=C6)=O)C=C45)=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,,AT₁  receptor,Spontaneously Hypertensive Rats,,,,10.1016/j.ejmech.2019.07.056.,Active,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,LOAFLKPSVPONCQ-UHFFFAOYSA-N
SD_136,ADXGNEYLLLSOAR-UHFFFAOYSA-N,4a,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0052,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N
SD_137,UMGWNXVFPXRTJJ-UHFFFAOYSA-N,4b,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C(F)(F)F)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.246,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc2c(c(C(F)(F)F)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,UMGWNXVFPXRTJJ-UHFFFAOYSA-N
SD_138,VOSRNWKPZUPYSM-UHFFFAOYSA-N,5c,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,6-dimethyl-4-(trifluoromethyl)-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C(C)CC1=C(C(F)(F)F)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.032,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc2c(c(C(F)(F)F)n1)CC(C)C(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,VOSRNWKPZUPYSM-UHFFFAOYSA-N
SD_139,ZCBZIEODXPGTIF-UHFFFAOYSA-N,4d,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4,6,6-tetramethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C(C)(C)CC1=C(C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.003,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)C(C)(C)C2,ZCBZIEODXPGTIF-UHFFFAOYSA-N
SD_140,SPLZVIWJVWAWDZ-UHFFFAOYSA-N,4e,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-ethyl-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CC)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0023,,,https://doi.org/10.1021/jm00030a013,Active,CCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,SPLZVIWJVWAWDZ-UHFFFAOYSA-N
SD_141,GLIKCYUBIISKTN-UHFFFAOYSA-N,4f,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-isopropyl-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C(C)C)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.013,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,GLIKCYUBIISKTN-UHFFFAOYSA-N
SD_142,FTMDBRIMXYJSJX-UHFFFAOYSA-N,4g,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-4-propyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CCC)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0018,,,https://doi.org/10.1021/jm00030a013,Active,CCCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,FTMDBRIMXYJSJX-UHFFFAOYSA-N
SD_143,KDFBMTBNSCKZAB-UHFFFAOYSA-N,4h,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-ethyl-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CC)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0013,,,https://doi.org/10.1021/jm00030a013,Active,CCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,KDFBMTBNSCKZAB-UHFFFAOYSA-N
SD_144,WQECOURAYRIDKD-UHFFFAOYSA-N,4i,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-isopropyl-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(C(C)C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.022,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C(C)C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,WQECOURAYRIDKD-UHFFFAOYSA-N
