smiles,activity
CC(Nc1nccc(N2C(=O)OC[C@H]2C(C)C)n1)c1ccccc1,0
Cc1nc2ncccn2c1C(=O)NCc1cn(Cc2ccc(C#N)cc2)nn1,0
CN(CCC1CCCCC1)C(=O)NCc1ccccn1,0
CCCCOc1ccc(S(=O)(=O)N2CC(N3C(=O)CN(CCC)C3=O)C[C@@H]2C(=O)NO)cc1,0
N#CC(C(=O)O)C1C(=O)N(Cc2ccc(C(F)(F)F)cc2)c2ccccc21,0
CC(C)Oc1nc(N[C@@H]2CCOC2)ncc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,0
COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2ccccc2)n1,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C.CC(C)(C)C(=O)CC(=O)C(C)(C)C.[SiH4],0
O=C(Nc1ccc2c(c1)C(=O)NC2=O)c1cccc(Cl)c1,0
CC[C@@H](C)C(NC(=O)OC(C)(C)C)c1cn([C@@H](Cc2ccc(O)cc2)C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,0
Nc1nc(O)c(I)c(-c2ccc(F)cc2)n1,0
CCCNNC(=O)c1cnc(NCc2ccccc2Cl)nc1,0
Cn1cc(C[C@H]2[C@H](N3CCOCC3)CCN2c2ncc(F)cn2)cn1.O=C(O)C(F)(F)F,0
Cc1ccccc1C1CCN(c2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc3ccccc3c2)c1,0
COc1cc(F)ccc1-c1cnc2sc(N3CCC4(CC3)CNCCO4)nn12,0
COCCNC1CS(=O)(=O)c2cc(NC(=O)c3cc([N+](=O)[O-])c(Sc4c(Cl)cncc4Cl)s3)ccc21,0
CCN(C[C@H]1N[C@@](CC)(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@@H]12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,0
CNC(=O)c1ccc(-c2ccc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c23)cc1,0
CCNC(=O)Nc1ccc(-c2ccc(C(=O)O)cc2)cn1,0
COc1cc(CO/N=C2\CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2CN)cc(Cl)c1OC.CS(=O)(=O)O,0
O=C(N1CCC(O)(Cn2cnc(-c3ccccc3)cc2=O)C2(CCCC2)C1)N1CCCC1c1ccncc1,0
C=C[C@]1(C)CC[C@@H](C(=C)COC(=O)c2ccccc2C(=O)O)C[C@H]1C(=C)C,0
CCCCNC(=O)C1(C)CCCCN1C(=O)c1cc2ccccc2s1,0
CCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,0
O=C1NCC(c2ccc(C(F)(F)F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,0
NCCNCCNc1ccnc2cc(C(F)(F)F)ccc12,0
C/C(N)=N\CCO[C@H]1CCC[C@H]2C1=C(C(=O)[O-])N1C(=O)[C@H]([C@@H](C)O)[C@@H]21.[Na+],0
Cc1cc(COC(=O)N2CCC(NC(=O)CCCc3c[nH]nn3)CC2)cc(C(F)(F)F)c1,0
CC1CN(C(=O)c2ccc3c(c2)OCO3)OC(c2cccnc2)O1,0
O=C(O)COCCCC[S+]([O-])c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0
CCO/N=C(/c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)nc(SC)nc3C)CC2)CC1,0
COc1ccccc1CNC(=O)Cc1csc2nc(-c3ccc(F)cc3)cn12,0
COCCOCOc1cc(Cc2cc(OC)c(Cc3cc(OC)c(Cc4cc(OC)c(Cc5cc(OC)c(Cc6cc(OC)ccc6OCC(=O)O)cc5OCOCCOC)cc4OCC(=O)O)cc3OCOCCOC)cc2OCC(=O)O)c(OC)cc1C,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1-c1cc(-c2ccc(Cl)cc2)no1,0
COc1cccc(/C=N/N=C2/c3cc(F)ccc3-n3c2nc2ccccc2c3=O)c1O,0
Clc1ccc2c(NCCN3CCCCC3)ccnc2c1,0
O=C(Nc1ccc2c(c1)OC1(CCCCC1)O2)c1ccccc1F,0
Cc1ccc(CN2Cc3nccn3CC(CN(C)C)C2)s1,0
CC/C(=N\OCC1CCCCC1)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,0
NCCCC[C@H](NC(=O)[C@@H]1C[C@@H](OC(=O)N2CCOCC2)CN1C(=O)[C@@H](CCc1ccccc1)NC(=O)OCc1ccccc1)C(=O)c1nc2ccccc2o1,0
O=S(=O)(Nc1nc2n(n1)C(c1ccc(F)cc1)C=C(c1ccc(Cl)cc1)N2)c1ccccc1,0
COC(=O)C1C(=O)C(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)CC1(C)C,0
CN(Cc1nccn1Cc1ccccc1)C(=O)CCC(=O)Nc1nncs1,0
Cc1c(C(=O)N(C)CCc2c[nH]c3ccccc23)cnn1-c1nc2c(c(=O)[nH]1)CCC2,0
Nc1ccc2nc(N)nc(N)c2c1,0
Cn1nc(C(F)(F)F)cc1NC(=O)Nc1ccc(Oc2ncnc3[nH]ncc23)cc1,0
CC(C)CCCC(C)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@@H](CCC=C(c5cc(Cl)c(OCc6cccc(B(O)O)c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc(B(O)O)c6)c(C(=O)O)c5)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN1CCN(CCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,0
CCN1CCN(c2cc3[nH]c(C(=O)C4(C)CCC(=O)CC4)nc3cc2Cl)CC1,0
COc1ccc(-c2ccnc(Nc3ccc4[nH]c(C(=O)NCCN5CCN(C)CC5)cc4c3)n2)cc1OC,0
CCc1cc(C(=O)NC(CC)c2ncc[nH]2)[nH]n1,0
Cc1cc(C)n(-c2ncnc3sc4c(c23)CCCC4)n1,0
O=C(O)CCN1CCc2c(c3ccccc3n2Cc2ccc3oc(-c4ccc5ccc(Cl)cc5n4)cc3c2)C1,0
CC1=C(CCCC(=O)NCCCN2CCN(C)CC2)C(=O)c2ccccc2C1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccncc2)NC(=O)[C@@H](C(c2ccccc2)c2ccccc2)NC1=O,0
O=C(Cn1nc(C2CCCCC2)cc(Cc2ccoc2)c1=O)NC1Cc2ccccc2C1,0
CCCCC[C@H](/C=C\CCCCCCCc1cc(O)cc(O)c1)OC(C)=O,0
CC(=O)Nc1ccc(NCCc2cccs2)cc1,0
CC(C)N(CC(=O)N1CCn2cccc2[C@H]1c1ccccc1Cl)C(=O)c1cccc(F)c1,0
C[C@@H]1C(=O)O[C@H]2CC34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)C34[C@H](C(C)(C)C)[C@H]5O)[C@]21O,0
Cc1ccc2c(CC(=O)N3CCN(C)C[C@@H]3C)c[nH]c2c1,0
CCCc1cc(C(N)=S)ccn1,0
O=S(=O)(c1ccc(F)cc1)N1CC=C(CCc2ccc(F)cc2F)CC1,0
C=C1CCCCCCCCC/C=C/1SCCCSC,0
CC(=O)OC1=CC2=C(C)C3=C(C=C[C@]24COC(=O)[C@@H]4C1)C(=O)O[C@H]3c1ccoc1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCC(=O)N[C@@H](C)C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
N#Cc1cccc2c(=O)c3cc(-c4ccccc4)cnc3ccc12,0
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)c2ccc(O)cc21,0
CCCCc1ccc(C(=O)OC(c2ccccc2)c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
O=C(CC(=O)NC(C(=O)NO)c1ccc(-c2cc(F)c(F)c(F)c2)cc1)NO,0
O=C(CN(Cc1ccccc1)C(=O)C1OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O)NC1CCCCC1,0
CC(C)(C)[C@H](NC(=O)C#Cc1ccccc1)C(N)=O,0
CC(C)n1c(=O)c(C(=O)NCc2ccc(F)cc2)c(O)c2ncsc21,0
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CN)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O,0
COCCN1C[C@@H](Cc2ccc(O)c(C)c2)CC1=O,0
Cc1ccc(-c2nnc(CN3C(=O)CSC3=S)o2)cc1,0
C/C=C/C=C/CN1Cc2cccc3nc(O)n(c23)CC1C,0
CCc1nc(N)nc(N)c1-c1ccc(NCc2ccc(Cl)c(Cl)c2)cc1,0
CC(C)CC(NC(=O)C1CCC(C)CC1)C(=O)NCCN1CCOCC1,0
CCOC(=O)C1=C(N)Oc2ccc3ccccc3c2C1c1cccc(O)c1,0
COC(=O)c1ccc(OC(C)C(=O)c2ccc(C)cc2)cc1,0
CCOC(=O)C1(CCc2ccccc2)CCN(C(=O)CCc2cnccn2)CC1,0
C=CC(=O)N1CCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cc1c(OCCCF)cc2F,0
COc1ccc(NC(=O)c2nnc(CSc3nc(C)cc(-c4ccccc4)n3)s2)cc1,0
CC(C)Oc1cncc(-c2ccc(NC(=O)C(C)(C)c3ccnc(NS(=O)(=O)C4CC4)n3)cc2)n1,0
Cc1cn(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1,0
CS(=O)(=O)N1CCC(Nc2ncc3nc(O)c(=O)n([C@@H]4CCC[C@H]4O)c3n2)CC1,0
CC[C@H](C)n1cc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)c(=O)c(-c2ccnc(C(F)(F)F)c2)c1C,0
Cc1ccc(C(C)C)cc1N1CCc2nc(-c3c(C)ccc4[nH]ncc34)nc(N3CCN(CC(N)=O)C[C@H]3C)c2C1,0
Cc1ccc2ncc(C(CC(=O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)c3ccc4c(c3)OCO4)n2c1,0
CCCCOc1ccc(-c2cc(C(=O)O)nc(S)n2)cc1[N+](=O)[O-],0
COC(=O)c1ccccc1N(C(=O)c1ccnn1C)C1CCC1,0
c1ccc2c(C(c3nnnn3-c3ccc4c(c3)OCCO4)N3CCCCC3)ccnc2c1,0
CCOC(=O)C1CCC(CN(Cc2ccc(OC)cc2)S(=O)(=O)c2ccc(F)c(C(=O)Nc3cc(Cl)ccc3OC)c2)CC1,0
C(=N/c1sc2c(c1-c1nc3ccccc3s1)CCCC2)\c1ccc2c(c1)OCO2,0
CCN(CC)CCNc1nc(/C=C/c2ccc(SC)cc2)nc2ccc(Cl)cc12,0
Nc1ccc(CNC(=O)NCC(=O)N2CCCC2c2ccccc2Br)cc1,0
O=C(CCNC(=O)C1CCCC1)Nc1ccnn1C1CCCC1,0
CC(C)(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)Cc1ccc(CNC(=N)N)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccc(C(=N)N)c(F)c1,0
O=C(Cn1cccc(NCc2ccc(Cl)c(Cl)c2)c1=O)Nc1ccccc1,0
Cc1sc2ncnc(N3CCN(Cc4ccccc4)CC3)c2c1-c1ccccc1,0
Cc1ccc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N[C@@H]2CCC3(OCCO3)c3ccccc32)cc1,0
CC[n+]1cccc2cc(/C=N/NC(=O)c3ccc4ccc5ccc(C(=O)N/N=C/c6ccc7c(ccc[n+]7CC)c6)nc5c4n3)ccc21,0
COc1cc(N)cc(OC)c1O,0
C[C@H]1O[C@@H]([C@H]2CCC[N+]2(C)C)CS1,0
O=C1C[C@H](O)CC(COc2c(Cl)cc(Cl)cc2C(c2ccc(F)cc2)c2ccc(F)cc2)O1,0
Cc1cc(N2CCC(c3ncc[nH]3)CC2)c2ccccc2n1,0
Cn1cc(C(=O)c2cncc(NC(=O)CCc3ccccc3F)c2)c2cncnc21,0
CC1CN(CC(=O)Nc2ccccc2Sc2ccccc2)CC(C)O1,0
CCOC[C@@H]1CC(F)(F)CN1C1CN(C(=O)c2ccn(CC)n2)C1,0
COc1ccc(Cn2ncc3[nH]c(-c4cc(NC(=O)Nc5cc(Cl)cc(C(F)(F)F)c5)ccc4C)nc32)cc1,0
[N-]=[N+]=NCCCCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3[C@@H]1O,0
O=c1cc(-c2ccc(-c3cccc(CO)c3)cc2)sc(N2CCOCC2)c1,0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0
COc1ccc(O)c(-c2[nH]ncc2C(=O)c2ccccc2C)c1,0
C=CCNc1nc(NC)nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)n1,0
COc1ccc(-c2cn(CCO)nc2-c2ccc(O)cc2O)cc1,0
COc1ccccc1C1(CC(=O)N2CCCCC2)CCOC(C(C)C)C1,0
Cc1noc(C)c1CSCC(=O)N(C)CC(=O)Nc1cccc(F)c1,0
Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN(C)Cc3ccncc3)cc2)c1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2s1,0
COc1ccc(Br)cc1/C=C/C(=O)c1ccc(C)cc1,0
C[C@@H]1CCC(=O)N(CC[C@H](N=[N+]=[N-])c2ccccc2)CC1,0
CCCCCCCCOC(=O)N[C@@H](CC(=O)[O-])C[N+](C)(C)C,0
CN1Cc2nccc(-c3cn(C)nc3-c3ccc(F)cc3)c2C1=O,0
Cc1cc(COc2ccc(S(=O)(=O)N[C@@H]3CNC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0
O=C(NCc1ccccc1)c1ccc(NC(=O)C2CCCC2)cc1,0
C[C@@H](O)CNCC(=O)N1CCc2ccc(F)cc2C1C1CCCCC1,0
COc1ccc(NC(=O)CCCCC(=O)Nc2ccc(OC)cc2OC)c(OC)c1,0
CC(CNC1CCCCC1)NCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0
C[C@@H](NC[C@@H]1CCN(CCc2c[nH]c3ccc(-n4cnnc4)cc23)C1)c1ccccc1,0
NC(CS)Cc1ccc(CC(=O)O)cc1,0
C[C@H](N)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCCNC(=N)N)NC2=O)NC1=O,0
COc1cc(/C=C/c2nc(Cl)cc(NCCc3ccccc3)n2)cc(OC)c1OC,0
C=C(c1ccccc1)c1cccc(N(Cc2cccnc2)S(=O)(=O)CC)c1,0
NC(=O)c1nnn2c1C(=O)N[C@H](c1ccc(Cl)cc1)C2,0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1.O=C(O)C(F)(F)F,0
N#CC(OC[C@H]1O[C@@H](n2ncc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O)P(=O)(O)O,0
Cn1cc(NC(=O)Nc2ccccn2)cc(Cl)c1=O,0
CO[C@@H](CNC(=O)N1CCc2c(F)cc(F)cc21)c1ccccc1,0
Cc1cc(C(=O)c2cccc(Cl)c2)c(O)c(C(=O)c2cccc(Cl)c2)c1,0
CC1(C)CCCN(CCCC2CCCCc3ccccc32)C1.Cl,0
Cc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)sc1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,0
Cc1cc(N)nc(C)c1CNC(=O)c1cn(Cc2cccc(Cn3ccnc3)c2)nn1,0
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CC(=O)N1CCN(c2ccc(F)cc2)CC1,0
Cc1cc(CCC(=O)OCOC(=O)C(C)C)cc2c1OP(=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,0
C/C(=C\CC[C@@H](C)[C@]1(C)CC[C@]2(C)C1=CC[C@@]1(O)[C@H]2CC[C@H]2C(C)(C)[C@H](O)CC[C@@]21C)C(=O)O,0
CN1CCCc2ccc(NC(=O)c3ccc(-c4cc(C(F)(F)F)nn4C)s3)cc2C1.O=C(O)C(F)(F)F,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@H](CSC(C)(C)C)C3[C@H](O)C12,0
Fc1ccc(CN2CCO[C@H]3[C@H](OCc4ccncc4)CC[C@@H]32)cc1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
C/C=C(\C)[C@@H](O)C(=O)O[C@@H]1C[C@H](C(C)(C)O)[C@](C)(CCC(=O)O)[C@H]2[C@H](OC(=O)[C@H](O)C(C)C)C[C@]3(C)C(=CC[C@H]3[C@H]3CO[C@H](C=C(C)C)C3)[C@@]21C,0
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,0
CCCCCCCOc1ncccc1N,0
O=C(Nc1cc(Cl)ccc1O)c1cccs1,0
O=C(Nc1cc(C(=O)N2CCN(C3CC3)C(=O)C2)nn1-c1ccccc1)c1cc(-c2ccccn2)c(F)cc1Cl,0
C[C@H]1CN(c2ccc(C(=O)Nc3ccccc3N)cn2)CCN1C(=O)OC(C)(C)C,0
NC[C@H]1O[C@H](O[C@H]2[C@H](C[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0
COC(=O)NC1=NC(c2cc(Cl)cc(Cl)c2)CN1C,0
CCOC(=O)c1ccc(/N=N\c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc(C(C)(C)C)cc4)n3)nc2)CC1,0
COc1ccc(-c2nc3ccc(Cl)cc3c3c(=O)n(CC(=O)O)c(C)nc23)cc1,0
O=C(Nc1ccc(C2S/C(=N\c3cccc(F)c3)N(Cc3ccccn3)C2=O)cc1)[C@@H]1CCCN1C(=O)OCc1ccccc1,0
CCc1cnc(OCC(C)(C)O)c(-c2ccc(S(C)(=O)=O)cc2)c1,0
CNc1cnc2c(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c(F)c3)ccnc2n1,0
CCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0
COc1cc(NS(=O)(=O)c2ccc(-n3cc(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)nn3)cc2)nc(OC)n1,0
Cc1sc2nc(CN3CCOCC3)nc(NS(=O)(=O)c3ccccc3)c2c1C,0
COc1ccc(Cn2ncc(NC(=O)c3ccc(NC(=O)c4cc5ccccc5s4)cc3C)c2N)cc1,0
CCCCCCCCCCCCCCCCCC(=O)OCCCOP(=O)(O)OC[C@H](N)C(=O)O,0
CN1CCN(CCCN2c3ccc(O)cc3Sc3ccc(Cl)cc32)CC1,0
COc1ccc(Cn2ccc(O)cc2=O)cc1,0
Cc1nn(C)c(C)c1C(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,0
CC(C)/C(=C(/F)CN1C(=O)C(NC(=O)c2cc3ccccc3[nH]2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(Br)cc1)C(=O)C21C2=C(Nc3ccccc31)c1ccccc1C2=O,0
CN1CCN(C(=O)c2ccc(NC(=O)c3csc4c(=O)[nH]cnc34)c(-c3ccccc3)c2)CC1,0
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
COc1ccccc1C(=O)N[C@H](C)c1ccc2ccccc2c1,0
Oc1nc2ccccc2c(N[C@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0
O=C(c1ccc(SC(F)(F)F)cc1)N1CCN2C(=O)c3ccccc3C12c1ccc(Cl)cc1,0
O=C(NCc1cccs1)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0
Cc1ccc(CN2C(=O)CC[C@H]2C(=O)N2CCC[C@@H](CNC(=O)c3ccc(C)cc3)C2)cc1,0
O=C1NC(=S)S/C1=C\c1ccc(-c2ccccc2Cl)o1,0
C[C@H]1[C@H](C)CC[C@]2(C(=O)NCc3cn(-c4cccc(Br)c4)nn3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,0
CN1CC2=C(NC(=S)NC2c2ccc3ccccc3c2)/C(=C/c2ccc3ccccc3c2)C1,0
O=C(O)C[C@H](O)CC(O)COc1c(Cl)cc(Cl)cc1C(c1ccc(F)cc1)c1ccc(F)cc1,0
O=S(=O)(N1CCCCCC1)N1CCN(Cc2cccnc2)CC1,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(-c2cccc(N)c2)n1,0
Cc1cc(C(=O)NC2CCN(c3ncnc4sc5c(c34)CCCC5)CC2)on1,0
C=C1[C@@H](O)[C@@]2(O)OC[C@]34C2[C@@]2(C)[C@H](O)C(=O)C=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](O)[C@@]14O,0
C[C@@H]1CCC2[C@]34OO[C@@](C)(CCC13)O[C@H]4O[C@]2(C)CO,0
CCC(=O)N1CCCn2nc(COc3ccccc3)cc21,0
CC(C)n1cc(-c2ccc3c(c2)ncn3-c2cc(NS(=O)(=O)C3CC3)cc(-c3ccc(F)cc3F)c2)cn1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCC(=O)O)NC(=O)C[S@@+]([O-])C[C@@H](C(N)=O)NC(=O)CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@](C)(CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
Cc1cc(-c2ccccc2)n(CC(=O)N2c3ccccc3Sc3ccccc32)n1,0
CN1CCN(CCNC2=NC(C)(C)[C@]3(CC[C@H](C)CC3)S2)CC1,0
C[C@@H]1C[C@@H]([C@@H](CC2CC(=O)NC(=O)C2)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@@H](C)C1,0
COc1cc(OC)cc(-c2nnn([C@@H](Cc3ccccc3)C(=O)NO)c2C#CC2CC2)c1,0
NCCc1c[nH]c(-c2cncc(Br)c2)n1,0
COc1cc2c(cc1OC)C(=O)N(C1CCCN(CCCOc3ccc4c(c3)OCCO4)C1)CC2.Cl,0
CN1CCn2cnc(C(=O)N[C@@H](Cc3ccccc3)C(=O)OC(C)(C)C)c2C1=O,0
O=C(NO)c1cccc(C(=O)N/N=C/c2ccccc2)c1,0
CCCCCCCCC(O)CCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,0
N#C/N=C(\NCCCCCCCS(=O)(=O)N(OCCN1CCOCC1)C1CCCCC1)Nc1ccncc1,0
COc1cc(-c2cc(/C=C/C(=O)c3ccc(C)cc3)nc3cc(-c4ccccc4)nn23)cc(OC)c1OC,0
CCCCCC[C@@H](C)C[C@@H](C)/C=C/C(N)=O,0
Cc1ccc(CS(=O)(=O)/C(=C/c2c(O)cc(O)cc2O)C(=O)c2ccc(Cl)cc2)cc1,0
CNC(=S)N1CC(C)C(c2ccc(OC)cc2)=N1,0
Cc1cc(C)c(Nc2nc(NCCCNc3nc(Nc4c(C)cc(C)cc4C)nc(Nc4c(C)cc(C)cc4C)n3)nc(Nc3ccc(C#N)cc3)n2)c(C)c1,0
COc1cc(C(CN)C(=O)Nc2ccc3cnccc3c2)ccc1O,0
CC(=O)Nc1ccc(CN2CC3(CC(C)(C)Oc4ccccc43)OC2=O)cc1,0
O=C(N[C@H]1CC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1)c1ccccc1,0
CCCCC(C)n1[nH]c(=O)c2c(C)cc(C)nc21,0
Cc1cnn(CCNCC(=O)N(C)C(C)c2ccccc2)c1,0
CCCC[C@@H](C)C[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@H](C(=O)N1C[C@@H](O)C[C@H]1C(=O)N1C(=O)C=C[C@@H]1C)C(C)C)[C@@H](C)OC(=O)CC,0
O=C(O)c1cc(-c2ccc(-c3cccc4ccccc34)o2)nc2ccc([N+](=O)[O-])cc12,0
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2CC(=O)Nc2cccc(-c3ccccc3)c2)cc1OC,0
O=C(NC(Nc1nc2ccccc2s1)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cnc2ccccc12,0
CCC1=C(C)/C(=C/c2ccc(-c3noc(-c4ccncc4)n3)cc2)CCC1(C)C,0
Cn1c(N)c(C(=O)COC(=O)CCCN2C(=O)c3ccccc3C2=O)c(=O)n(C)c1=O,0
COC(=O)c1c(NC(=O)/C=C/C(=O)O)sc(C)c1-c1ccc(C)cc1,0
Cc1c2c(nc3cnc4ccccc4c13)-c1cc(Cl)ccc1OC2.Cl,0
Cc1cnn(CC(=O)NCc2ccc3c(n2)CCCC3)c1,0
CSc1ccc(CN2CCN(C(=O)CC(C)C)CC2)cc1,0
O=C(Nc1ccc(OC2CCN(Cc3ccccc3)CC2)c(Cl)c1)c1cccs1,0
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,0
O=C(Nc1ccc(N2CCCCC2)cc1)N1CCc2nc[nH]c2C1,0
COC(=O)c1ccc(Nc2cccc3c2N(S(=O)(=O)c2ccc(OC)cc2)CC3)cc1,0
CN1C[C@H](Cc2ccccc2)O[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,0
O=C(C1CCS(=O)(=O)CC1)N1CCN(c2ncc(C3CC3)cn2)CC1c1ccc(Cl)s1,0
Nc1cc(NS(=O)(=O)c2ccc(F)cc2F)cc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1,0
