smiles,activity
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCC(O)c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CCC(=O)O[C@@H](C/C=C(\C)C(=O)OC)[C@H](C)[C@@H](OC(C)=O)[C@@H](C[C@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C[C@H](C)C[C@]2(C[C@H](C)C[C@@H]([C@@H](O)/C(C)=C/CC[C@H](C)CC(=O)OCCS(=O)(=O)O)O2)O1)OC(=O)CC(C)C,0
C#CCCO,0
CNC[C@H](CCCCCC[C@](O)(CN[C@]1(C)CCN[C@@H](N)C1)CC(=O)O)CC[C@H]1N[C@@H](C)[C@H](O)C[C@H]1n1ccnc1,0
Cc1cc(OCC(=O)c2c(C)n(C)c3ccccc23)c2c3c(c(=O)oc2c1)CCC3,0
C[C@@]12CC[C@@H](O)C[C@@H]1CC[C@H]1[C@H]3CC[C@@](O)(CCc4ccccc4)[C@]3(C)CC[C@@H]12,0
O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(-c3c(O)cc4c(c3O)C(=O)[C@@H](O)[C@H](c3ccc(O)c(O)c3)O4)c2)[C@@H]1O,0
C=C(CNC(=O)C(O)CCCCCCCCCCCCC)C(=O)OC,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@]1(OC(C)=O)C[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)C1,0
COC(=O)CC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
O=C(COc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1)c1ccc(Cl)cc1,0
CO[C@H]1C=C(C)[C@@H]2C[C@H]3OC(=O)[C@H](O)[C@]4(O)[C@]35CO[C@]4(C)[C@@H](O)[C@H](O)[C@@H]5[C@@]2(C)[C@@H]1O,0
COC(=O)[C@]12CC[C@@H](C)[C@@](C)(O)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5OC[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0
COc1ccc(CNC(=O)CCCCCN2C(=O)c3ccccc3N3C(=O)c4ccccc4C23)cc1,0
CC1=C2C[C@H](C(O)(CO)CO)CC[C@@]2(C)CCC1=O,0
CC(C)NC(=O)NC[C@H]1C[C@@H]2CC[N@@]1C[C@@H]2CN1CCc2ccccc2C1,0
COc1ccc([C@@H](N)C(=O)O)cc1OC,0
CNCO[C@]12Cc3c4c(c5c(c3O[C@@H]1c1cc(CCCO)c(O)c(c1)OCCC#C[C@@H]2NCNC[C@@](C)(O)CC(C)C)CC[C@H](CO)O5)-c1ccc(O)c2c1[C@H](C4)[C@@H](c1ccc3c(c1)=CCN=3)C=C2,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]2CC[C@@]2(C)[C@@H]3C[C@@H](O)[C@]2(O)C#N)C1,0
O=[N+]([O-])c1ccc([C@@H](Br)[C@@H](Br)c2cccc3ccccc23)c([N+](=O)[O-])c1,0
CC1=CC(=O)[C@@H]2C(C)(C)C[C@@H](O)C[C@@]2(C)[C@@]1(O)CO,0
C=C(C)[C@@H]1C[C@@H](OC(C)=O)C2=C[C@H](C[C@@]3(C)O[C@@H]3c3cc(C)c(o3)[C@H]1OC(C)=O)OC2=O,0
C=C1CCCC2=NCC(C)C(C)CC23CCC(C2C=C(C)C(=O)O2)=C(C)C3C=C(C)C(O)CC2CCC3(CCC4(OC(C1)CC(O)C4O)O3)O2,0
CSCC[C@H](NC(=O)N1CC(C)CC(C)C1)C(=O)O,0
CC(C)OCCCN1C(=O)[C@H]2[C@@H](C(=O)Nc3ccc(Br)cc3)[C@H]3C=C[C@@]2(O3)[C@H]1C(=O)NC1CCCCC1,0
COC(C)(C)[C@H](O)Cc1c[nH]c2ccc(C(=O)C=C(C)C)cc12,0
CC(=O)O[C@H]1C[C@@H](OC(=O)c2ccccc2)C(C)(C)[C@H]2CC[C@@]3(C)C4=CC[C@@H]([C@@H]5COC(C)(C)[C@@H](O)[C@H](O)C5)[C@]4(C)CC[C@@H]3[C@@]12C,0
CC(=O)O[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OS(=O)(=O)c5ccc(C)cc5)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCC(C)CCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
CCCCCCCCCCCCCCCC(=O)OC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](OC(C)=O)[C@@]3(O)[C@@H]1OC(C)=O)[C@H](C)C[C@@H]1[C@H]2[C@]1(C)COC(C)=O,0
C[C@@H]1CCC[C@H]2CCN[C@H](C2)c2cccnc2C1,0
CC1=CCC[C@@H]2[C@@](C)(CC(=O)/C(=C/C(=O)O)CO)[C@H](C)[C@@H](O)[C@H](OC(=O)/C=C/c3ccccc3)[C@@]12C,0
COC[C@H]1CCCN1C[C@H]1CN2CC[C@H]1C[C@@H]2CNS(=O)(=O)c1cccs1,0
C=CCSCC(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(Oc5c(C(=O)O[C@@H]6[C@@H](OC(=O)c7cc(O)c(O)c(O)c7)[C@@H]7OC(=O)c8cc(O)c(O)c(O)c8-c8c(cc(O)c(O)c8O)C(=O)OC[C@H]7O[C@H]6O)cc(O)c(O)c5O)c(Oc5c(C(=O)O)cc(O)c(O)c5O)c4O)C(=O)OC[C@H]2OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)C(O)(O)[C@]2(O)O3,0
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2ccc(CCO)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C=c1[nH]c2cncn2c1=O,0
CC(C)[C@@H](C)C[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCC=CCC=CCCCCC,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@@H](COCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCC(C)C,0
COc1cc2c(cc1OC)CN(C(=O)C=C(c1ccccc1)c1ccccc1)CC2,0
CC1=C(C(=O)OC[C@H]2CCCO2)[C@H](c2cccc(Cl)c2)C2=C(CC(C)(C)CC2=O)N1,0
C=C(C)[C@@]12O[C@@]3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)[C@@H](C)C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0
CCc1oc([C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@H](C)C(=O)O)c(C)c(=O)c1C,0
C=C1[C@H]2C[C@@H](C(C)(C)O)CC[C@]2(C)CC[C@H]1OC(C)=O,0
C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CCC(=O)[C@@H](C)[C@H]21,0
CNC(=N)N[C@@H](C/C(C)=C/C[C@@]12O[C@]1(C(=O)OC1CCCC1)C(=O)c1ccccc1C2=O)c1ccnc(N)c1,0
CC(C)C1=CC2=CC[C@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1=O,0
COc1ccc(-c2c(C)c3cc(OC(=O)c4ccccc4OC)ccc3oc2=O)cc1,0
O=C1CC(c2ccccc2)NCCCN(C(=O)C=Cc2ccccc2)C=CCCN1,0
Cc1c(C)c2ccc(OCC(=O)Nc3nnc(C4CCC4)s3)cc2oc1=O,0
CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,0
CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@@H](O)COP(=O)(O)O,0
COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0
CC(C)(O)CC[C@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0
C=CCc1ccc(O[C@H]2O[C@H]3[C@@H](O)[C@H](O)[C@]2(O)C[C@H](CC[C@]2(O)CCC[C@H](CCC(C)C)C2)[C@@H](O)CC#CO[C@@H]3CCCO)cc1,0
COc1ccc2c(C)c(CC(=O)Nc3ccc(CCO)cc3)c(=O)oc2c1,0
CCCCCCCCCCCCCCCC[C@H](O)C(=O)OC,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCC/C=C\CCCCCC,0
C/C(=C\C[C@@H](O)C(C)[C@H]1C[C@H](O)[C@@]2(C)C3=CCC4C(C)(C)[C@H](O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C/C(=C/c6ccccc6OC)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
C=C1C[C@]23C[C@@H]1CC[C@H]2[C@]1(C)CCC[C@@](C)(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1C[C@@H]3O,0
NC(=O)c1ccc(O)c(O)c1,0
COc1cc(C)c2c3c(c(O)c4c2c1OC4=O)C(C)(C)[C@H](C)O3,0
CCCCCC=CCC=CCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCC=CCCCCCCCC,0
C[C@H]1Oc2cc3c(-c4c(O)cc(O)c5c(O)c6c(cc45)O[C@H](C)[C@@H](C)C6=O)c(O)cc(O)c3c(O)c2C(=O)[C@@H]1C,0
O=C(O[C@H]1[C@H](O[C@@H]2OC=C[C@@H]3[C@H]2C(CO)=C[C@H]3O)O[C@H](CO)[C@@H](O)[C@@H]1O)c1ccccc1,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCC,0
CC1(C)C(=O)CCC2(C)C3CCC45CC3(CCC12)OC4COC5=O,0
COC(=O)[C@@H](OC(C)=O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)C([C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@]2(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]2[C@]13C,0
COc1ccc(C=CC(=O)Nc2cccc3ccccc23)cc1OC,0
CC(C)[C@@H](C(=O)NCCC(c1ccccc1)c1ccccc1)N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O,0
CCC(C)CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
C/C=C/c1ccc(=O)n2c1[C@@H]1C[C@@H](CN(Cc3cccs3)C1)C2,0
NC(=O)C[C@@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)n1c(=O)[nH]c2ccccc2c1=O)C(=O)O,0
CC(C)=C1CCC(C)=C(O)C1=O,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2C(CO)=C[C@H](OC(=O)/C=C\c3ccc(OC)cc3)[C@@H]12,0
COc1ccc(NC(=O)Cc2ccccc2[N+](=O)[O-])cc1,0
CCOc1ccc(-c2cnc3c4ccc(OC)c(OC)c4c(=O)n4c5ccccc5c2c34)cc1OC,0
CC[C@@H](C)NC(=O)c1oc2ccc3c(c2c1C)C(=O)CC1(CCCCCC1)O3,0
COc1ccc2[nH]cc(CCNC(=O)CCc3c(C)c4ccc(OC(C)=O)c(C)c4oc3=O)c2c1,0
CC(=O)O[C@@H]1C(=O)C2=C(C(=O)C[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@]2(C)C(=O)C[C@H](C(C)CCC(=O)O)[C@@]12C,0
COc1cc(OC)c2c(c1Cl)O[C@@]1(C(=O)C=C(Nc3cccc([N+](=O)[O-])c3)C[C@H]1C)C2=O,0
Cc1c(CC(=O)O)c(=O)oc2c(C)c(OCC=Cc3ccccc3)ccc12,0
C[C@]1(CO)C[C@@H](O)[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](OCc6ccccc6)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)([C@H](O)CO)[C@H]5CC[C@]43C)[C@@H]2C1,0
CC(O)[C@@H]1C/C=C\CC[C@H](O)C(C)(C)[C@@H]2CC[C@@H](C)C3(O2)O[B@@-]24O[C@H]3C(=O)O[C@H]3C[C@@H](CCC[C@@H](O)C(C)(C)C5CC[C@@H](C)[C@@](O5)(O2)[C@@H](O4)C(=O)O1)O[C@@H]3C,0
COc1ccc(/N=C2\S[C@H]3[C@H]([C@@H](O)[C@H](O)C[C@@H]3C(N)=O)N2Cc2ccccn2)cc1,0
CC(C)(O)C1CC[C@@](C)([C@@H]2CC[C@]3(C)[C@H]2C(O)C[C@@H]2[C@]4(C)CCC(O)C(C)(C)[C@H]4C(O[C@H]4OC(CO)C(O)C(O)C4O)C[C@@]23C)O1,0
COc1c(C)c(OC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O)c2c(c1C(=O)O)C(=O)N(C(CCC(=O)O)C(=O)O)C2,0
COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C[C@H]([C@@](C)(O)CO)O2,0
COc1cc2c(O)c(C)c(C)c(-c3ccc4c(c3)OCO4)c2cc1OC,0
CC[C@H](C)[C@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,0
OC[C@](O)(C#Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,0
CC(C)(C)c1cc(C(C)(C)C)c([N+](=O)[O-])c(C(C)(C)C)c1,0
COC(=O)Cc1c(C)c2ccc(OCC(C)=O)c(C)c2oc1=O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,0
C=C[C@@](C)(O)CC/C=C(\C)CC[C@@H]1C(C)(C)CCC[C@]1(C)O,0
Cc1ccccc1NC(=O)c1oc2ccc3c(c2c1C)C(=O)CC1(CCC(C)CC1)O3,0
CCCCCC/C=C\CCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC/C=C\CCCCCC,0
COc1ccc(CCNC(=O)CCc2c(C)c3cc4c(C)c(C)oc4cc3oc2=O)cc1,0
COc1ccc(C=C2C(=O)ON=C2c2ccccc2)cc1OC,0
Cc1ccc(N[C@@H]2OC(=O)c3c2c2ccccc2n3C)cc1,0
CCCCC(CC)CCC(CC)CCCC,0
COC1=CC(=O)N(C(=O)/C=C(/C)C[C@H](C)CCCCCCC[C@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@H](O)CNC=O)[C@H]1Cc1ccccc1,0
CC1=C2C[C@H]3OC(=O)[C@H](O)[C@@]4(O)[C@@H](C)[C@@H](O)[C@]5(O)OC[C@]34[C@H]5[C@@]2(C)[C@H](O)[C@@H](O)C1,0
CO[C@@H]1Oc2cc(-c3ccc4c(c3)O[C@@H](CO)[C@@H]4CO)ccc2[C@H]1CO,0
Cn1c(=O)c2c(nc(NCCCc3ccccc3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,0
CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(CO)C(OC5OC(CO)C(OC6OC(C)C(O)C(O)C6O)C(O)C5O)CCC45CC35CCC12C)COC1OC(CO)C(O)C(O)C1O,0
CC(C)=CCC[C@H](O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)C[C@]12C,0
Oc1c[nH]c2ccnnc12,0
C[C@H](CCCC(C)(C)O)C1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0
CC(C)Cc1cc(-c2oc3cc(O)cc(O[C@H]4CC[C@@H](O)CSSCCC[C@H]4O)c3c(=O)c2O)cc(Cc2cccc(O)c2)c1O,0
CCOC(=O)c1c(C)oc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc12,0
O=C(/C=C\c1ccc(O)cc1)O[C@@H]1C[C@](OC(=O)/C=C\c2ccc(O)cc2)(C(=O)O)C[C@@H](O)[C@H]1O,0
C/C=C(/C)C(=O)O[C@@H]1Cc2c(c([C@H](CCO)c3ccnc(N)c3)c3oc(CO)cc(=O)c3c2O)O[C@@]1(C)CCc1ccc(N)nc1,0
COc1cc(OC)c2c(C)c(CC(=O)Nc3ccc(OC)c(OC)c3)c(=O)oc2c1,0
COc1ccc(CNCC[C@H](c2ccc(C)cc2)c2ccc(OC(C)C)cc2)cc1,0
C=C1[C@@H](O)C[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(O)[C@@]4(C)CO[C@]3(C)C(=O)C[C@H]4[C@@H](OC(C)=O)[C@H]12,0
C[C@H](CCCc1ccccc1)C[C@@H]1/C=C/[C@@H]2CCCC[C@H]2C(=O)O[C@@H]2C[C@@H](C)[C@](O)(CCC3=CC(=O)OC3)C3([C@H](O)CC[C@@](C)([C@H]4C[C@H]5c6cccc7ccc8c(c67)[C@@H]6[C@@H](C[C@@]7(c9ccccc9)CCCC[C@@H]87)[C@]78CC[C@H](CC#C[C@H]4C[C@]65C7)C8)[C@H]23)[C@@H]1O,0
CC1(C)CCC[C@@]2(C)[C@@H]1CC=C1C(=O)OCC[C@@H]12,0
CC[C@H](C)CC(=O)O[C@@H]1OC=C(CO)[C@H]2C[C@H](OC(=O)/C=C\c3ccc(O)cc3)[C@](O)(CO)[C@@H]12,0
C1=CCCCCC2=CC3=CN(CCC=CCC=CCCCCCC4CN(CCC=C1)CCC34)C2,0
O=C(CC[C@@H]1NC(=O)c2ccccc2NC1=O)Nc1ccncc1,0
CCO[C@@H]1O[C@@H](C=C(C)C)C[C@H]1[C@@H]1CC=C2[C@]3(C)[C@H](O)C[C@H]4C(C)(C)[C@H](O)CC[C@]4(C)[C@H]3CC[C@]21C,0
C=C1C(=O)N[C@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,0
CNC(=N)N[C@@H](CCO)c1c(C)cc2c(c1O)C(=O)c1c(O[C@@H]3O[C@H](CO)[C@](O)(C[C@H](CN4C(=O)C=CC4=O)c4ccnc(N)c4)[C@H](O)[C@H]3O)cc(OC)cc1C2=O,0
Cc1ccc(C=C2Oc3cc(OCc4ccc(Cl)c(Cl)c4)ccc3C2=O)o1,0
COCc1cn([C@@H]2CO[C@@H]3[C@@H]2OC[C@H]3OC(=O)NC2CCCCC2)nn1,0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C(=O)c1ccccc1,0
CCOC(=O)[C@@H]1C[C@@]23C=C[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@H]3C5,0
C=C1[C@@H](OC(C)=O)CC[C@]2(C)CC[C@H](C(C)(C)O)C[C@H]12,0
COC(=O)[C@@H]1Cc2ncn(Cc3ccc(OC)cc3)c2CN1C1CCN(C)CC1,0
C/C(=C\[C@H](O)[C@H](C)O)[C@H]1CC[C@H]2C3=CC(=O)[C@H]4CC(=CC[C@@H](O)C4)[C@H]3CC[C@]12C,0
CC(C)c1nc2cc(NC(=O)CCCN3C(=O)c4ccccc4N4C(=O)c5ccccc5C34)ccc2[nH]1,0
CC(=O)N1C[C@@H]2OCC(=O)N(CC3CCCCC3)[C@@H]2C1,0
CCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC(C)C,0
CC(=O)O[C@H]1[C@H](O)[C@@H](O[C@@H]2[C@@H](OC(=O)[C@@]34CCC(C)(C)C[C@H]3C3=CC[C@H]5[C@]6(C)C[C@H](O)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@@]3(C)C[C@H]4O)OC[C@H](O)[C@H]2O)O[C@@H](C)[C@@H]1O[C@H]1OC[C@H](O)[C@@H](O[C@H]2OC[C@@](O)(CO)[C@@H]2O)[C@@H]1O,0
CO[C@@H]1CO[C@@H](OC[C@H](CC[C@@H](C)[C@H]2C[C@@H](O)[C@H]3[C@@H]4C[C@H](O)[C@H]5[C@@H](O)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)C(C)C)[C@H](O)[C@H]1O,0
C[C@H]1[C@H]2CC(C)(C)C[C@@H]2C2=C(C[C@@H]1O)C(=O)OC2,0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0
C=CC1C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)N3CCc4c([nH]c5cc(O)ccc45)C3CC21,0
COC(=O)CCCC#CC#CCCCCCCCCC=C(Br)Br,0
Cc1cc2c(cc1C)NC1(CCCCCC1)C(=NCCC(C)C)N2,0
CC(C)[C@@H](CC[C@@H](C)O)OS(=O)(=O)O,0
Cc1ccc(NC(=O)N[C@H]2CCN3C(=O)[C@@H](C(C)C)NC(=O)[C@H]23)cc1,0
COc1cc(C=CC(=O)N(C)CC(O)c2ccc(O)cc2)ccc1O,0
C=C1C(=O)[C@]23C[C@H]1C[C@H](O)[C@H]2[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1C(=O)[C@@H]3OC(C)=O,0
COc1c2c(c(S(=O)(=O)N3CCN(Cc4ccccc4)CC3)c3c1OCO3)CCN(C)C2,0
C[C@@H](C[C@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C)[C@](C)(O)CO,0
CC(=O)OCC[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12CC[C@@]34COC(=O)[C@@H]3C=CC(=O)[C@@H]4[C@@]1(C)C[C@H](C1=CC(=O)O[C@@H]1O)O2,0
C/C=C1\CN(C)[C@H]2Cc3c(n([C@H]4C[C@H]5/C(=C\C)CN(C)[C@@H](Cc6c4[nH]c4ccccc64)[C@H]5C(=O)OC)c4ccccc34)[C@H](O)C[C@@H]1[C@H]2C(=O)OC,0
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]4(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@@H](CO)O[C@]5(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O5)O4)O3)[C@H]2O)[C@H](O)[C@H]1O)NC(C)=O,0
C=C1C(=O)O[C@@H]2C[C@@]3(C)O[C@H]3CC(=O)C(=C)[C@@H](OC(=O)/C(C)=C\C)[C@H](O)[C@@H]12,0
C[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](Oc3cc(O)c4c(=O)c(O)c(-c5ccc(O)c(O)c5)oc4c3)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1ccc(S(=O)(=O)Nc2ccc(=O)n3c2[C@@H]2C[C@@H](CN(C4CCN(C)CC4)C2)C3)cc1,0
C[C@]12CN3C[C@](C)(C[N@@](C1)[C@@H]3C1CCCC1)C2,0
CCCCC[C@H](C[C@@H](OC(=O)C1CCCCC1)C1(Cc2ccc(O)c(OC)c2)CCNCC1)OC(C)=O,0
CC[C@@H](C)[C@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](C[C@H](O)CO)OC(=O)CCNC(=O)[C@@H](C)N(C)C(=O)[C@@H](C(C)C)N(C)C1=O,0
CNCC[C@H](CCC/C=C/C(=O)CCc1ccc(O)c(OCCc2ccc(O)c([C@H]3CC(=O)C4C=CN=C4CC#Cc4cc(C(N)N)ccc43)c2)c1)CCc1ccccc1,0
COc1cc(O)c2c(=O)c(O[C@@H]3OC[C@H](O)C(O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,0
CC(C)=CCCC(=CCCC(C=O)=CCCC(C)=CCO)CO,0
C/C=C/C/C(C)=C\[C@H]1C/C=C/C=C/C[C@H](C)/C=C(\C)[C@@H](OC)C[C@@H](O)C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]2O)CC(=O)O1,0
O=C(COc1ccccc1)N1CCOC[C@H](Oc2ccccc2)C1,0
N[C@H]1CCN2C(=O)c3cc(Br)ccc3NC(=O)[C@@H]2C1,0
CC1OC(OC2C(C(=O)O)OC(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(C)(O)C1O,0
CO[C@H]1C[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(COC(=O)SC)=C[C@@H]3OC(=O)[C@H]1[C@H]23,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
