smiles,activity
CC(=O)O[C@H](C[C@@](C)(O)C(C)(C)O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC[C@@H](COC(=O)CCCCCCCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CCC=CCCCCC,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
C=C1C(=O)O[C@@H]2[C@H]1[C@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H](OC(=O)/C(C)=C\C)[C@@]1(C)[C@H](O)[C@@H](O)C=C(C)[C@H]21,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@@H]3CO[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)cc(O)c12,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4C3(C)C)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
C=C1C[C@@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]3CC[C@@]2(C)C1=O,0
COc1ccc([C@@H]2OC(=O)c3c2cc2c(c3OC)OCO2)cc1,0
CC(=O)OC[C@]12CC[C@H](O)CC1=C[C@H](O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0
C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3c(O)cccc23)C(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0
N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)O,0
O=C(O)[C@H](O)Cc1c[nH]c2ccccc12,0
Cc1ccc2c(c1C)CC[C@H]1[C@H]2CC[C@H]2CCCC[C@@]21C,0
CC[C@H](C)[C@@H](C(=O)O)N(C)C(=O)OCc1ccccc1,0
CC(=O)[O-].CC(=O)[O-].CCc1c(CC)c2cc3nc(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1[n-]2)C(CCCO)=C4C)C(C)=C3CCCO.[Lu+3],0
CC(C)[C@H]1CC[C@H](C)[C@]2(O)CCC(CO)=C[C@H]12,0
CN1CC[C@@H]2c3ccccc3N[C@@H]2C1,0
C=C[C@@]1(C)CCC2=C(C1)C(=O)C[C@H]1[C@@](C)(CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@@H](O)CC[C@]21C,0
CCC[C@H]1CC[C@]2(C)C3=C(CCC3)CC[N@@+]2(C)C1,0
CCCNC(=O)COc1ccc2nc3n(c(=O)c2c1)CCCCC3,0
C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)C,0
CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,0
CC(=O)O[C@@H]1[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]2C(=O)C[C@@H](c3ccoc3)[C@]2(C)[C@H]1O,0
CCCOc1ccc(C2NCCc3c2[nH]c2ccc(OC)cc32)cc1OC,0
CC1(C)O[C@@]2(C)CC[C@@H]1C[C@@H]2O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
C=C=CCOc1ccc(C=CC(=O)O)cc1,0
CCCCCCCCCCCCCCCCCCCCC(=O)O,0
O=C(O)[C@@H]1CNCc2[nH]c3ccccc3c21,0
CC(C)CCc1c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,0
CC(=O)OC[C@H]1O[C@@H](Oc2cc3oc(-c4cc(O)c(O)c(O)c4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C[C@H]1[C@H](C)CCC[C@@H]1NC(=O)[C@@H]1N(Cc2ccc3c(c2)OCO3)C(=O)[C@@H]2[C@H](C(=O)Nc3ccc(Cl)cc3)[C@@H]3C=C[C@]21O3,0
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@@H](C(C)(C)OC(=O)OCc1ccccn1)C3,0
COc1ccc2c(=O)c(Oc3ccc(C(=O)NCCc4c[nH]c5ccccc45)cc3)c(C)oc2c1,0
Cc1ccccc1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Oc1ccccc1,0
O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,0
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,0
CC(=O)OC[C@]1(C)CC2=C3C=C[C@@H]4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)[C@H](OC(C)=O)C1,0
CNC(=N)NC[C@]12C#CC[C@@H](Cc3ccc(O)c(OC4CCNCC4)c3)[C@@H](OC(C)=O)C[C@@H](O)[C@H](CC[C@@H]1C)C2,0
COc1cc([C@H]2c3c(cc(OC)c(O)c3OC)C[C@@H](CO)[C@@H]2CO[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc(OC)c1O,0
COc1cc([C@@H]2Oc3cc(OCCO)c4c5c3[C@@H](CSSCC[C@@H](C)CC[C@@H](c3cc(O)ccc3-4)[C@@H]5CO)[C@H]2O)cc(OCCC(C)C)c1O,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1C(Cc1c[n+]2c(c3[n-]c4ccccc4c13)CC(C(CO)C(=O)OC)C(CC)C2)C(=O)OC,0
COCCn1c(=N)c(C(=O)NCc2ccc(OC)cc2)cc2c(=O)n3ccccc3nc21,0
COC(=O)[C@@H]1c2ccoc2C[C@H]2[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1C(C)(C)CCC[C@@]12C,0
COc1cccc(NC(=O)N[C@@H]2c3c(cc4c(c3OC)OCO4)CCN2C)c1,0
CCC(C)CCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)CC,0
COC(=O)c1c[nH]c(=O)c(C(CC(N)=O)c2ccc3c(c2)OCO3)c1O,0
C=C(C)COc1ccc2c(C)c(CC(=O)N[C@H]3CCOC(C)(C)C3)c(=O)oc2c1C,0
CC(C)=CC[C@H]1C(=O)C(C(=O)CCC(C)C)=C(O)[C@@](O)(CC=C(C)C)C1=O,0
COC1=C(CO)C(=O)O/C1=C1/OC2=C[C@@H]3C=C[C@]4(CCC[C@@H]([C@@H](O)[C@H]5C=CC[C@@H](C6CCCC6)C5)N4C3)[C@H]2[C@@H]1C,0
CC[C@@H](O)/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](/C=C/C(C)(C)[C@]1(O)O2)O4)O3,0
COC(=O)/C(C)=C/C(=O)O[C@@H]1C[C@H]2C[C@H](OC(=O)C=C(C)C)[C@H](C1)N2C,0
O=C(CCC(=O)c1ccc(O)cc1O)c1ccc(O)cc1O,0
COc1cc(C(CC(=O)NCCN2CCCC2=O)c2oc(C)cc(=O)c2O)ccc1O,0
CN1C[C@@H](O)[C@H]2N=C(NC3OC(CO)C(OC(N)=O)C(O)C3NC(=O)CC(N)CCCN)N[C@@H]2C1=O,0
O=C(C(=O)[C@@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@@](O)(C(=O)c1cc(O)c(O)c(O)c1)[C@](O)(CO)C(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C1O[C@@H]2[C@H]3[C@@H]([C@H]1C[C@H]2O)N(CC1CCCCC1)C(=S)N3Cc1ccccc1,0
CC(C)CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCCCC(C)C,0
CC=CC=CC=CC=Cc1ccccc1C=CC(=O)O,0
CO[C@H]1[C@H](O[C@H]2[C@H](OCC[C@@H](CC[C@@H](C)[C@H]3[C@@H](O)[C@@H](O)C4[C@]5(O)C[C@H](OS(=O)(=O)[O-])C6[C@@H](O)[C@@H](O)CC[C@]6(C)C5CC[C@@]43C)C(C)C)O[C@@H](CO)[C@@H]2O)OC[C@@H](OC)[C@@H]1O.[Na+],0
CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C\Nc1ccccc1,0
CC1=CC[C@H]2[C@@H]1[C@H](/C=C(\C)C(=O)O)CC[C@H]2C,0
CCCCC[C@H](O)C=CC=CCC=CCCCCCCC(=O)O,0
Cc1cccc(OC[C@]2(CNC(=O)N3CCOCC3)C[C@@H](O)[C@@H](O)C2)n1,0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=C[C@@H](O)[C@@]4(O)C[C@@H](OC5OC(CO)C(O)C(O)C5O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C=C(c1cc(O)c(C)c(OC(=O)/C(C)=C\C)c1O)[C@H](CC=C(C)C)OC(=O)/C(C)=C\C,0
CCCCCCCCCCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
CC(C)=CCc1c2c(c(O)c3c(=O)c4c5c(c(O)cc4oc13)C=CC(C)(C)O5)C=CC(C)(C)O2,0
Cc1ccc(S(=O)(=O)N[C@@H](CC(C)C)C(=O)Oc2ccc3c(C)cc(=O)oc3c2C)cc1,0
CON=C(C)c1cnnc(SC)n1,0
COc1cc(-c2ccc3cccc4c3c2C(=O)C(O)=C4)ccc1O,0
CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](Oc2cc3c(c(O)c2C)C(=O)c2ccc(O)cc2C3=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O,0
COc1ccc(C2=NO[C@H](C(=O)c3ccccc3)[C@@]23C(=O)Nc2ccccc23)cc1OC,0
CC[C@@H](C)[C@@H]1OC(=O)CCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2[C@@H](C)CCN2C1=O,0
C=C1C(=O)O[C@H]2[C@H](OC(C)=O)[C@@H](C)CCC[C@](C)(OC(C)=O)/C=C\C[C@@]3(C)O[C@@H]3C[C@@H]12,0
CCOC(=O)[C@@](C)(N)c1ccc(S(C)(=O)=O)cc1,0
Cc1cc(C)c(C(C)O)c(C)c1,0
COc1c(O)c2c(c(S(=O)(=O)O)c1O)OC(c1ccc(O)cc1)CC2=O,0
C=C(C)Cn1cnc2c(oc3nc(C(C)C)c4c(c32)CCC4)c1=O,0
CC(C)=CCCC(C)=CCC1CC2(CC=C(C)CCC=C(C)C)C(=O)C(CC=C(C)C)C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2OC1(C)C,0
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CC(C)c1ccc(NC(=O)[C@H]2[C@H]3C=C[C@@]4(O3)[C@H]2C(=O)N(CCCN2CCN(Cc3ccccc3)CC2)[C@@H]4C(=O)NC2CCCCC2)cc1,0
Cc1c(Cl)c(O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc2c1Cl,0
COc1ccc2c(c1OC)C(=O)N1[C@H](C(=O)NCc3ccc(C)cc3)CS[C@@H]21,0
C#C/C=C\C/C=C/[C@@H]1CC[C@@H](CC)[C@@H]2CCCN12,0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0
COc1ccc(C2(CNC(=O)[C@H](C(C)C)N3Cc4ccccc4C3=O)CCOCC2)cc1,0
OCC1=C[C@H](O)[C@@]2(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)C=CO[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@@H]3O)[C@H]12,0
CO[C@H]1CC2=CC(=O)O[C@@]23C[C@@H]1N1CCCC[C@H]13,0
COc1c2c(c(C(C)=O)c3c1C=CC(C)(C)O3)OC(C)(C)C=C2,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,0
COc1cc(C)c(-c2cc(OC)c(Cl)c3c2C(=O)[C@]2(O)C(=O)c4c(O)c(Cl)c(O)c(Br)c4C(C)(C)[C@H]2C3)c(OC)c1,0
C[C@H]1O[C@H](Oc2cc(O)c3c(c2)O[C@H](c2ccc(O)cc2)[C@@H](O)C3=O)[C@H](O)[C@H](O)[C@H]1O,0
CCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCCCCCC,0
CSCC[C@@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)NCCc1ccccc1)C(C)C)C(C)C)C(C)C)N(C)C(=O)[C@@H](N)C(C)C,0
CC(=O)C[C@@H]1CC(=O)O[C@@H](C)CCCC(=O)O[C@@H](C)[C@H](O)/C=C/C(=O)O1,0
Cc1ccc2c(c1)O[C@]1(C(Br)Br)CC[C@@]2(C)[C@@H]1C,0
COc1ccc([C@H]2C(C#N)=C(N)Oc3c2oc(CO)cc3=O)cc1OC,0
C=C1/C=C/C=C(/[C@H]2CC[C@@]3([C@H](CCC4(O)CCCC4)/C(=C(\C)C=O)CC[C@@]3(C)O)[C@@H]2O)COCC#CC/C(C)=C/CC1,0
O=C1Oc2ccccc2C(=O)/C1=C/Nc1ccc2c(c1)C(=O)N1CCC[C@H]1C(=O)N2,0
CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCC,0
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCC/N=C(\O)[C@H](CC(N)=O)/N=C(\O)[C@@H](CC(=O)O)/N=C(\O)[C@H](Cc3cnc[nH]3)/N=C(\O)[C@@H](Cc3ccccc3)/N=C(\O)[C@H]([C@@H](C)CC)/N=C(\O)[C@@H](CCCN)/N=C/2O)[C@@H](C)CC)CS1,0
COC1O[C@@]2(O)[C@@H](O)[C@@H]3C(C)(C)CC[C@H](O)[C@]13[C@@H]1CC[C@H]3[C@H](OC)C(=O)[C@]12[C@@H]3O,0
COc1cc(C)cc(O)c1C(=O)c1c(OC)cc(O)cc1C(=O)O,0
COC(=O)[C@H](O)[C@H]1C(C)(C)C(=O)C=C2O[C@]3(C)[C@]4(CC[C@@]5(C)[C@H](c6ccoc6)OC(=O)[C@H](O)[C@]345)[C@]21C,0
CCOC(=O)[C@@H](OC(=O)c1ccccc1)c1cc([C@@H](OC(=O)c2ccccc2)C(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCCCCCCCCCCC,0
O=C(O)CCC(=O)N[C@H]1CCN2C(=O)c3cc(-c4cccs4)ccc3NC(=O)[C@H]12,0
CC(S)CCS,0
CCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,0
CCOc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccccc2)CCS3)cc1,0
COC1=CC(=O)O[C@H](/C=C\c2ccccc2)C1,0
C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@@H]2[C@@H]3C(=O)O,0
CC(=O)NCSC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CO[C@H]1[C@H](O[C@@H]2C=C3[C@H](O)C[C@@]4(O)[C@@H]5[C@@H](OS(=O)(=O)[O-])[C@H](O)[C@H]([C@H](C)/C=C/[C@H](CO[C@@H]6O[C@@H]([C@H](O)CO)[C@H](O)[C@H]6O)C(C)C)[C@@]5(C)CC[C@@H]4[C@@]3(C)CC2)OC[C@@H](O)[C@@H]1O.[Na+],0
C=C1CC[C@@H]2[C@H](COC(C)=O)[C@H](O)[C@H](O)C[C@@]2(C)[C@@H]1CC(=O)c1ccoc1,0
CCCCCCCCCCO[C@@H]1OC(CO)[C@@H](O[C@H]2OC(CO)[C@@H](O)C(O)C2O)C(O)C1O,0
C=C[C@]1(C)CCC[C@@]2(C)OC(=O)C[C@H]21,0
COc1ccc([C@@H]2C(=O)c3c(O)cc(OC)cc3O[C@H]2[C@@H]2Oc3cc(OC)cc(O)c3C(=O)[C@H]2c2ccc(O)cc2)cc1,0
CCCCCCCCCCC[C@@H](CCCO)/C(=C/C(=O)O)CN=C(N)N,0
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CO[C@H]2C[C@@H](OC)[C@@H](O[C@@H]3C[C@@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)O2)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@H](C)[C@H]2C[C@H](O)[C@H](/C=C/C=C\C=C\C(=O)O)O2)[C@H](OC(=O)Cc2ccccc2)[C@H](O)C1(C)C,0
COc1cc2c3c(cc4c(O)cccc4c3c1O)NC2=O,0
C=C(C(=O)O)[C@@H]1C[C@@H]2C(=C)CC[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2[C@@H](C)C1,0
NC(=O)CC[C@H](NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)NCC(=O)O,0
CCN(CC)[PH](c1ccccc1OCOC)N(CC)CC,0
C1=NC2=NC=NC2C(NCc2ccco2)=N1,0
CCOC1=CC(=O)c2cc(C)c(-c3c(C)cc(O)c4c3C(=O)C=C(OCC)C4=O)c(O)c2C1=O,0
C#C/C=C/C[C@@H](O)[C@H](O)C/C=C\C/C=C\CC,0
C[C@H]1Cc2ccccc2C(CCc2ccccc2)=N1,0
CC=C1C[N@@+]2(C)[C@H]3CC1C(CO)[C@@H]2Cc1c3[nH]c2ccccc12,0
C[C@]12C(=O)N(CCCc3ccccc3)CC(=O)N1CC(c1ccc(Cl)cc1)c1c2[nH]c2ccccc12,0
COc1ccc2[nH]c([C@H]3CCN(Cc4ccncc4)C3)nc2c1,0
Cc1cc(N)c(N)c(Cl)c1,0
COc1nc(C/C=C(\C)C/C=C/C(C)=C\[C@@H](C)[C@@H](O)[C@]2(C)O[C@H]2C)c(C)c(O)c1OC,0
C=C(CCC=C(C)C)[C@@H](O)Cc1c(OC)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,0
CC/C=C\CC(O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=C1C(=O)O[C@H]2/C=C(/C)C3=CC(=O)[C@](C)(O3)[C@@H](O)[C@@H](OC(=O)/C(C)=C/C)[C@@H]12,0
Cc1ccc([C@H](CCCNCc2ccc3c(c2)OCO3)[C@@H]2CCOC(C)(C)C2)cc1,0
CC1(C)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
Cc1cc2c(c(=O)n1C)C(c1ccc(OCC(N)=O)cc1)CC(=O)O2,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=O)[C@@H]1[C@H](O)C=C1[C@@H]3CC[C@H]([C@H](C)CCC=C(C)C)[C@@]3(C)CC[C@@H]12,0
COC(=O)C[C@H](C)[C@@H](O)[C@]1(C(=O)OC)CC(=O)c2c(ccc(-c3ccc(O)c4c3O[C@](C(=O)OC)([C@H](O)[C@@H](C)CC(=O)OC)CC4=O)c2O)O1,0
C=CCN1C(=O)[C@@H]2[C@@H](C(=O)Nc3ccc(C(C)C)cc3)[C@@H]3C=C[C@@]2(O3)[C@H]1C(=O)NC1CCCCC1,0
Cc1ccc(C)n1CCc1ccccc1,0
C=C(C)CSc1nc2c(c(=O)n1[C@@H]1CCOC(C)(C)C1)C1(CCCC1)Cc1ccccc1-2,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0
NC(=O)c1ccccc1,0
COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](O[C@H]3[C@H](Oc4cc5c(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)cc(O)cc5[o+]c4-c4ccc(O)c(O)c4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,0
COC(=O)c1cnc2nc(N)[nH]c(=O)c2n1,0
CC(=O)N1CCC(C(=O)N2C[C@@H]3[C@H](Oc4ccnc(C)n4)C(=O)N(C)[C@@H]3C2)CC1,0
CC[C@H]1CCCC[C@@]2(C[C@@H]3CC[C@@H]4[C@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)C[C@@H](O)CCN)[C@]5(CCC[C@@H](C)O5)N=C(N2)N34)O1,0
C[C@H]1[C@@H]2[C@@H](O)[C@@H]([C@H](C)C(=O)N3CCCC3)CC[C@@]2(C)CC[C@@H]1NC(=O)COc1ccccc1,0
Cc1ccccc1CC#N,0
CO[C@@H]1[C@@H](O)[C@H](O)[C@H](OC(=O)C2=CC[C@H](C(C)C)[C@H]3C=C(C)CC[C@@H]23)[C@H](OC)[C@H]1O,0
CCC[C@@H](O)[C@H](O)[C@H](Cl)C(O)[C@@H]1C[C@H](C)C(=O)O1,0
CC(C)=CCc1cc(/C=C2\OC(=O)[C@@](CC=C(C)C)(c3ccc(O)c(CC=C(C)C)c3)C2=O)ccc1O,0
O=C(C[n+]1ccccc1)c1ccc([N+](=O)[O-])cc1,0
CO[C@@H]1C[C@@H](C)O[C@@H](O[C@@H]2C=C3C[C@@H]4O[C@]45[C@H]([C@H](O)C(=O)[C@]4(C)C(C6=CC(=O)OC6)=CC[C@@]45O)[C@@]3(C)C[C@H]2O)[C@@H]1O,0
CCC(=O)C=C(O)c1c(CC(=O)O)cc2c(c1O)C(=O)c1c(O)cccc1C2=O,0
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1[C@H](C)[C@H](C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(=O)c1cccnc1)[C@]4(C)O,0
C[C@@H]1CC[C@](C)(C(=O)NNc2ccccc2)C1(C)C,0
C/C=C/c1ccc(=O)n2c1[C@@H]1C[C@@H](CN(C(=O)C3CCCCC3)C1)C2,0
CO[C@@H]1C(=O)N(C)[C@@H]2CN(C(=O)c3cccnc3)C[C@H]12,0
C[C@H]1CC[C@H]([C@H]2C#CC3Nc4[nH]ccc4Cc4cc(ccc4C[C@@H]2O)[C@H](O)c2cc(cc(OC4CCCC4)c2O)CCC(=O)[C@@H](CCO)C(=O)[C@H]2C3=Cc3[nH]ccc3[C@@H]2C[C@]2(O)C=Cc3c(O)cccc3CC2)NC1,0
C=CCn1c2ccccc2c2c1cc1ccccc1[n+]2C,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)/C(=C(/C)NC3CCN(S(C)(=O)=O)CC3)C(=O)[C@@]12C,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)/C=C/CC/C=C(\C)CCCCCCCCC,0
C[C@@H]1[C@H](C)CCC[C@@H]1NC(=O)[C@@H]1N(Cc2ccc3c(c2)OCO3)C(=O)[C@@H]2[C@@H](C(=O)Nc3cccc(Cl)c3)[C@@H]3C=C[C@]21O3,0
COc1cc2c(c(C(=O)O)c1)Oc1c(C=O)c(O)cc(C)c1C(=O)O2,0
CCOC(=O)[C@H]1Oc2c(c(=O)oc3ccccc23)[C@@H]1c1ccc(OCC(C)C)c(OC)c1,0
C[C@H]1CC[C@H]2C(C(=O)O)=C[C@H]3CC(C)(C)C[C@]132,0
CC[C@@H]1O[C@H]1/C=C1/C(=O)C=C[C@@]1(O)CCCC[C@@H]1CCC(=O)O1,0
CCCCCCCCOn1cc(CC(=O)Nc2ccccc2Cl)c2ccccc21,0
C=C(C)[C@H]1C[C@@]23C(=O)[C@@H]1CC(=O)[C@@]21CC(C)=C[C@@H]3c2c(O)ccc(O)c21,0
CN1[C@@H](CCC(=O)N2CCCC2)CNC(=O)[C@H]2NCC[C@H]21,0
CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3CC=C4[C@@]56C=CC[C@@](C)(CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12)C6,0
CC(=O)N(O)CCC[C@@H]1NC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@H](CCCN(O)C(C)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O,0
CC[C@H]1CN(C(=O)c2ccccc2)CC[C@H]1CC(=O)N1CC[C@@H](NC(C)=O)C1,0
CCCCCCC1CC1CCCCCCCC(=O)OC,0
