smiles,activity
C[C@@H]1CC[C@H]2[C@@H](O1)c1ccccc1O[C@@]2(C)CC[C@H]1C(C)(C)C1(Cl)Cl,0
CCCCCC=CCC=CCC=CCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,0
CC(=O)O[C@H](CS[C@@H]1CCC(=O)O[C@@H](C)CCC(=O)C1)C(=O)O,0
CCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC(C)CC,0
Cc1coc2c1C1C(C(C)CC2)C23OC2(CC(C)C3O)C2OC12C,0
CCN1CCN(CCN2C(=O)[C@H]3[C@H](C(=O)Nc4ccc(C(C)C)cc4)[C@H]4C=C[C@@]3(O4)[C@@H]2C(=O)NC2CCCCC2)CC1,0
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0
COc1cc(OC)c2c(c1Cl)O[C@@]1(C(=O)c3c(oc(-c4ccccc4)c3CC(=O)NC[C@@H]3CCCN4CCCC[C@H]34)C[C@H]1C)C2=O,0
C=C1C(=O)O[C@]2(C)CC[C@H]1C[C@H](O)/C(C)=C/C[C@H](O)[C@@]1(C)CC[C@@H]2O1,0
CN[C@H]1CC2OC(C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4,0
O=C(/C=C/c1ccc(O)cc1)O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,0
C=C(C)Cn1c(=O)c2c(nc3n(CC(C)C)c(C)cn23)n(C)c1=O,0
COc1ccc2c(c1O)=CN(C)[C]1C=2C=Cc2cc3c(cc21)OCO3,0
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1O,0
COc1c(Cc2cc(Cc3cc(Cc4cc(Cc5ccccc5O)ccc4O)ccc3O)ccc2O)c(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1,0
COc1ccc(C(=O)Nc2ccc(CC#N)cc2)cc1OC,0
COC(=O)C(NC(=O)CO/N=C1\C=C2CC[C@H]3[C@@H]4CC[C@@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1)c1ccccc1,0
CC1=CC(O)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1,0
CC(=O)NC[C@@H]1O[C@@H]2C[C@]3(C)O[C@@H]4C=C[C@@H]5O[C@@H]6C=C[C@@H]7O[C@H](/C=C/C=C\C=O)C=C[C@H]7O[C@H]6C[C@H]5O[C@H]4C[C@H]3O[C@H]2C[C@H]1O,0
CCO[C@@]1(C)OC(C)(C)[C@H]2CC(=O)[C@]3(C)[C@@H]([C@@H](OC(C)=O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@]21C,0
CN1C[C@@H](NS(=O)(=O)c2cccs2)C[C@H]1c1nc(-c2cnccn2)no1,0
C[C@@H]1CC[C@@H]2[C@H](C=C[C@H]3[C@@H]4[C@@H](C)O[C@@]5(O)[C@H](CO)N(C)C(=O)[C@@]45C(=O)[C@@]23C)C1,0
COc1cc([C@@H](O)CCO[C@@H]2O[C@H](CO[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc2cc(-c3ccc4c(c3)OCO4)oc12,0
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,0
CC(=O)O[C@H]1[C@H](OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H](OC(=O)c2ccc(O)cc2)[C@H]1O,0
CC1=CC(=O)CC(C)(C)C12C=CC(C)O2,0
CCCCCCCCCCC[C@H](C)CC,0
c1ccc(C[C@H]2COc3ccccc3C2)cc1,0
CCOc1ccc2c(c1C)OC(=Cc1cn(C)c3ccc(OC)cc13)C2=O,0
NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1CN(S(=O)(=O)c2ccccc2)CCN1C(=O)c1cccs1,0
CCC/C(=C/C(=O)CCc1cc(OC2CCCC2)c(O)c2c1C#CC[C@H](N=C(N)N)[C@H]1C=C[C@H](OC)[C@@H]3[C@@H]1C=C1CC[C@H](C)C[C@H]1[C@H]23)CO,0
COc1cccc2c1C(=O)O[C@@H]2[C@H](O)c1ccc(O)cc1,0
CC(C)CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCC(C)C,0
CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@]1(C)C3=C([C@@H](O)C[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3=O,0
C[S@H+]([O-])Cc1ccccc1,0
COc1ccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3Cc3ccc(C(=O)O)cc3)n2)cc1,0
COc1ccc(-c2cc(C[C@H]3CNCC[C@H]3CC(=O)N3CCCCC3)no2)cc1,0
CC1(C)CCC[C@]2(C)[C@@H](CC[C@@](C)(O)[C@H]3CO3)[C@](C)(O)CC[C@@H]12,0
C[C@@H](C(=O)O)C1=C2[C@H]3C[C@H]4O[C@](O)(C=C4C=O)[C@]3(C)CC[C@@]2(C)CC1,0
COc1ccc([C@@H]2CC(=O)c3c(C)cc4oc(=O)c5c(c4c3O2)CCC5)cc1OC,0
COc1cc([C@@H]2COc3cc(O)c(CC=C(C)C)cc3C2)c(O)cc1O,0
C/C(=C\[C@@H](O)[C@H]1[C@@H](C)[C@@]2(C=C[C@H]1N=C(N)N)C[C@@]1(O)C=C[C@]3(O)C4=C5C(=O)C[C@@]2(C2CCCC2)[C@]41CCC#CC[C@]1(C)C(=O)CC[C@@]5(C)[C@@H]1[C@H]3/C=C/c1ccccc1)C(=O)O,0
CO/C1=C/C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)/C=C(\C)C2=C[C@@H](OC)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0
CC(=O)OCC1=CO[C@H](OC(C)=O)[C@@H]2[C@H]1[C@@H]1[C@H](CC[C@@]23CO3)[C@]1(C)COC(C)=O,0
COC1=C(OC)C(=O)C2=CN(C)CCC2=C1,0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
COc1ccc2c(ccc3cc(O)cc(OC)c32)c1,0
COc1cc2ncn(CC(=O)N[C@H](C(=O)Nc3cccc(O)c3)C(C)C)c(=O)c2cc1OC,0
CCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC,0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@H]5C(=O)C[C@]43C)[C@@H]2C1,0
O=C(COc1ccc2ccc(=O)oc2c1)N1CCC(C(=O)O)(c2ccccc2)CC1,0
CC(C)[C@H]1CC[C@@H]2[C@]1(C)CC[C@@]13CC[C@@](C)(O[C@@H]1O)[C@@H]1C[C@@]213,0
OCC1=C[C@@H]2OCC[C@@H]2[C@@H]1CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
COc1ccccc1C=CC(=O)c1cc(OC)c(OC)cc1CCNC(C)=O,0
NC(=O)c1cccc2nc3c(O)cccc3nc12,0
S=C(NCCN1CCOCC1)NC[C@H]1C[C@@H]2CC[N@@]1C[C@@H]2CN1CCN(c2ncccn2)CC1,0
CCCCCC(=O)O[C@H]1[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]3[C@H](CC/C(COC(C)=O)=C/[C@@H]12)C3(C)C,0
CC(=O)[C@@]1(O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C,0
C=C(C)CCC[C@](C)(OC(C)=O)[C@H]1[C@@H]2C[C@@]3(C)C4=CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]13C(=O)O2.[Na+],0
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)ccc1O,0
C[C@@H]1C[C@H]2C(=C(O)C=C[C@H]2O)C(=O)O1,0
CC(C)=CC[C@@H]1C[C@@]2(C)C(=O)C3=C(OC(C)(C)C=C3)[C@](C(=O)C(C)C)(C2=O)C1(C)C,0
Nc1cc(CC[C@]2(O)[C@H](O)[C@@H](CO)O[C@@H](Oc3cccc4c3C(=O)[C@@H]3C(O)=CC(CC5CCCCC5)=C[C@@H]3C4=O)[C@@H]2O)ccn1,0
CC(C)CCOc1ccc(CO[C@@H]2[C@H]3OC4(CCCCC4)O[C@H]3O[C@@H]2C2COC3(CCCCC3)O2)cc1,0
C=C1C[C@@H](O)CC(C)(C)[C@@H]1/C=C/C1=CC(=O)OC1,0
C[C@H](O)c1onc(-c2cccnc2)c1C(=O)N(C)C,0
O=C(CCc1nnc2ccccn2c1=O)N1CCc2c([nH]c3ccccc23)C1,0
COc1ccc(CNC(=O)C[C@H]2O[C@H](CNC(=O)Nc3ccccc3)[C@@H](O)[C@H]2O)cc1,0
CC1CCC2=C(CCCC2(C)C(=O)O)C1(C)CCC1=CC(=O)OC1,0
CO[C@@H](C(=O)NC1CC[C@H](O)CN(C)C1=O)[C@H](O)[C@@H](O)[C@H](O)/C=C/C(C)C,0
C=CCc1cc(OC)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)c(OC)c1,0
CCCCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@H](CO)O[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H]1OC(=O)[C@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H](C)[C@@H](O)CCCCCCCCCCCCCCCCC,0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,0
Cn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2cccc(Br)c2)n(C)c1=O,0
CCOC(=O)[C@H](C)Oc1ccc2oc(=O)cc(-c3cc4ccccc4o3)c2c1,0
COc1c2c(cc3cc(O)c4c(=O)cc(C)oc4c13)C=CC2=O,0
CCC(C)[C@H]1C(=O)O[C@H]2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O)cccc4C3=O)N12,0
CC(=O)OCCC(OC(C)=O)C1C(C)=CC2=C(CO)C(=O)OC2CC1C,0
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCC(C)C,0
C[C@@H]1C#Cc2cc(N)ncc2CO[C@H](C[C@H](O)[C@@H]2CCc3c(ccc(O)c3OC3CCCCC3)C2)CCC1,0
COc1ccc(S(=O)(=O)NC[C@H]2[C@@H]3CC(=O)N(CCN4CCOCC4)[C@@H]3C[C@@H]2C)cc1,0
C=C1/C(O)=N/[C@H](C)/C(O)=N/[C@@H](CC2C(O)=Nc3ccccc32)/C(O)=N/[C@@H](C(=O)O)[C@H](C)/C(O)=N/[C@@H](C)/C(O)=N/[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)/C(O)=N/[C@@H](C(=O)O)CCC(=O)N1C,0
COc1ccc(Oc2ccnc(-c3cccc(C(=O)NCc4ccc(OC)cc4OC)c3)n2)cc1,0
C=C1C2CC(OC(C)=O)C3(C)C(OC(C)=O)CCC4(CO4)C3C(OC(C)=O)C3(O2)C(C)C(=O)OC3C1Cl,0
CCCC12CN3CC(CCC)(CN(C1)C3c1cc3ccc(OC)cc3[nH]c1=O)C2=O,0
COc1ccc(OC)c(-n2cnc3cc(C(=O)NCc4ccccc4)ccc32)c1,0
COc1c(-c2ccccc2)oc2c(C)c(O[C@@H]3OC(C)[C@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)c(C)c(O)c2c1=O,0
COC1=C(O)C(O)=C2C(=O)C(C(C)=O)=C(C)C(O)=C2C1=O,0
CCOC(=O)c1csc(NC(=O)Cc2c(C)c3ccc(OC)c(OC)c3oc2=O)n1,0
O=C(Oc1ccc2c(c1)OC(=Cc1ccccc1Br)C2=O)c1ccc2c(c1)OCO2,0
COC[C@@H](CCO)c1c(CO)c2ccc3c(c2oc1=O)[C@H]1OC(=O)C[C@H]2C[C@H](c4cccc(C5(c6ccccc6)CCCC5)c4)C=C[C@H]2c2ccc(cc2)CC/C(=C(\C)CO)C(=O)O[C@@H]1[C@@]1(CCC[C@H]2CCCC[C@H]21)O3,0
COC(=O)[C@H](CCSC)N=C(S)N1CC2CC(C1)c1cccc(=O)n1C2,0
NC(=O)C1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,0
CC1(C)C=Cc2c(cc3c(c2O)Cc2ccc(O)c(O)c2O3)O1,0
CCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COC(=O)CCCCCCCCCC(C)C,0
C=C[C@@](C)(O)COC(=O)/C(C)=C\C,0
CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)cc3oc(=O)cc(-c4ccc(O)c(O)c4)c23)[C@H](O)[C@@H](O)[C@@H]1O,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC)OCCCCCCCCCCCCCCCCCC,0
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
C/C1=C/CC[C@]2(C)Oc3ccc(O)cc3[C@H]3CC(=O)CC(=C32)C1,0
OCC1=CC[C@@H]2CCO[C@]12CO,0
CC1=C[C@@H](C)CC=C[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4c[nH]c5ccccc45)N=C(O)[C@]32C(=O)C=CC(=O)C1,0
CC(C)COc1ccc(C(=O)OC[C@@H]2CCC[N@+]3(C)CCCC[C@H]23)cc1,0
O=C1C=CC2=N[C@]34CCCCC3C(c3ccccc3)C=C(c3ccccc3)N4C2=C1,0
COCc1cn(C[C@H]2C[C@@H]3CC[N@@]2C[C@@H]3C(=O)NCc2ccc3c(c2)OCO3)nn1,0
Oc1cc(O)c2cc(O[C@@H]3O[C@H](CO[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
CO[C@H]1[C@H](O)[C@@H](O)[C@H](Oc2ccc3c4c([nH]c3c2)C2(C)C(CCC3C(C)(C)C(=O)C=CC32C)C4)O[C@@H]1CO,0
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@]2(O)[C@@](C)(O)[C@H](O)[C@@H](O)[C@]12O,0
CCCCCCCCCC[C@H](O)[C@H]1CC[C@H]([C@H](O)CC[C@@H](O)[C@H]2CC[C@H](CCCCCCCCC[C@H]3C(=O)O[C@@H](C)[C@@H]3O)O2)O1,0
CN(C)CCN(Cc1ccccc1)c1ccccc1,0
CCN1C(=O)COC[C@@H]1[C@H](O)c1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC,0
CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@H](C)[C@@H](O)CCC(C)C)[C@@H]1O,0
C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(COC(=O)/C=C\c6ccc(O)cc6)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0
CC(=O)O[C@@H]1C[C@H]([C@@H]2CC[C@]34C[C@]23CC[C@@H]2[C@@]3(C)CC[C@@H](OC(=O)c5ccccc5)C(C)(C)[C@@H]3C[C@@H](OC(C)=O)[C@]24C)CO[C@H]1C(C)(C)OC(C)=O,0
CNC[C@H]1CC[C@@H](Oc2cc3c(cc2O)CSSC[C@H](O)[C@H](Cc2cc(OC)c(O)c(OC)c2)[C@H](O)C[C@@H](OCO)CC3)CC1,0
CC/C=C1\CC[C@H]2[C@H]3CC[C@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,0
CC(C)(C)c1cn(C[C@H]2OC[C@H](O)[C@H]2NCc2cccs2)nn1,0
C=C(C)[C@H](O)Cc1cc(C(C)=O)cc(CC=C(C)C)c1O,0
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC,0
O=C(O)CCCCCCCCC1CC1,0
CC[C@H]1[C@H]2CCCCN3[C@H]2[C@@H](C[C@H]3[C@@H]2C[C@H](C)C(=O)O2)[C@@H]2[C@H]1OC(=O)[C@H]2C,0
CC[C@@]1(C)CCC[C@]2(C)[C@H]3C[C@H](OC(=O)CCC(C)C)[C@]4(C)[C@@H](C(=O)O)[C@H](C(C)=O)[C@H](OC(C)=O)C[C@H]4[C@]3(C)CC[C@@H]12,0
CCCCCC/C=C\CC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CO)[C@@H](O)CC(=O)N[C@H](C(=O)N[C@@H]1/C=C\C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)OC1)C(C)C)C(C)C,0
CCOc1ccccc1Oc1coc2cc(OCc3cccc(OC)c3)ccc2c1=O,0
CC[C@H](C)[C@@H](C(=O)NC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C)N(C)C(=O)/C=C/[S@+](C)[O-])C(C)C,0
C[C@H]1CC[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC(=O)[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]23C)NC1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC,0
CCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCC(C)C,0
COCc1cc(OC(C)=O)c(OC(C)=O)c(Cc2cc(O)c(O)c(Br)c2Br)c1Br,0
C=C(C)[C@]12C[C@@H](C)[C@]34OC5(CCCCCCC[C@H](C)[C@@H]6[C@@H]3[C@]3(O[C@]6(C)OC3=O)[C@H](O)[C@@]3(CO)O[C@H]3[C@H]4[C@H]1O5)O2,0
Oc1ccc(Br)cc1C1=NN[C@H](c2ccccc2Cl)C1,0
CCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)C,0
COc1cc([C@@H]2C(C#N)=C(N)Oc3cc(N)ccc32)cc(OC)c1OC,0
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)cc(OC)c1OC,0
O=C1c2c(O)cc(O)cc2OC[C@]12Cc1cc3c(cc12)OCO3,0
C[C@@H](NC(=O)/C(C#N)=C\c1ccc(O)c(O)c1)c1ccccc1,0
C=C1C(=O)[C@@]23CC[C@@H]4C(C)(C)[C@H](OC(C)=O)CC[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@]1(O)C3,0
C/C=C/[C@H](O)[C@@H](O)/C=C/C(=O)OC[C@@H]1COC(=O)[C@H]1O,0
O=C1N(C2CCCCC2)C[C@H]2CN(Cc3cccc(Cl)c3)CCN12,0
CC(=O)OC[C@H](COC(=O)/C=C/c1ccc(O)c(O)c1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCO[C@@H](c1ccc(O)c(OC)c1)[C@@H](CO)c1ccc(O)c(OC)c1,0
COc1cc2c(c(OC)c1OC)-c1ccc(NCCCCCC(=O)Nc3ccc4[nH]c(=O)c(=O)[nH]c4c3)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CCCCCCCCCCCCCCCCCCS,0
CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@]2(CO2)[C@H]2[C@H](OC(C)=O)[C@]3(O)[C@H](C=C(CO)/C=C/[C@H](OC(C)=O)[C@@]2(C)[C@H]1OC(C)=O)OC(=O)[C@@H]3C,0
CC(=O)OC[C@]12[C@H](OC(C)=O)C(OC(C)=O)C3[C@@H](OC(=O)c4ccccc4)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)OC([C@H](OC(C)=O)[C@@H]2OC(=O)c1ccccc1)C4(C)O,0
N=c1ncc2o[nH]ccc1=2,0
CC1(C)CC([C@@]23C=C[C@@](CO)(CC2)OO3)CCC1Br,0
COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0
COc1ccc([C@@H]2CC(=O)c3c(O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@H]4O)c(C)c(OC)c(C)c3O2)cc1,0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@@H](OC(=O)[C@H](O)C(C)C)[C@@]2(O)COC(=O)CC(C)C,0
C/C1=C\CC[C@](C)(O)/C=C/[C@@H](C(C)C)CC1,0
C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCO[C@@H](OC(=O)[C@H](C)CC)[C@@]3(C)C[C@H]12,0
CCCCCCCCCCCCCC=CC=CC(=O)OCC(COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCC,0
C=C(C)Cc1c(OC)ccc2c1c1ccnc3c4ccc(OC)c(OC)c4c(=O)n2c13,0
COc1ccc(C[C@@H]2C(=O)OC[C@@H]2Cc2ccc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(OC)c2)cc1OC,0
CC[C@@H](C)[C@H](NC(=O)Cc1c(C)c2cc3c(-c4ccccc4)c(C)oc3c(C)c2oc1=O)C(=O)O,0
CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](CO)(O[C@H]1O[C@@H](CO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O)C3,0
CCC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)CCl)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,0
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCCO4)c(C)oc2cc1OC,0
CCCCCCCCCCCCCCCCCCCCCC[C@H]1CCCC(=O)O1,0
COc1ccc(CCNC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(Br)cc2)cc1OC,0
C[C@H]1CC[C@H]2[C@H](C)[C@H]3CC[C@@H]4[C@@H](C[C@H]5[C@H]4CC[C@@]4(O)C[C@@H](O)CC[C@]54C)[C@@H]3CN2C1,0
COc1cc2ccc(=O)oc2cc1OS(=O)(=O)O,0
NC(=O)c1cccc2nc([C@H]3CCN(Cc4cccc(Cl)c4)C3)[nH]c12,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(CO)[C@@H](CC[C@@H]4[C@@H]3[C@H](O)C[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,0
CCOC(=O)C(C#N)=Cc1ccc(N(CC)CC)cc1,0
COc1cc(C(=O)O[C@H]2C[C@]3(C(=O)O)C[C@@H]4C[C@]45C(=CCC4[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]45C)[C@@H]3CC2(C)C)cc(OC)c1OC,0
COc1cc(O)c(Cc2ccc(O)cc2)c2c1-c1cc(-c3c(O)cc(OC)c4c3ccc3cc(O)ccc34)c(O)cc1CC2,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C=C(C(=O)O)O[C@@H]1C(=O)O,0
CC(C)C(C)Cc1cc(=O)c2ccccc2[nH]1,0
C[C@H](NC(=O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@@H]21)C(=O)Nc1ccc(Br)cc1,0
CC1=C(C)[C@H](O)C[C@@]2(C)C1=CC(=O)c1c2c(O)c2oc(C)cc2c1O,0
CCCCC[C@H](O)/C=C/C1=C(\C[C@H](O)CO)[C@H](NC[C@@](C)(O)Cc2ccc(O)cc2)[C@@H](CCCCCC(=O)O)CCc2c(CC)cccc2CC1,0
CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)[C@H]1c1coc2ccccc2c1=O,0
Cc1ccc(NC(=O)[C@@H]2[C@@H]3C=C[C@]4(O3)[C@@H]2C(=O)N([C@@H](C)CCc2ccccc2)[C@H]4C(=O)NC2CCCCC2)cc1C,0
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)NC[C@H]3CC[C@H](C(=O)O)CC3)c12,0
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCC)OC(=O)CCCCCCCCCCCCC(C)C,0
COc1cc2c(cc1O)CN(C)C[C@H]2c1ccc(O)cc1,0
CCNC(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(=S)Nc1ccc(Cl)cc1,0
